Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","199,144.10","314,043.02","387,760.28","396,547.29","291,599.06","193,646.60","144,278.63","168,102.12","90,513.47","106,692.98","110,447.48"
"Cost of Goods Sold (COGS) incl D&A","135,426.77","203,479.14","252,275.22","247,096.11","249,726.85","179,349.78","151,004.07","225,391.25","81,378.19","73,128.84","75,572.77"
"Gross Income","63,717.32","110,563.88","135,485.06","149,451.18","41,872.21","14,296.82","(6,725.44)","(57,289.13)","9,135.28","33,564.14","34,874.71"
"Selling, General & Administrative Expense","(3,190.62)","(4,642.75)","(5,597.01)","(9,778.40)","(12,451.30)","(30,278.12)","(18,690.51)","(23,438.30)","(17,039.63)","(19,102.90)","(20,187.39)"
"Other Operating Expense","(0.96)","(2.58)","0.00","(0.47)","(6.85)","(1.02)","0.00","(63,125.85)","(232.59)","(60.44)","0.00"
"EBIT (Operating Income)","60,525.75","105,918.56","129,888.05","139,672.30","29,414.06","(15,982.32)","(25,415.95)","(143,853.28)","(8,136.94)","14,400.81","14,687.30"
"Non-Operating Income (Expense)","(425.03)","(603.04)","506.87","(437.21)","77.81","(413.56)","2,813.38","(601.52)","(738.31)","(2,404.16)","0.00"
"Interest Expense","(267.68)","(134.12)","(317.15)","(500.13)","(763.98)","(479.67)","(428.54)","(3,362.19)","(9,387.20)","(4,408.16)","(4,438.67)"
"Unusual Expense","0.00","0.00","(278.16)","0.00","(30,396.81)","(5,705.81)","4,814.28","(84,428.64)","1,268.34","1,668.73","0.00"
"Pretax Income","60,683.10","106,387.47","128,785.86","139,609.37","(1,824.55)","(21,754.24)","(23,843.59)","(231,042.59)","(15,517.50)","14,065.54","15,358.65"
"Income Taxes","15,152.90","27,134.78","33,248.25","36,542.45","11,559.09","4,606.06","0.00","(557.98)","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","45,530.19","79,252.69","95,537.61","103,066.92","(13,383.64)","(26,360.30)","(23,843.59)","(230,484.61)","(15,517.50)","14,065.54","15,358.65"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","4,441.56","760.43","4,193.25","0.00","0.00","0.00"
"Net Income","45,530.19","79,252.69","95,537.61","103,066.92","(13,383.64)","(21,918.75)","(23,083.16)","(226,291.36)","(15,517.50)","14,065.54","15,358.65"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","45,530.19","79,252.69","95,537.61","103,066.92","(13,383.64)","(21,918.75)","(23,083.16)","(226,291.36)","(15,517.50)","14,065.54","15,358.65"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.26)","(0.28)","(0.22)","(0.02)","0.04","0.06","0.36","0.04","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.26","0.28","0.22","(0.03)","(0.05)","(0.05)","(0.48)","(0.03)","0.03","0.03"
