Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","243,191.00","203,155.00","243,558.00","194,920.00","263,671.00","275,441.00","285,853.00","131,391.00","97,595.00","102,903.00","105,161.00"
"Interest Income","0.00","0.00","751.00","0.00","0.00","890.00","890.00","624.00","0.00","625.00","0.00"
"Total Expense","(240,020.00)","(200,398.00)","(223,500.00)","(191,991.00)","(231,769.00)","(229,249.00)","(234,435.00)","(166,884.00)","(144,381.00)","(101,040.00)","(100,099.00)"
"Total Interest Expense - Banks","(26,807.00)","(25,447.00)","(25,945.00)","(17,667.00)","(20,358.00)","(15,971.00)","(11,074.00)","(11,174.00)","(11,645.00)","(10,101.00)","(9,580.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(27,607.00)","(29,374.00)","(37,929.00)","(40,896.00)","(40,190.00)","(43,317.00)","(38,445.00)","(40,169.00)","(32,071.00)","(23,413.00)","(24,867.00)"
"Other Operating Expense","(81,315.00)","0.00","(86,287.00)","(72,087.00)","(69,662.00)","(72,398.00)","(66,299.00)","(69,248.00)","(67,822.00)","(45,315.00)","(68,034.00)"
"Operating Income","3,171.00","2,757.00","20,058.00","2,929.00","31,902.00","46,192.00","51,418.00","(35,493.00)","(46,786.00)","1,863.00","5,062.00"
"Non-Operating Income (Expense)","(15,605.00)","0.00","(6,244.00)","(1,578.00)","(1,184.00)","(295.00)","(22.00)","(8.00)","60.00","1,066.00","0.00"
"Unusual Expense","(45.00)","0.00","(813.00)","17,978.00","(186.00)","2,910.00","258.00","27,562.00","(6,909.00)","(384.00)","76.00"
"Pretax Income","18,731.00","2,757.00","25,489.00","22,485.00","32,900.00","49,397.00","51,698.00","(7,923.00)","(53,755.00)","413.00","5,146.00"
"Income Taxes","10,106.00","2,144.00","8,038.00","(614.00)","7,143.00","14,202.00","14,505.00","(141.00)","(561.00)","2,765.00","2,558.00"
"Equity in Earnings of Affiliates","(21.00)","1.00","525.00","443.00","0.00","(83.00)","136.00","(186.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,604.00","614.00","17,976.00","23,542.00","25,757.00","35,112.00","37,329.00","(7,968.00)","(53,194.00)","(2,352.00)","2,588.00"
"Minority Interest Expense","4,602.00","2,799.00","1,594.00","108.00","(504.00)","904.00","522.00","619.00","6,053.00","(272.00)","26.00"
"Net Income","13,206.00","3,413.00","19,570.00","23,650.00","25,253.00","36,016.00","37,851.00","(7,349.00)","(47,141.00)","(2,624.00)","2,614.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,206.00","3,413.00","19,570.00","23,650.00","25,253.00","36,016.00","37,851.00","(8,612.00)","(48,521.00)","(2,624.00)","2,614.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.07)","(0.04)","(0.09)","(0.12)","(0.14)","0.10","0.16","0.01","(0.01)"
