"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","21,199.00","18,714.00","33,847.00","23,077.00","17,937.00","20,582.00","16,086.00","21,166.00","32,802.00","21,503.00"
"3","Pretax Income","(34,722.00)","(8,295.00)","9,738.00","352.00","(1,382.00)","(2,871.00)","(7,493.00)","124,612.00","(9,311.00)","(5,283.00)"
"4","Net Income","(31,889.00)","(7,854.00)","7,993.00","454.00","(3,217.00)","(2,404.00)","(6,988.00)","131,171.00","(35,126.00)","(872.00)"
"5","Cash & Short-Term Investments","12,856.00","5,205.00","10,033.00","11,563.00","16,167.00","13,518.00","8,414.00","10,807.00","11,766.00","14,081.00"
"6","Cash Only","12,856.00","5,205.00","10,033.00","11,563.00","16,167.00","13,518.00","8,414.00","10,807.00","11,766.00","14,081.00"
"7","Total Accounts Receivables","46,473.00","43,838.00","59,534.00","65,132.00","56,008.00","51,623.00","47,217.00","79,181.00","47,227.00","49,158.00"
"8","Inventories","227,848.00","248,636.00","228,148.00","224,206.00","199,561.00","195,803.00","210,665.00","212,552.00","215,583.00","216,186.00"
"9","Net Property, Plant & Equipment","323,820.00","321,427.00","322,329.00","320,965.00","320,403.00","318,408.00","324,126.00","322,002.00","312,710.00","311,332.00"
"10","Accrued Payable","-","-","-","119,160.00","122,585.00","117,509.00","116,221.00","151,079.00","117,198.00","122,254.00"
"11","Short Term Debt","44,667.00","46,865.00","39,528.00","149,898.00","38,973.00","35,219.00","33,316.00","40,973.00","41,879.00","49,021.00"
"12","Long Term Debt","169,162.00","165,801.00","167,554.00","80,593.00","190,290.00","188,959.00","188,692.00","187,523.00","183,052.00","181,495.00"
"13","Net Operating Cash Flow","4,967.00","(6,077.00)","10,987.00","(21,497.00)","9,211.00","2,863.00","(591.00)","(4,786.00)","4,732.00","(2,684.00)"
"14","Capital Expenditures","(34.00)","(417.00)","(492.00)","(655.00)","(3,460.00)","(420.00)","(2,396.00)","516.00","(559.00)","(567.00)"
"15","Total Shares Outstanding (million)","273,557.00","273,557.00","273,557.00","273,557.40","273,557.40","273,557.40","273,557.40","273,557.40","273,557.40","273,557.40"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","2,758.00","26,014.00","22,928.00","32,900.00","49,314.00","51,834.00","(9,372.00)","(53,755.00)","413.00","104,937.00"
"17","Net Income","3,413.00","19,570.00","23,650.00","25,253.00","36,016.00","37,851.00","(8,612.00)","(48,521.00)","(2,624.00)","86,653.00"
"17","Sales/Revenue","176,339.00","228,595.00","181,840.00","253,716.00","262,829.00","275,165.00","126,017.00","87,358.00","93,575.00","90,636.00"
"18","Cash & Short-Term Investments","30,997.00","73,324.00","51,592.00","61,438.00","40,277.00","47,547.00","20,806.00","12,856.00","12,991.00","11,161.00"
"19","Cash Only","24,007.00","55,289.00","37,919.00","47,453.00","33,046.00","44,768.00","16,949.00","12,856.00","10,341.00","8,936.00"
"20","Total Accounts Receivables","120,262.00","70,736.00","54,500.00","75,532.00","84,806.00","114,430.00","103,371.00","46,473.00","48,579.00","36,289.00"
"21","Inventories","139,086.00","129,616.00","128,359.00","128,242.00","179,416.00","207,195.00","229,040.00","227,848.00","199,561.00","215,583.00"
"22","Net Property, Plant & Equipment","459,175.00","426,370.00","421,017.00","424,705.00","414,893.00","407,654.00","330,634.00","323,820.00","320,403.00","312,710.00"
"23","Accrued Payable","-","-","-","-","-","-","-","115,785.00","-","-"
"24","Short Term Debt","172,794.00","205,066.00","102,547.00","244,934.00","191,476.00","181,118.00","92,948.00","44,667.00","38,973.00","41,879.00"
"25","Long Term Debt","180,135.00","147,894.00","224,708.00","72,049.00","42,952.00","26,465.00","101,735.00","169,162.00","190,290.00","183,052.00"
"26","Net Operating Cash Flow","15,870.00","70,892.00","4,825.00","35,097.00","65,510.00","36,620.00","4,285.00","(11,427.00)","(7,376.00)","2,218.00"
"27","Capital Expenditures","(5,619.00)","(9,429.00)","(8,654.00)","(15,268.00)","(5,565.00)","(3,356.00)","(4,189.00)","(2,057.00)","(5,024.00)","(2,859.00)"
"28","Total Shares Outstanding (million)","275,707.00","275,707.00","275,707.00","275,707.00","275,707.00","275,607.00","273,557.00","273,557.40","273,557.40","273,557.40"
