Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","581,125.00","534,747.00","385,468.00","482,353.00","696,747.00","764,185.00","797,895.00","867,348.00","582,273.00","526,484.00","514,435.00"
"Cost of Goods Sold (COGS) incl D&A","498,412.00","442,231.00","311,234.00","377,938.00","581,735.00","611,348.00","618,887.00","648,609.00","440,572.00","376,355.00","435,067.00"
"Gross Income","82,713.00","92,516.00","74,234.00","104,415.00","115,012.00","152,837.00","179,008.00","218,739.00","141,701.00","150,129.00","79,368.00"
"Selling, General & Administrative Expense","(50,274.00)","(53,795.00)","(45,864.00)","(50,669.00)","(59,578.00)","(68,925.00)","(75,482.00)","(106,155.00)","(75,586.00)","(75,788.00)","0.00"
"Other Operating Expense","0.00","(1,005.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","26,120.00","37,716.00","28,370.00","53,746.00","55,434.00","83,912.00","103,526.00","112,584.00","66,115.00","74,341.00","79,368.00"
"Non-Operating Income (Expense)","(10,074.00)","(3,564.00)","(8,279.00)","(11,424.00)","(15,557.00)","2,315.00","707.00","(13,171.00)","(17,775.00)","(11,763.00)","0.00"
"Interest Expense","(6,197.00)","(5,028.00)","(2,199.00)","(6,199.00)","(3,440.00)","(7,667.00)","(9,040.00)","(8,022.00)","(2,677.00)","(2,024.00)","(2,126.00)"
"Unusual Expense","(2,629.00)","(1,198.00)","(3.00)","(6,096.00)","(31.00)","5,969.00","6,639.00","2,028.00","(6.00)","0.00","4,153.00"
"Pretax Income","27,368.00","35,054.00","34,447.00","52,875.00","67,520.00","79,899.00","100,418.00","119,761.00","81,207.00","84,080.00","75,903.00"
"Income Taxes","5,558.00","7,319.00","5,555.00","4,601.00","5,529.00","14,993.00","17,326.00","24,410.00","7,742.00","19,280.00","18,134.00"
"Equity in Earnings of Affiliates","29.00","48.00","(284.00)","(682.00)","(836.00)","89.00","920.00","(1,485.00)","(1,425.00)","(803.00)","(414.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","21,824.00","27,783.00","28,608.00","47,592.00","61,155.00","64,995.00","84,012.00","93,866.00","72,040.00","63,997.00","57,355.00"
"Minority Interest Expense","0.00","0.00","0.00","14.00","591.00","2,405.00","3,606.00","840.00","2,609.00","(900.00)","(1,594.00)"
"Net Income","21,824.00","27,783.00","28,608.00","47,606.00","61,746.00","67,400.00","87,618.00","94,706.00","74,649.00","63,097.00","55,761.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,824.00","27,783.00","28,608.00","47,606.00","61,746.00","67,400.00","87,618.00","94,706.00","74,649.00","63,097.00","55,761.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.14)","(0.17)","(0.16)","(0.29)","(0.33)","(0.29)","(0.38)","(0.42)","(0.34)","(0.28)","(0.24)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.16","0.16","0.27","0.34","0.32","0.41","0.43","0.34","0.28","0.25"
"EPS - Fully Diluted (Cent)","0.13","0.16","0.16","0.26","0.33","0.31","0.40","0.43","0.34","0.28","0.25"
"EBITDA","36,463.00","49,071.00","40,515.00","68,552.00","70,078.00","100,867.00","119,249.00","129,761.00","85,191.00","94,890.00","101,161.00"
"EBIT (Operating Income)","26,120.00","37,716.00","28,370.00","53,746.00","55,434.00","83,912.00","103,526.00","112,584.00","66,115.00","74,341.00","79,368.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","53,163.00","126,509.00","84,430.00","114,896.00","102,867.00","147,896.00","210,774.00","333,979.00","366,837.00","378,595.00"
"Cash Only","0.00","122,665.00","66,795.00","107,725.00","88,072.00","147,896.00","210,774.00","333,979.00","366,837.00","372,128.00"
"Total Accounts Receivable","321,668.00","188,695.00","170,512.00","134,534.72","285,362.99","353,005.40","451,151.33","457,095.00","381,418.00","378,803.00"
"Inventories","136,029.00","254,549.00","217,369.00","307,841.28","313,023.01","190,712.60","204,404.67","184,999.00","141,080.00","156,455.00"
"Other Current Assets","4,218.00","3,495.00","4,128.00","3,731.00","5,583.00","10,020.00","10,437.00","7,234.00","7,438.00","5,449.00"
"Total Current Assets","515,078.00","573,248.00","476,439.00","561,003.00","706,836.00","701,634.00","876,767.00","983,307.00","896,773.00","919,302.00"
"Net Property, Plant & Equipment","81,023.00","99,845.00","98,214.00","105,113.00","175,119.00","185,383.00","187,476.00","194,431.00","215,247.00","241,827.00"
"Total Investments and Advances","36.00","84.00","6,316.00","5,732.00","13,285.00","22,472.00","23,339.00","23,404.00","22,261.00","20,875.00"
"Investment in Unconsolidated Subs.","36.00","84.00","6,316.00","5,732.00","13,285.00","22,472.00","23,339.00","23,404.00","22,261.00","20,875.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","40,205.00","31,659.00","374.00","0.00","0.00"
"Intangible Assets","14,142.00","11,185.00","8,652.00","6,347.00","4,896.00","2,946.00","1,807.00","1,273.00","323.00","203.00"
"Deferred Tax Assets","0.00","1,560.00","2,627.00","2,368.00","2,368.00","5,170.00","15,597.00","20,262.00","29,696.00","29,294.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","610,279.00","685,922.00","592,248.00","680,563.00","902,504.00","957,810.00","1,136,645.00","1,223,051.00","1,164,300.00","1,211,501.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","141,591.00","133,769.00","43,553.00","45,247.00","77,190.00","58,414.00","77,417.00","64,011.00","14,405.00","15,149.00"
"Accounts Payable","109,373.00","158,872.00","154,558.00","180,285.00","183,347.00","128,352.00","197,927.00","157,976.00","144,435.00","143,816.00"
"Income Tax Payable","0.00","10,661.00","3,366.00","2,151.00","1,556.00","5,304.00","12,184.00","5,851.00","5,287.00","5,564.00"
"Other Current Liabilities","182,320.00","177,472.00","182,293.00","200,931.00","284,418.00","351,710.00","380,691.00","436,069.00","383,928.00","384,725.00"
"Total Current Liabilities","433,284.00","480,774.00","383,770.00","428,614.00","546,511.00","543,780.00","668,219.00","663,907.00","548,055.00","549,254.00"
"Long Term Debt","13,680.00","11,189.00","8,450.00","5,999.00","3,683.00","1,571.00","0.00","0.00","11,638.00","18,780.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,188.00","4,080.00","4,420.00","5,412.00","6,122.00","11,093.00","8,697.00","11,529.00","12,850.00","15,239.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","449,152.00","496,043.00","396,640.00","440,025.00","556,316.00","556,444.00","676,916.00","675,436.00","572,543.00","583,273.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","161,127.00","189,879.00","195,608.00","236,982.00","341,687.00","398,132.00","460,835.00","547,103.00","593,995.00","629,509.00"
"Total Shareholders' Equity","161,127.00","189,879.00","195,608.00","236,982.00","341,687.00","398,132.00","460,835.00","547,103.00","593,995.00","629,509.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","3,556.00","4,501.00","3,234.00","(1,106.00)","512.00","(2,238.00)","(1,281.00)"
