"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","9,667.00","20,128.46","48,618.08","36,188.12","2,866.43","5,170.92","3,580.66","9,779.16","19,301.67","17,567.07","12,943.07"
"3","Pretax Income","(11,902.00)","(5,798.13)","(4,160.10)","392.92","(17,931.44)","(6,631.13)","(11,076.82)","(6,707.60)","1,477.99","(11,322.00)","(14,830.00)"
"4","Net Income","(11,380.00)","(6,010.08)","(4,399.51)","145.51","(15,496.19)","(5,840.29)","(11,916.08)","(8,314.40)","1,078.69","(10,265.76)","(14,128.76)"
"5","Cash & Short-Term Investments","1,581.00","10,527.11","8,940.06","4,239.92","1,356.30","3,369.31","2,478.86","27,623.75","11,797.65","43,431.22","35,382.00"
"6","Cash Only","247.00","3,460.10","1,642.28","1,549.18","132.68","3,356.53","2,478.86","27,623.75","5,086.95","37,754.15","35,382.00"
"7","Total Accounts Receivables","11,488.00","46,405.16","27,262.63","10,579.10","2,502.85","1,254.65","1,828.33","7,331.01","25,865.89","30,271.77","31,641.00"
"8","Inventories","579.00","6,167.04","6,283.51","4,607.70","3,951.50","1,342.03","617.87","406.79","333.49","42.09","62.00"
"9","Net Property, Plant & Equipment","3,781.00","613.29","5,995.97","6,230.18","5,972.56","5,581.55","5,701.05","5,854.37","6,057.25","6,401.66","6,884.00"
"10","Short Term Debt","217.00","18,279.03","19,796.21","948.03","421.89","264.47","258.09","273.68","307.12","324.75","339.00"
"11","Long Term Debt","2,599.00","10,001.67","4,853.35","4,098.36","3,777.45","3,391.86","3,150.25","2,877.83","2,556.65","2,248.72","2,006.00"
"12","Net Operating Cash Flow","(576.00)","1,256.86","8,114.50","16,453.25","(2,016.59)","(3,212.71)","(338.57)","(1,531.45)","(17,413.37)","(3,591.38)","(13,936.38)"
"13","Capital Expenditures","(1,005.00)","(4,723.25)","(7,067.26)","(518.95)","(20.83)","(3.99)","(48.23)","(3,610.58)","(328.17)","(11,385.76)","(3,858.76)"
"14","Total Shares Outstanding (million)","186,253.00","568,753.00","568,753.00","568,753.00","568,753.00","625,553.00","625,553.00","625,553.03","1,251,106.07","2,683,981.62","2,800,298.52"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","208.00","1,269.00","1,205.99","1,341.00","(2,141.00)","(6,736.00)","(3,786.00)","(738.00)","(6,792.00)","(3,514.00)","(3,514.00)"
"16","Sales/Revenue","1,228.00","2,622.00","15,068.67","6,193.00","4,188.00","3,703.00","3,483.07","4,957.00","4,081.00","422.00","422.00"
"17","Net Income","239.00","1,306.00","707.69","905.00","(1,717.00)","(6,040.00)","(3,413.76)","(827.00)","(6,623.00)","(3,265.00)","(3,265.00)"
"18","Cash & Short-Term Investments","11,652.00","11,212.00","11,783.00","12,250.00","32,053.00","44,138.00","43,431.22","36,681.00","33,937.00","35,382.00","35,382.00"
"19","Cash Only","958.00","3,133.00","5,087.00","5,960.00","8,716.00","21,822.00","37,754.15","36,681.00","33,937.00","35,382.00","35,382.00"
"20","Total Accounts Receivables","21,480.00","23,450.00","26,033.00","22,374.00","33,783.00","28,562.00","30,271.77","40,364.00","35,211.00","31,641.00","31,641.00"
"21","Inventories","360.00","304.00","333.00","291.00","1,025.00","300.00","42.09","52.00","60.00","62.00","62.00"
"22","Net Property, Plant & Equipment","5,896.00","5,938.00","6,057.00","6,172.00","6,314.00","6,407.00","6,401.66","6,323.00","6,267.00","6,884.00","6,884.00"
"23","Short Term Debt","282.00","287.00","-","311.00","316.00","320.00","324.75","329.00","334.00","339.00","339.00"
"24","Long Term Debt","2,730.00","2,650.00","2,557.00","2,481.00","2,405.00","2,327.00","2,248.72","2,169.00","2,088.00","2,006.00","2,006.00"
"25","Net Operating Cash Flow","(6,216.00)","(305.00)","(1,233.37)","7,613.00","(9,575.00)","6,023.00","(7,652.38)","(7,132.00)","(2,050.00)","2,898.00","2,898.00"
"26","Capital Expenditures","(22.00)","(146.00)","(146.17)","(185.00)","(243.00)","(11,548.00)","590.24","(107.00)","(3,487.00)","(855.00)","(855.00)"
"27","Total Shares Outstanding (million)","1,251,100.00","1,251,100.00","1,251,100.00","1,803,842.42","1,973,842.42","2,439,983.62","2,683,981.62","2,683,981.62","2,800,298.52","2,800,298.52","2,800,298.52"
