Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","9,666.88","20,128.46","48,618.08","36,188.12","2,866.43","3,447.30","3,580.66","9,779.16","19,301.67","29,213.00"
"Cost of Goods Sold (COGS) incl D&A","10,835.54","4,274.71","5,443.92","32,148.98","3,469.21","4,705.14","3,576.50","3,556.99","13,912.86","18,572.00"
"Gross Income","(1,168.66)","15,853.75","43,174.16","4,039.14","(602.78)","(1,257.84)","4.16","6,222.17","5,388.81","10,641.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(1,370.86)","(2,428.83)","(990.41)","(1,230.74)","(2,059.65)","(4,179.94)","(6,526.00)"
"Other Operating Expense","(3,592.38)","(23,722.01)","(46,845.52)","(20.50)","0.00","(2,018.71)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,761.04)","(7,868.26)","(3,671.36)","2,647.78","(3,031.61)","(4,266.96)","(1,226.58)","4,162.51","1,208.87","4,115.00"
"Non-Operating Income (Expense)","(616.58)","(5,515.32)","(1,075.76)","(546.98)","(111.03)","(386.13)","(116.28)","583.66","(434.55)","0.00"
"Interest Expense","(147.43)","(298.18)","(1,564.50)","(1,180.15)","(235.13)","(221.40)","(204.61)","(195.80)","(164.86)","(162.00)"
"Unusual Expense","(7,607.82)","(3,147.02)","0.00","(1,621.69)","(14,775.74)","(318.54)","(9,761.92)","(10,090.65)","(0.57)","(2,902.00)"
"Pretax Income","(11,899.72)","(5,798.13)","(4,160.10)","392.92","(17,931.44)","(4,420.77)","(11,076.82)","(6,707.60)","1,477.98","(6,320.00)"
"Income Taxes","(20.10)","212.38","241.85","251.44","(2,433.30)","(525.76)","862.86","1,630.80","565.66","688.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(11,879.62)","(6,010.51)","(4,401.95)","141.48","(15,498.14)","(3,895.01)","(11,939.69)","(8,338.40)","912.32","(7,008.00)"
"Minority Interest Expense","501.72","0.42","2.44","4.03","1.95","1.47","23.60","24.00","166.37","898.00"
"Net Income","(11,377.90)","(6,010.08)","(4,399.51)","145.51","(15,496.19)","(3,893.55)","(11,916.08)","(8,314.40)","1,078.69","(6,110.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
