Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","118,308.02","111,393.43","87,690.24","79,240.67","61,297.30","59,806.83","57,012.12","69,889.58","72,437.57","79,694.56","79,365.00"
"Cost of Goods Sold (COGS) incl D&A","91,444.32","86,495.49","73,594.85","65,539.04","48,743.47","52,262.81","47,740.25","55,885.73","59,358.54","63,447.90","63,464.00"
"Gross Income","26,863.70","24,897.94","14,095.39","13,701.62","12,553.84","7,544.01","9,271.88","14,003.85","13,079.04","16,246.66","15,901.00"
"Selling, General & Administrative Expense","(18,342.43)","(18,023.47)","(22,610.54)","(20,459.47)","(15,152.52)","(14,466.14)","(13,740.75)","(13,525.41)","(13,626.50)","(15,413.70)","(16,711.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","(955.99)","(2,540.93)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,521.27","6,874.46","(8,515.15)","(6,757.85)","(3,554.68)","(9,463.05)","(4,468.87)","478.43","(547.46)","832.96","(810.00)"
"Non-Operating Income (Expense)","(1,758.98)","(1,342.26)","(772.40)","(19,600.29)","(2,275.26)","(6,990.33)","(908.68)","(1,511.46)","(210.11)","941.75","0.00"
"Interest Expense","(1,206.04)","(1,513.72)","(1,458.94)","(1,996.10)","(1,401.40)","(1,218.25)","(228.02)","(219.79)","(237.93)","(504.49)","(514.00)"
"Unusual Expense","(145.76)","(11.53)","0.00","(5,960.55)","(26.15)","(3,049.57)","(36.24)","(182.70)","(964.44)","(2.33)","(3.00)"
"Pretax Income","8,928.45","6,691.48","(9,201.70)","4,885.79","(2,706.97)","(6,740.53)","(3,824.45)","1,587.40","(1,539.73)","(615.62)","(667.00)"
"Income Taxes","1,865.49","1,935.92","494.48","108.21","201.54","328.70","226.47","1,263.91","1,124.79","223.65","185.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,062.96","4,755.56","(9,696.18)","4,777.58","(2,908.51)","(7,069.23)","(4,050.92)","323.49","(2,664.52)","(839.27)","(858.00)"
"Minority Interest Expense","5.15","57.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,068.11","4,812.66","(9,696.18)","4,777.58","(2,908.51)","(7,069.23)","(4,050.92)","323.49","(2,664.52)","(839.27)","(858.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,068.11","4,812.66","(13,179.62)","(5,768.67)","(2,908.51)","(7,069.23)","(4,050.92)","323.49","(2,664.52)","(839.27)","(858.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.17)","(0.11)","0.29","0.03","0.06","0.10","0.08","(0.01)","0.04","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.17","0.11","(0.29)","(0.13)","(0.06)","(0.14)","(0.08)","0.01","(0.05)","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","0.17","0.11","(0.29)","(0.13)","(0.06)","(0.14)","(0.08)","0.01","(0.05)","(0.02)","(0.02)"
"EBITDA","10,919.83","9,552.54","(5,668.18)","(4,025.68)","(1,015.00)","(7,220.82)","(2,888.93)","2,046.17","753.48","2,077.03","458.00"
"EBIT (Operating Income)","8,521.27","6,874.46","(8,515.15)","(6,757.85)","(3,554.68)","(9,463.05)","(4,468.87)","478.43","(547.46)","832.96","(810.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,914.33","10,250.46","10,136.66","7,753.30","7,356.93","11,140.68","12,122.85","11,469.75","8,513.27","7,202.09"
"Cash Only","11,895.59","10,250.46","10,136.66","7,753.30","7,356.93","11,140.68","12,122.85","6,331.41","5,438.19","5,006.80"
"Total Accounts Receivable","31,668.44","27,425.83","24,295.60","18,479.82","15,749.37","12,351.62","13,254.04","16,552.57","20,284.25","21,547.67"
"Inventories","28,850.68","36,406.48","36,973.51","25,262.86","25,507.76","22,072.30","20,216.21","22,098.64","21,675.48","22,911.60"
"Other Current Assets","7,993.57","5,517.70","10,517.75","3,308.20","1,830.25","811.08","584.53","976.67","1,017.98","676.99"
