"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","19,004.57","18,659.00","21,938.00","18,832.00","20,265.56","18,330.00","20,426.00","21,177.00","17,712.43","15,553.00"
"3","Pretax Income","(1,451.73)","(734.00)","316.00","41.00","(238.62)","(794.00)","637.00","90.00","(2,071.21)","(1,009.00)"
"4","Net Income","(1,992.52)","(765.00)","390.00","(16.00)","(448.27)","(785.00)","749.00","71.00","(2,084.16)","(711.00)"
"5","Cash & Short-Term Investments","8,513.27","9,987.00","7,690.00","7,922.00","7,202.09","10,033.00","7,306.00","7,398.00","9,373.49","7,931.00"
"6","Cash Only","-","-","-","4,653.00","3,913.64","6,704.00","3,961.00","3,797.00","5,741.33","4,257.00"
"7","Total Accounts Receivables","20,530.82","19,061.00","22,104.00","19,465.00","22,224.66","18,358.00","21,721.00","22,580.00","18,399.69","16,461.00"
"8","Inventories","21,675.48","21,766.00","22,746.00","22,909.00","22,911.60","20,693.00","22,559.00","20,835.00","20,813.20","24,697.00"
"9","Net Property, Plant & Equipment","7,940.85","8,099.00","7,894.00","7,805.00","7,564.38","7,810.00","7,493.00","7,324.00","6,930.65","6,721.00"
"10","Accrued Payable","-","-","-","6,228.00","8,617.48","7,340.00","9,138.00","8,855.00","7,741.52","7,435.00"
"11","Short Term Debt","4,681.93","6,312.00","5,992.00","6,278.00","6,171.67","5,798.00","5,445.00","4,773.00","4,966.73","6,893.00"
"12","Long Term Debt","791.61","1,056.00","983.00","1,013.00","978.53","897.00","814.00","733.00","651.13","568.00"
"13","Net Operating Cash Flow","(1,149.78)","24.00","(1,891.00)","163.00","(435.08)","3,899.00","(2,232.00)","1,056.00","2,005.50","(3,151.00)"
"14","Capital Expenditures","(18.75)","(500.00)","(103.00)","(222.00)","517.67","(570.00)","(16.00)","(153.00)","(85.83)","(77.00)"
"15","Total Shares Outstanding (million)","54,411.00","54,411.00","54,411.00","54,411.29","54,411.29","54,411.29","54,411.29","54,411.29","54,411.29","54,411.29"
"16","Financial Year","31-08-2009","31-08-2010","31-08-2011","31-08-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","6,693.00","(12,685.14)","4,885.79","(2,706.97)","(8,987.37)","(3,824.45)","1,587.40","(1,539.73)","(615.62)","(2,138.21)"
"17","Net Income","4,814.00","(13,179.62)","(5,768.67)","(2,908.51)","(9,425.64)","(4,050.92)","323.49","(2,664.52)","(839.27)","(2,049.16)"
"17","Sales/Revenue","111,394.00","88,857.14","79,240.67","61,297.30","79,742.44","57,012.12","69,889.58","72,437.57","79,694.56","77,645.43"
"18","Cash & Short-Term Investments","2,176.00","2,248.92","3,098.38","7,356.93","11,140.69","12,122.85","11,469.75","8,513.27","7,202.09","9,373.49"
"19","Cash Only","2,176.00","2,248.92","3,098.38","2,577.63","-","-","-","4,376.77","3,913.64","5,741.33"
"20","Total Accounts Receivables","27,426.00","23,964.01","18,328.14","15,391.15","12,100.89","13,503.03","16,804.20","20,530.82","19,784.88","16,689.91"
"21","Inventories","36,407.00","36,973.51","28,862.86","27,981.00","22,072.30","20,216.22","22,098.64","21,675.48","22,911.60","20,813.20"
"22","Net Property, Plant & Equipment","21,702.00","20,489.26","28,996.01","29,615.22","10,716.57","9,318.95","7,994.60","7,940.85","7,564.38","6,930.65"
"23","Accrued Payable","-","-","-","-","-","-","-","8,741.69","1,939.47","2,116.35"
"24","Short Term Debt","27,955.00","32,212.37","14,700.72","18,215.36","3,863.40","4,767.22","3,298.69","4,681.93","6,171.67","4,966.73"
"25","Long Term Debt","2,635.00","6,391.71","4,470.62","3,903.85","593.30","317.19","125.53","791.61","978.53","651.13"
"26","Net Operating Cash Flow","3,705.00","(4,107.79)","7,428.71","(1,174.79)","2,046.00","(6,353.49)","1,250.17","(3,095.78)","(2,139.08)","4,728.50"
"27","Capital Expenditures","(4,280.00)","(3,171.15)","(8,917.45)","(2,738.52)","(1,860.71)","(515.97)","(311.35)","(866.75)","(307.33)","(824.83)"
"28","Total Shares Outstanding (million)","42,377.00","46,615.00","46,615.00","46,615.00","49,465.00","54,411.00","54,411.00","54,411.29","54,411.29","54,411.29"
