"1","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018","31-03-2019       TTM"
"2","Sales/Revenue","79,024.00","96,564.09","136,833.95","154,187.65","131,529.79","146,362.67","158,112.26","134,470.35","159,133.49","171,123.73","175,564.73"
"3","Pretax Income","14,490.00","16,050.97","22,339.32","30,958.84","32,843.38","38,712.40","48,532.66","39,765.31","47,825.66","42,843.79","47,386.79"
"4","Net Income","13,343.00","14,621.41","15,325.36","23,338.70","24,690.15","29,466.20","41,324.55","31,291.20","36,454.05","31,649.02","35,237.02"
"5","Cash & Short-Term Investments","42,241.00","40,185.64","33,295.48","41,679.76","46,040.92","40,640.90","36,483.38","36,828.78","39,239.09","37,262.85","42,335.00"
"6","Cash Only","10,221.00","11,348.64","6,948.48","19,497.69","17,609.87","26,969.80","26,170.77","18,418.78","16,999.09","25,989.13","14,965.00"
"7","Total Accounts Receivables","2,734.00","4,729.18","5,406.22","6,818.68","6,946.49","14,820.43","19,513.31","15,680.49","15,286.58","12,672.76","10,513.00"
"8","Inventories","10,051.00","11,337.36","22,902.59","16,536.73","17,081.86","18,644.14","20,016.25","16,797.51","14,712.27","18,872.71","17,184.00"
"9","Net Property, Plant & Equipment","28,868.00","27,511.76","29,770.32","29,256.30","28,031.97","32,708.44","63,295.83","64,468.87","59,768.70","60,918.23","63,308.00"
"10","Short Term Debt","-","-","-","-","-","-","7,961.58","4,531.40","2,574.00","-","-"
"11","Long Term Debt","-","-","-","-","-","-","9,650.38","13,727.05","5,791.50","-","-"
"12","Net Operating Cash Flow","27,829.00","17,750.12","11,113.80","30,617.21","28,957.81","28,859.00","43,897.90","37,706.87","44,196.92","40,939.91","48,899.91"
"13","Capital Expenditures","(4,914.00)","(1,960.05)","(3,237.69)","(3,304.96)","(2,278.41)","(8,581.34)","(35,383.34)","(7,433.25)","(1,014.33)","(6,758.41)","(7,621.41)"
"14","Total Shares Outstanding (million)","327,465.00","329,565.00","330,896.00","331,440.00","331,665.00","331,965.00","331,965.00","497,945.07","497,947.56","497,947.56","497,947.56"
"15","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2","31-03-2019       2"
"16","Pretax Income","12,496.00","11,808.00","10,770.00","12,750.66","10,238.00","8,862.00","10,507.00","13,236.79","12,582.00","11,061.00","11,061.00"
"16","Sales/Revenue","37,852.00","38,654.00","39,012.00","43,615.49","42,257.00","40,376.00","42,930.00","45,561.73","45,466.00","41,607.00","41,607.00"
"17","Net Income","9,540.00","8,652.00","8,093.00","10,169.05","7,952.00","6,071.00","7,794.00","9,832.02","9,504.00","8,107.00","8,107.00"
"18","Cash & Short-Term Investments","36,283.00","35,409.00","38,773.00","39,239.09","34,988.00","34,089.00","37,613.00","37,262.85","47,781.00","42,335.00","42,335.00"
"19","Cash Only","17,913.00","15,363.00","18,064.00","16,999.09","12,968.00","15,809.00","14,283.00","25,989.13","14,171.00","14,965.00","14,965.00"
"20","Total Accounts Receivables","17,992.00","17,145.00","13,939.00","15,286.58","16,022.00","13,584.00","12,935.00","12,672.76","8,313.00","10,513.00","10,513.00"
"21","Inventories","17,259.00","19,161.00","15,455.00","14,712.27","19,051.00","19,106.00","15,394.00","18,872.71","17,467.00","17,184.00","17,184.00"
"22","Net Property, Plant & Equipment","63,317.00","61,889.00","61,091.00","59,768.70","59,754.00","61,172.00","61,747.00","60,918.23","60,024.00","63,308.00","63,308.00"
"23","Accrued Payable","8,860.00","6,948.00","6,207.00","-","-","-","-","-","-","-","-"
"24","Short Term Debt","4,532.00","4,532.00","4,532.00","2,574.00","2,574.00","2,574.00","2,574.00","-","-","-","-"
"25","Long Term Debt","12,594.00","11,461.00","10,329.00","5,791.50","5,148.00","4,505.00","3,861.00","-","-","-","-"
"26","Net Operating Cash Flow","6,935.00","9,336.00","12,956.00","14,969.92","5,422.00","10,504.00","10,854.00","14,159.91","17,413.00","6,473.00","6,473.00"
"27","Capital Expenditures","(361.00)","(11.00)","(584.00)","(58.33)","(1,340.00)","(2,793.00)","(1,950.00)","(675.41)","(420.00)","(4,576.00)","(4,576.00)"
"28","Total Shares Outstanding (million)","331,965.00","331,965.00","331,965.00","497,947.56","497,947.56","497,947.56","497,947.56","497,947.56","497,947.56","497,947.56","497,947.56"
