Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","119,090.81","79,023.97","96,564.09","136,833.95","154,187.65","131,529.79","146,362.67","158,112.26","134,470.35","159,133.49","165,260.00"
"Cost of Goods Sold (COGS) incl D&A","91,291.75","58,686.56","73,326.77","108,960.50","115,536.84","91,985.25","99,479.52","102,261.33","83,303.12","100,428.58","109,577.00"
"Gross Income","27,799.06","20,337.40","23,237.32","27,873.44","38,650.81","39,544.54","46,883.14","55,850.93","51,167.24","58,704.90","55,683.00"
"Selling, General & Administrative Expense","(10,879.43)","(7,514.24)","(7,931.85)","(8,378.96)","(9,969.00)","(10,039.81)","(11,544.86)","(13,166.72)","(12,593.78)","(12,969.08)","(12,815.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","17,946.95","12,823.16","15,305.47","19,494.49","28,681.81","29,504.73","35,338.28","42,684.21","38,573.46","45,735.82","42,868.00"
"Non-Operating Income (Expense)","(1,191.40)","(1,856.71)","(933.16)","(2,844.83)","(2,277.03)","(3,565.50)","(3,634.55)","(6,331.06)","(2,170.14)","(3,037.16)","0.00"
"Interest Expense","(289.46)","(190.26)","(187.66)","0.00","0.00","(226.85)","(260.42)","(482.61)","(977.05)","(932.76)","(730.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.23)","(14.55)","(14.00)"
"Pretax Income","18,848.88","14,489.61","16,050.97","22,339.32","30,958.84","32,843.38","38,712.40","48,532.66","39,765.31","47,825.66","42,621.00"
"Income Taxes","1,736.57","1,146.79","1,429.56","7,013.95","7,620.14","8,153.23","9,246.21","7,208.10","8,474.12","11,371.61","10,629.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
