"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","38,826.88","42,171.51","26,688.66","27,190.05","20,554.26","13,831.66","17,949.55","16,763.17","26,074.90","24,646.87","21,590.52"
"3","Pretax Income","451.09","2,209.40","(4,302.97)","(19,584.80)","(8,157.61)","(7,040.94)","(1,565.22)","(7,731.66)","(3,249.85)","(5,360.70)","(6,232.50)"
"4","Net Income","237.44","2,694.55","(4,311.68)","(19,436.80)","(8,158.71)","(7,031.22)","(1,523.79)","(8,049.29)","(3,208.36)","(5,319.21)","(6,189.49)"
"5","Cash & Short-Term Investments","17,608.20","18,672.50","15,930.53","11,752.00","6,498.06","4,911.19","2,136.27","8,889.26","6,749.62","6,248.21","5,655.82"
"6","Cash Only","6,039.87","7,167.28","3,701.36","2,601.23","3,575.25","-","-","-","-","-","-"
"7","Total Accounts Receivables","10,860.17","8,681.82","8,272.23","3,943.77","1,681.88","4,469.54","8,334.43","25,562.53","25,709.46","26,449.47","27,743.82"
"8","Inventories","2,128.85","1,773.40","1,443.80","399.49","260.61","715.35","1,163.32","918.55","1,842.09","809.45","958.20"
"9","Net Property, Plant & Equipment","29,078.02","35,021.12","33,827.44","25,112.10","20,100.85","26,378.66","26,125.53","23,001.48","21,348.52","18,195.95","17,857.27"
"10","Accrued Payable","-","-","-","-","-","-","-","-","2,403.80","2,492.70","3,338.25"
"11","Short Term Debt","1,712.41","2,590.66","2,889.53","3,015.67","1,888.35","1,797.74","1,692.37","6,093.33","6,368.11","5,714.10","5,473.39"
"12","Long Term Debt","1,800.61","3,411.42","2,086.39","3,568.66","1,745.69","4,587.52","3,607.41","2,235.99","1,217.21","32.47","11.49"
"13","Net Operating Cash Flow","4,564.64","7,221.79","2,040.59","3,189.09","(1,731.60)","(5,364.68)","(1,395.28)","(21,523.81)","(86.38)","(2,977.04)","(4,779.64)"
"14","Capital Expenditures","(4,524.93)","(3,562.96)","(1,647.30)","(2,693.40)","(352.91)","(1,993.50)","(1,501.38)","(274.04)","(317.86)","(498.60)","156.27"
"15","Total Shares Outstanding (million)","131,751.00","131,751.00","131,751.00","127,678.00","126,642.00","144,925.00","159,418.00","414,765.12","414,765.12","497,718.15","597,718.15"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(4,881.99)","(466.49)","(978.27)","(1,265.38)","(539.71)","158.26","(1,448.70)","(792.86)","(3,277.41)","(713.53)","(713.53)"
"17","Net Income","(5,199.63)","(466.49)","(978.27)","(1,265.38)","(498.21)","158.26","(1,448.70)","(792.86)","(3,235.92)","(712.01)","(712.01)"
"17","Sales/Revenue","4,224.64","6,683.56","7,950.89","6,779.05","4,661.41","6,659.60","6,072.31","6,959.83","4,955.14","3,603.24","3,603.24"
"18","Cash & Short-Term Investments","8,889.26","7,339.23","1,317.72","6,659.30","6,749.62","5,798.49","5,927.18","5,615.47","6,248.21","5,655.82","5,655.82"
"19","Total Accounts Receivables","25,562.53","27,527.34","29,050.95","27,074.48","25,709.46","27,560.75","30,952.51","31,704.29","26,449.47","27,743.82","27,743.82"
"20","Inventories","918.55","1,608.50","1,213.68","1,735.01","1,842.09","2,268.58","1,935.01","1,020.60","809.45","958.20","958.20"
"21","Net Property, Plant & Equipment","23,001.48","22,143.67","21,393.67","21,744.68","21,348.52","21,174.43","20,602.06","20,267.48","18,195.95","17,857.27","17,857.27"
"22","Accrued Payable","-","-","-","4,878.41","4,631.40","5,410.56","5,809.66","5,892.77","4,030.31","3,338.25","3,338.25"
"23","Short Term Debt","6,093.33","5,063.21","366.99","6,153.27","6,368.11","6,307.17","6,323.11","6,249.27","5,714.10","5,473.39","5,473.39"
"24","Long Term Debt","2,235.99","2,691.35","2,376.73","1,792.12","1,217.21","1,516.41","1,094.98","817.96","32.47","11.49","11.49"
"25","Net Operating Cash Flow","(16,069.78)","(898.36)","(974.25)","1,268.95","517.28","(448.03)","(3,170.05)","352.77","288.27","(2,250.63)","(2,250.63)"
"26","Capital Expenditures","(189.40)","(24.20)","(51.64)","(1,018.33)","776.31","(666.15)","(163.82)","(108.87)","440.24","(11.28)","(11.28)"
"27","Total Shares Outstanding (million)","414,765.00","414,765.00","414,765.00","414,765.12","414,765.12","414,765.12","497,718.15","497,718.15","497,718.15","597,718.15","597,718.15"
