Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","48,775.10","38,826.88","42,171.51","26,688.66","27,190.05","20,554.26","13,831.66","17,949.55","16,763.17","26,074.90","25,908.39"
"Cost of Goods Sold (COGS) incl D&A","18,947.09","28,114.41","32,398.97","26,613.63","39,077.84","24,633.63","17,603.24","15,154.16","17,278.14","22,044.38","20,640.44"
"Gross Income","29,828.01","10,712.47","9,772.54","75.03","(11,887.79)","(4,079.37)","(3,771.58)","2,795.39","(514.97)","4,030.52","5,267.95"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(4,704.85)","(5,347.03)","(5,480.85)","(3,424.75)","(4,951.84)","(6,659.27)","(7,419.82)","(7,704.43)"
"Other Operating Expense","0.00","(11,039.18)","(7,643.39)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","131.33"
"EBIT (Operating Income)","1,600.92","(326.71)","2,129.15","(4,629.83)","(17,234.83)","(9,560.22)","(7,196.33)","(2,156.45)","(7,174.24)","(3,389.30)","(2,305.15)"
"Non-Operating Income (Expense)","(1,244.51)","(1,914.10)","(487.58)","(725.45)","(667.66)","(691.39)","(445.97)","(998.23)","(168.42)","(575.38)","0.00"
"Interest Expense","(487.87)","(218.98)","(270.21)","(358.38)","(366.15)","(281.08)","(284.10)","(403.74)","(725.84)","(435.92)","(424.85)"
"Unusual Expense","(285.89)","(917.32)","(137.13)","(40.21)","(2,651.48)","992.30","(6.48)","(3.26)","0.00","0.00","0.00"
"Pretax Income","2,071.66","451.09","2,209.40","(4,302.97)","(19,584.80)","(8,157.61)","(7,040.94)","(1,565.22)","(7,731.66)","(3,249.85)","(2,498.36)"
"Income Taxes","824.04","213.66","(485.15)","8.71","(148.00)","1.10","(9.72)","(41.43)","317.64","(41.49)","(35.42)"
