Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","163,892.00","210,950.00","270,571.00","281,627.00","256,583.00","255,813.00","275,232.00","297,876.00","300,289.00","294,597.00","316,302.00"
"Cost of Goods Sold (COGS) incl D&A","106,336.00","143,900.00","188,645.00","196,897.00","184,747.00","176,618.00","196,966.00","224,708.00","230,314.00","234,503.00","259,376.00"
"Gross Income","57,556.00","67,050.00","81,926.00","84,730.00","71,836.00","79,195.00","78,266.00","73,168.00","69,975.00","60,094.00","56,926.00"
"Selling, General & Administrative Expense","(36,257.00)","(28,773.00)","(36,890.00)","(36,253.00)","(36,058.00)","(48,752.00)","(43,093.00)","(42,226.00)","(42,240.00)","(41,137.00)","(38,737.00)"
"Other Operating Expense","(9,921.00)","0.00","0.00","(11,029.00)","(12,270.00)","(11,212.00)","(6,429.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","11,378.00","38,277.00","45,036.00","37,448.00","23,508.00","19,231.00","28,744.00","30,942.00","27,735.00","18,957.00","18,189.00"
"Non-Operating Income (Expense)","(8,746.00)","11,247.00","6,613.00","(3,885.00)","(5,239.00)","(2,539.00)","(18,784.00)","(16,533.00)","(3,935.00)","(4,801.00)","0.00"
"Interest Expense","(3,783.00)","(3,809.00)","(4,146.00)","(3,515.00)","(3,880.00)","(4,086.00)","(3,982.00)","(4,594.00)","(3,826.00)","(2,645.00)","(2,509.00)"
"Unusual Expense","748.00","1,567.00","1,694.00","(1,581.00)","(6.00)","9,525.00","(1,107.00)","(1,878.00)","(2,250.00)","0.00","0.00"
"Pretax Income","17,089.00","24,788.00","35,971.00","36,237.00","24,861.00","27,209.00","42,439.00","41,003.00","25,594.00","21,113.00","17,940.00"
"Income Taxes","3,334.00","3,864.00","5,560.00","6,812.00","8,475.00","5,638.00","9,034.00","9,024.00","5,342.00","5,855.00","4,877.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","13,755.00","20,924.00","30,411.00","29,425.00","16,386.00","21,571.00","33,405.00","31,979.00","20,252.00","15,258.00","13,063.00"
"Minority Interest Expense","1,012.00","12.00","209.00","636.00","1,228.00","982.00","(118.00)","(31.00)","(82.00)","(36.00)","(47.00)"
"Net Income","14,767.00","20,936.00","30,620.00","30,061.00","17,614.00","22,553.00","33,287.00","31,948.00","20,170.00","15,222.00","13,016.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,767.00","20,936.00","30,620.00","30,061.00","17,614.00","22,553.00","33,287.00","31,948.00","20,170.00","15,222.00","13,016.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.08)","(0.10)","(0.10)","(0.06)","(0.05)","(0.09)","(0.09)","(0.06)","(0.04)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.09","0.12","0.12","0.07","0.06","0.09","0.09","0.05","0.04","0.03"
"EPS - Fully Diluted (Cent)","0.06","0.09","0.11","0.10","0.06","0.06","0.09","0.08","0.05","0.04","0.03"
"EBITDA","21,572.00","49,135.00","57,632.00","48,477.00","35,778.00","31,499.00","38,780.00","41,787.00","38,650.00","29,141.00","28,317.00"
"EBIT (Operating Income)","11,378.00","38,277.00","45,036.00","37,448.00","23,508.00","19,231.00","28,744.00","30,942.00","27,735.00","18,957.00","18,189.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,776.00","33,623.00","36,495.00","22,615.00","20,928.00","38,086.00","74,674.00","89,453.00","91,640.00","71,675.00"
"Cash Only","7,775.00","15,807.00","13,212.00","5,529.00","9,995.00","10,408.00","25,649.00","19,449.00","83,145.00","68,823.00"
"Total Accounts Receivable","51,288.00","73,430.00","85,731.00","97,249.00","82,118.00","92,609.00","83,231.00","70,782.00","72,374.00","79,032.00"
"Inventories","0.00","0.00","1,390.00","495.00","0.00","603.00","913.00","3,552.00","4,269.00","7,884.00"
"Other Current Assets","0.00","0.00","0.00","22,422.00","20,115.00","48,658.00","6,589.00","6,173.00","7,150.00","9,575.00"
"Total Current Assets","69,064.00","107,053.00","123,616.00","142,781.00","123,161.00","179,956.00","165,407.00","169,960.00","175,433.00","168,166.00"
"Net Property, Plant & Equipment","94,901.00","147,743.00","153,095.00","166,781.00","244,001.00","170,254.00","158,665.00","267,211.00","257,947.00","260,042.00"
"Total Investments and Advances","32,685.00","32,693.00","33,886.00","31,801.00","381.00","81,822.00","83,852.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,730.00","3,730.00","3,730.00","3,730.00","3,730.00","3,005.00","1,443.00","1,443.00","1,443.00","1,443.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","122.00","0.00","415.00","0.00","430.00","120.00"
"Tangible Other Assets","26,382.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","226,762.00","291,219.00","314,327.00","345,093.00","371,395.00","435,037.00","409,782.00","438,614.00","435,253.00","429,771.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,329.00","9,335.00","31,198.00","20,571.00","26,736.00","16,564.00","20,901.00","18,755.00","17,611.00","13,981.00"
"Accounts Payable","9,264.00","13,853.00","12,112.00","11,508.00","13,894.00","14,190.00","18,776.00","17,497.00","18,127.00","20,833.00"
"Income Tax Payable","0.00","400.00","1,014.00","252.00","100.00","2,274.00","3,114.00","3,395.00","1,931.00","1,271.00"
"Other Current Liabilities","22,636.00","29,740.00","38,042.00","55,839.00","35,980.00","63,758.00","36,059.00","32,623.00","35,822.00","32,094.00"
"Total Current Liabilities","38,229.00","53,328.00","82,366.00","88,170.00","76,710.00","96,786.00","78,850.00","72,270.00","73,491.00","68,179.00"
"Long Term Debt","40,871.00","72,307.00","46,560.00","45,502.00","54,777.00","70,291.00","49,771.00","69,433.00","51,753.00","33,883.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,899.00","8,961.00","9,357.00","9,017.00","9,803.00","9,618.00","9,714.00","7,179.00","7,478.00","7,398.00"
"Other Liabilities","0.00","0.00","0.00","0.00","9,148.00","4,574.00","0.00","0.00","0.00","0.00"
"Total Liabilities","87,999.00","134,596.00","138,283.00","142,689.00","150,438.00","181,269.00","138,335.00","148,882.00","132,722.00","109,460.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","137,728.00","155,179.00","174,634.00","200,715.00","218,785.00","252,578.00","270,514.00","288,768.00","301,485.00","319,229.00"
"Total Shareholders' Equity","137,728.00","155,179.00","174,634.00","200,715.00","218,785.00","252,578.00","270,514.00","288,768.00","301,485.00","319,229.00"
"Accumulated Minority Interest - Total","1,035.00","1,444.00","1,410.00","1,689.00","2,172.00","1,190.00","933.00","964.00","1,046.00","1,082.00"
"Total Equity","138,763.00","156,623.00","176,044.00","202,404.00","220,957.00","253,768.00","271,447.00","289,732.00","302,531.00","320,311.00"
"Liabilities & Stockholders' Equity - Total","226,762.00","291,219.00","314,327.00","345,093.00","371,395.00","435,037.00","409,782.00","438,614.00","435,253.00","429,771.00"
"Book Value Per Share","0.54","0.61","0.71","0.80","0.77","0.70","0.74","0.77","0.78","0.81"
"Book Value Per Share - Tangible","0.53","0.59","0.70","0.78","0.75","0.69","0.73","0.77","0.78","0.81"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","13,755.00","20,924.00","30,411.00","29,425.00","16,386.00","21,571.00","33,405.00","41,003.00","25,594.00","21,113.00","18,918.00"
"Depreciation, Depletion & Amortization (Cash Flow)","10,194.00","10,858.00","12,596.00","11,029.00","12,270.00","12,268.00","10,036.00","10,845.00","10,915.00","10,184.00","0.00"
