"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","210,950.00","270,621.00","281,627.00","256,853.00","255,813.00","275,232.00","297,876.00","300,289.00","294,597.00","400,998.00","435,361.00"
"3","Pretax Income","24,788.00","35,971.00","36,237.00","24,861.00","27,209.00","42,439.00","41,003.00","25,594.00","21,113.00","13,622.00","8,899.00"
"4","Net Income","20,936.00","30,620.00","30,061.00","17,614.00","22,553.00","33,287.00","31,948.00","20,170.00","15,222.00","9,784.00","5,346.00"
"5","Cash & Short-Term Investments","33,624.00","36,495.00","22,615.00","20,928.00","38,086.00","71,044.00","89,453.00","91,640.00","71,675.00","79,088.00","52,615.00"
"6","Cash Only","15,807.00","13,212.00","5,529.00","9,995.00","10,408.00","22,019.00","19,449.00","18,714.00","19,466.00","15,723.00","9,865.00"
"7","Total Accounts Receivables","73,430.00","64,954.00","97,249.00","82,118.00","92,609.00","83,231.00","70,782.00","72,374.00","79,032.00","102,832.00","116,155.00"
"8","Inventories","-","1,390.00","495.00","-","603.00","913.00","3,552.00","4,269.00","7,884.00","18,854.00","16,107.00"
"9","Net Property, Plant & Equipment","118,393.00","153,095.00","166,781.00","244,001.00","170,254.00","158,665.00","267,211.00","257,947.00","260,042.00","335,035.00","344,060.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","57,278.00"
"11","Short Term Debt","9,335.00","31,198.00","20,571.00","26,736.00","16,564.00","20,901.00","18,755.00","17,611.00","13,981.00","21,469.00","24,722.00"
"12","Long Term Debt","72,307.00","46,560.00","45,502.00","54,777.00","70,291.00","49,771.00","69,433.00","51,753.00","33,883.00","110,496.00","116,954.00"
"13","Net Operating Cash Flow","26,724.00","35,698.00","28,135.00","26,810.00","52,120.00","32,895.00","44,374.00","32,657.00","13,002.00","17,220.00","11,166.00"
"14","Capital Expenditures","(37,351.00)","(23,408.00)","(24,478.00)","(45,502.00)","(54,652.00)","(8,519.00)","(41,791.00)","(2,302.00)","(9,895.00)","(70,555.00)","(67,298.00)"
"15","Total Shares Outstanding (million)","254,294.00","245,111.00","251,303.00","285,325.00","362,939.00","366,193.00","373,635.00","384,734.89","392,798.89","390,260.99","390,260.99"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","74,624.00","71,028.00","71,947.00","72,522.00","79,100.00","92,733.00","104,006.00","116,330.00","87,929.00","127,096.00","127,096.00"
"18","Pretax Income","6,617.00","6,821.00","4,707.00","5,466.00","4,119.00","3,648.00","3,880.00","5,209.00","885.00","(1,075.00)","(1,075.00)"
"19","Net Income","6,280.00","4,847.00","3,013.00","3,858.00","3,504.00","2,641.00","2,774.00","3,721.00","648.00","(1,797.00)","(1,797.00)"
"20","Cash & Short-Term Investments","91,640.00","87,170.00","76,348.00","71,540.00","71,675.00","60,814.00","81,345.00","56,378.00","79,088.00","52,615.00","52,615.00"
"21","Cash Only","-","-","-","-","-","14,606.00","12,273.00","9,937.00","15,723.00","9,865.00","9,865.00"
"22","Total Accounts Receivables","79,524.00","66,098.00","77,195.00","88,106.00","88,607.00","101,157.00","99,002.00","134,825.00","110,581.00","116,155.00","116,155.00"
"23","Inventories","4,269.00","2,165.00","2,653.00","4,085.00","7,884.00","9,384.00","7,755.00","5,826.00","18,854.00","16,107.00","16,107.00"
"24","Net Property, Plant & Equipment","257,947.00","256,561.00","254,208.00","257,433.00","260,042.00","266,723.00","280,603.00","300,317.00","335,035.00","344,060.00","344,060.00"
"25","Accrued Payable","54,273.00","29,825.00","37,637.00","49,428.00","52,926.00","46,369.00","49,112.00","76,238.00","77,136.00","57,278.00","57,278.00"
"26","Short Term Debt","17,611.00","22,500.00","14,167.00","13,879.00","13,981.00","15,437.00","16,465.00","18,124.00","21,469.00","24,722.00","24,722.00"
"27","Long Term Debt","51,753.00","42,439.00","38,987.00","35,740.00","33,883.00","46,403.00","73,918.00","73,078.00","110,496.00","116,954.00","116,954.00"
"28","Net Operating Cash Flow","18,524.00","(2,311.00)","2,449.00","5,875.00","6,989.00","(16,006.00)","12,951.00","590.00","19,685.00","(22,060.00)","(22,060.00)"
"29","Capital Expenditures","(779.00)","(844.00)","(209.00)","(5,711.00)","(3,131.00)","(8,825.00)","(10,982.00)","(17,823.00)","(32,925.00)","(5,568.00)","(5,568.00)"
"30","Total Shares Outstanding (million)","384,735.00","384,735.00","384,735.00","392,738.89","392,798.89","394,229.89","394,229.89","389,779.59","390,260.99","390,260.99","390,260.99"
