"1","Financial Year","30-11-2016       4","28-02-2017       1","31-05-2017       2","31-08-2017       3","30-11-2017       4","28-02-2018       1","31-05-2018       2","31-08-2018       3","30-11-2018       4","28-02-2019       1"
"2","Sales/Revenue","52,172.00","30,275.00","24,913.00","30,281.00","36,484.00","29,446.00","21,564.00","43,257.00","141,796.00","54,768.00"
"3","Pretax Income","12,302.00","6,194.00","10,393.00","10,362.00","13,065.00","5,283.00","5,397.00","14,945.00","65,162.00","10,403.00"
"4","Net Income","9,241.00","4,233.00","7,507.00","7,189.00","9,539.00","3,697.00","3,480.00","11,302.00","52,035.00","8,114.00"
"5","Cash & Short-Term Investments","11,693.00","6,714.00","5,653.00","13,894.00","7,908.00","22,423.00","25,712.00","12,420.00","54,744.00","30,296.00"
"6","Cash Only","11,693.00","6,714.00","-","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","75,406.00","77,571.00","81,864.00","60,212.00","105,042.00","108,474.00","113,091.00","180,028.00","76,585.00","74,142.00"
"8","Inventories","235,983.00","239,256.00","233,805.00","226,626.00","212,916.00","207,770.00","203,527.00","191,571.00","196,637.00","205,662.00"
"9","Net Property, Plant & Equipment","4,274.00","4,025.00","4,118.00","4,096.00","3,790.00","3,470.00","3,431.00","3,135.00","2,937.00","3,085.00"
"10","Accrued Payable","-","-","-","-","58,692.00","84,894.00","88,591.00","106,482.00","59,794.00","59,786.00"
"11","Short Term Debt","36,095.00","28,397.00","20,958.00","20,954.00","26,408.00","18,850.00","18,910.00","25,301.00","75,788.00","108,547.00"
"12","Long Term Debt","30,690.00","27,600.00","30,399.00","30,055.00","53,445.00","53,770.00","59,434.00","65,167.00","231,890.00","192,491.00"
"13","Net Operating Cash Flow","(1,557.00)","6,212.00","4,698.00","14,541.00","(34,007.00)","22,766.00","(1,255.00)","(25,420.00)","155,858.00","(3,465.00)"
"14","Capital Expenditures","141.00","(97.00)","5.00","(370.00)","(55.00)","(7.00)","(40.00)","(8.00)","(106.00)","(114.00)"
"15","Total Shares Outstanding (million)","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"
"16","Financial Year","30-11-2009","30-11-2010","30-11-2011","30-11-2012","30-11-2013","30-11-2014","30-11-2015","30-11-2016","30-11-2017","30-11-2018"
"16","Pretax Income","(1,051.00)","(8,545.00)","11,763.00","52,740.00","104,342.00","95,703.00","29,546.00","36,107.00","40,014.00","90,787.00"
"17","Net Income","(3,747.00)","(8,195.00)","7,708.00","38,021.00","77,794.00","70,427.00","21,158.00","25,915.00","28,468.00","70,514.00"
"17","Sales/Revenue","51,496.00","23,258.00","96,297.00","191,181.00","272,940.00","185,018.00","110,755.00","161,085.00","121,953.00","236,063.00"
"18","Cash & Short-Term Investments","3,082.00","1,562.00","7,726.00","14,915.00","8,822.00","2,121.00","10,883.00","11,693.00","7,908.00","54,744.00"
"19","Cash Only","3,082.00","1,562.00","7,726.00","14,915.00","8,822.00","2,121.00","10,883.00","-","-","-"
"20","Total Accounts Receivables","24,901.00","11,089.00","42,737.00","72,057.00","101,743.00","84,714.00","64,997.00","75,406.00","105,042.00","76,585.00"
"21","Inventories","40,916.00","149,078.00","165,550.00","171,324.00","163,095.00","176,389.00","221,789.00","235,983.00","212,916.00","196,637.00"
"22","Net Property, Plant & Equipment","170,978.00","82,235.00","81,724.00","81,835.00","2,779.00","2,322.00","5,346.00","4,274.00","3,790.00","2,937.00"
"23","Accrued Payable","-","-","-","-","-","-","-","61,945.00","58,692.00","59,794.00"
"24","Short Term Debt","27,224.00","31,627.00","39,044.00","49,756.00","73,051.00","30,178.00","46,844.00","36,095.00","26,408.00","75,788.00"
"25","Long Term Debt","72,243.00","73,142.00","80,654.00","68,468.00","10,816.00","2,415.00","14,667.00","30,690.00","53,445.00","231,890.00"
"26","Net Operating Cash Flow","4,032.00","(2,584.00)","(6,853.00)","12,525.00","57,504.00","77,646.00","(14,378.00)","8,200.00","(8,556.00)","151,949.00"
"27","Capital Expenditures","(18.00)","(334.00)","(22.00)","(105.00)","(811.00)","(469.00)","(1,871.00)","(132.00)","(517.00)","(161.00)"
"28","Total Shares Outstanding (million)","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"
