Financial Year,30-11-2008,30-11-2009,30-11-2010,30-11-2011,30-11-2012,30-11-2013,30-11-2014,30-11-2015,30-11-2016,30-11-2017,28-02-2018  TTM
"Sales/Revenue","24,721.00","51,496.00","23,258.00","96,297.00","191,181.00","272,940.00","185,018.00","110,755.00","161,085.00","121,953.00","121,124.00"
"Cost of Goods Sold (COGS) incl D&A","20,708.00","40,641.00","17,710.00","68,002.00","117,272.00","143,397.00","71,657.00","61,206.00","99,618.00","76,521.00","76,890.00"
"Gross Income","4,013.00","10,855.00","5,548.00","28,295.00","73,909.00","129,543.00","113,361.00","49,549.00","61,467.00","45,432.00","44,234.00"
"Selling, General & Administrative Expense","(13,105.00)","(10,142.00)","(12,677.00)","(15,329.00)","(20,157.00)","(25,519.00)","(22,106.00)","(23,484.00)","(27,607.00)","(24,808.00)","(26,666.00)"
"Other Operating Expense","0.00","0.00","(121.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(9,092.00)","713.00","(7,250.00)","12,966.00","53,752.00","104,024.00","91,255.00","26,065.00","33,860.00","20,624.00","17,568.00"
"Non-Operating Income (Expense)","(1,083.00)","(429.00)","(849.00)","(741.00)","(1,005.00)","(2,149.00)","(1,944.00)","(1,704.00)","(999.00)","(22,149.00)","0.00"
"Interest Expense","(3,051.00)","(2,193.00)","(2,144.00)","(1,944.00)","(2,017.00)","(1,831.00)","(1,836.00)","(2,226.00)","(2,778.00)","(2,759.00)","(3,266.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","4,340.00","4,003.00","4,026.00","0.00","23,294.00"
"Pretax Income","(11,060.00)","(1,051.00)","(8,545.00)","11,763.00","52,740.00","104,342.00","95,703.00","29,546.00","36,107.00","40,014.00","39,123.00"
"Income Taxes","(453.00)","2,696.00","(350.00)","4,055.00","14,719.00","26,548.00","25,276.00","8,388.00","10,192.00","11,546.00","11,191.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(10,607.00)","(3,747.00)","(8,195.00)","7,708.00","38,021.00","77,794.00","70,427.00","21,158.00","25,915.00","28,468.00","27,932.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(10,607.00)","(3,747.00)","(8,195.00)","7,708.00","38,021.00","77,794.00","70,427.00","21,158.00","25,915.00","28,468.00","27,932.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(10,607.00)","(3,747.00)","(8,195.00)","7,708.00","38,021.00","77,794.00","70,427.00","21,158.00","25,915.00","28,468.00","27,932.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.04","0.00","(0.08)","(0.38)","(0.78)","(0.67)","(0.18)","(0.23)","(0.28)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.11)","(0.04)","(0.08)","0.08","0.38","0.78","0.70","0.21","0.26","0.28","0.28"
"EPS - Fully Diluted (Cent)","0.00","(0.04)","0.00","0.08","0.38","0.78","0.70","0.21","0.26","0.28","0.28"
"EBITDA","(8,591.00)","1,053.00","(6,727.00)","13,499.00","54,308.00","104,872.00","92,181.00","27,090.00","35,214.00","22,062.00","18,988.00"
"EBIT (Operating Income)","(9,092.00)","713.00","(7,250.00)","12,966.00","53,752.00","104,024.00","91,255.00","26,065.00","33,860.00","20,624.00","17,568.00"

