Financial Year,31-12-2009,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","50,467.77","76,922.94","63,742.09","76,067.53","76,287.00","101,872.12","70,262.99","74,160.04","83,902.00","83,915.00"
"Cost of Goods Sold (COGS) incl D&A","36,043.26","83,145.05","58,981.74","65,179.52","66,282.30","86,721.44","56,141.99","66,145.95","30,750.00","30,766.00"
"Gross Income","14,424.52","(6,222.11)","4,760.35","10,888.01","10,004.70","15,150.68","14,121.00","8,014.09","53,152.00","53,149.00"
"Selling, General & Administrative Expense","(13,088.12)","0.00","(8,675.25)","(6,015.40)","(6,837.44)","(7,915.36)","(13,507.47)","(6,446.39)","(55,273.00)","(55,339.00)"
"Other Operating Expense","(1,788.78)","(17,313.89)","0.00","0.00","0.00","0.00","2,369.98","2,208.84","2,355.00","2,134.00"
"EBIT (Operating Income)","(452.38)","(23,536.00)","(3,914.91)","4,872.60","3,167.26","7,235.32","2,983.51","3,776.54","234.00","(56.00)"
"Non-Operating Income (Expense)","(406.31)","(10,421.81)","(3,403.06)","(1,924.05)","(2,073.02)","(2,107.03)","0.00","0.00","(102.00)","0.00"
"Interest Expense","(216.85)","(879.35)","(1,043.31)","(1,413.33)","(1,012.79)","(1,399.97)","(1,011.83)","(308.64)","(254.00)","(256.00)"
"Unusual Expense","(1.39)","(5,319.69)","(3,179.53)","(2,207.11)","(1,072.86)","(680.00)","0.00","0.00","(1,352.00)","(1,393.00)"
"Pretax Income","(264.31)","(19,313.23)","(4,734.69)","3,176.21","3,154.63","7,262.38","1,971.67","3,467.90","(1,270.00)","(1,532.00)"
"Income Taxes","420.78","3,222.94","2,328.96","2,303.72","1,549.24","2,063.66","(2,748.35)","1,635.85","903.00","903.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(685.09)","(22,536.18)","(7,063.65)","872.49","1,605.39","5,198.72","4,720.02","1,832.05","(2,173.00)","(2,433.00)"
"Minority Interest Expense","72.19","109.74","(45.54)","26.68","(2.54)","(57.13)","2.24","(13.03)","2.00","0.00"
"Net Income","(612.90)","(22,426.43)","(7,109.19)","899.18","1,602.84","5,141.59","4,722.26","1,819.02","(2,171.00)","(2,433.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(612.90)","(22,426.43)","(7,109.19)","899.18","1,602.84","5,141.59","1,403.49","416.60","(2,460.00)","(2,459.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","344.16","(22,772.53)","(3,530.69)","5,544.77","3,760.10","7,800.48","5,873.24","5,410.62","1,883.00","1,593.00"
"EBIT (Operating Income)","(452.38)","(23,536.00)","(3,914.91)","4,872.60","3,167.26","7,235.32","2,983.51","3,776.54","234.00","(56.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","7,891.83","24,617.19","17,804.34","18,293.75","17,543.38","22,113.68","16,877.34","17,663.32","17,800.00"
"Cash Only","4,674.33","13,285.83","11,791.13","16,087.08","17,543.38","22,113.68","16,283.12","17,663.32","17,800.00"
"Total Accounts Receivable","20,104.26","34,219.84","25,454.72","26,238.75","31,415.30","36,966.82","34,865.96","36,851.70","25,725.00"
"Inventories","0.00","8,527.02","7,824.09","12,157.90","10,591.88","9,643.29","3,694.45","2,444.67","2,617.00"
"Other Current Assets","0.00","0.00","7,235.97","5,978.86","6,082.45","5,651.87","7,462.45","8,142.14","17,269.00"
"Total Current Assets","27,996.09","67,364.05","58,319.12","62,669.27","65,633.00","74,375.66","62,900.20","65,101.84","63,411.00"
"Net Property, Plant & Equipment","1,778.16","1,373.07","1,737.15","1,563.33","1,808.56","1,624.01","5,457.04","4,713.46","3,770.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","6,076.93","6,272.46","11,523.00"
"Intangible Assets","11,322.50","13,928.38","10,928.38","8,675.12","8,025.12","7,375.12","5,737.70","5,737.70","5,738.00"
"Deferred Tax Assets","202.46","300.75","66.38","22.60","242.07","498.04","3,653.64","3,623.26","3,934.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","41,299.22","82,966.24","71,051.03","72,930.33","75,708.76","83,872.84","83,825.52","85,448.73","88,376.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,791.33","11,011.86","9,893.89","14,013.25","10,918.21","11,959.60","10,710.87","2,944.91","356.00"
"Accounts Payable","10,180.56","10,935.32","9,744.46","6,748.64","7,966.40","8,276.57","5,354.05","8,724.70","10,908.00"
"Income Tax Payable","1,102.84","29.22","10.99","271.56","21.05","17.73","0.28","0.00","0.00"
"Other Current Liabilities","8,229.94","13,970.50","15,258.68","14,636.98","17,198.94","18,399.38","23,283.56","27,070.49","30,645.00"
"Total Current Liabilities","22,304.66","35,946.90","34,908.02","35,670.43","36,104.61","38,653.28","39,348.76","38,740.10","41,909.00"
"Long Term Debt","23.33","70.58","172.03","272.09","492.37","326.60","529.26","252.42","20.00"
"Provision for Risks & Charges","38.14","0.00","87.35","190.74","1,210.33","1,763.22","495.13","1,238.98","4,164.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","12.20","0.00","192.18","652.43","147.00"
"Other Liabilities","0.00","4,046.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","22,366.14","40,063.60","35,167.39","36,133.26","37,819.51","40,743.09","40,565.32","40,883.92","46,240.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","18,786.40","42,902.64","35,838.09","36,778.21","37,867.84","43,051.21","43,183.90","44,475.48","42,049.00"
"Total Shareholders' Equity","18,786.40","42,902.64","35,838.09","36,778.21","37,867.84","43,051.21","43,183.90","44,475.48","42,049.00"
"Accumulated Minority Interest - Total","146.69","0.00","45.54","18.86","21.40","78.54","76.30","89.33","87.00"
"Total Equity","18,933.09","42,902.64","35,883.63","36,797.07","37,889.25","43,129.75","43,260.20","44,564.81","42,136.00"
"Liabilities & Stockholders' Equity - Total","41,299.22","82,966.24","71,051.03","72,930.33","75,708.76","83,872.84","83,825.52","85,448.73","88,376.00"
"Book Value Per Share","0.07","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"Book Value Per Share - Tangible","0.03","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03"

"Operating Activities","","","","","","","","","",""
