"1","Financial Year","30-09-2016       2","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3"
"2","Sales/Revenue","404.00","699.00","1,305.09","1,066.00","248.00","585.00","205.14","379.00","3,476.00","572.00"
"3","Pretax Income","(110.00)","264.00","(180.91)","343.00","(1,918.00)","(282.00)","(2,161.46)","(411.00)","(2,270.00)","(506.00)"
"4","Net Income","(26.00)","281.00","(178.90)","290.00","(1,884.00)","(269.00)","(2,009.58)","(376.00)","(2,239.00)","(486.00)"
"5","Cash & Short-Term Investments","340.00","102.00","118.00","101.00","5,275.00","3,569.00","44,882.68","44,412.00","43,901.00","34,433.00"
"6","Cash Only","340.00","102.00","118.00","101.00","5,275.00","3,569.00","44,882.68","1,004.00","2,505.00","9,290.00"
"7","Total Accounts Receivables","903.00","1,598.00","2,250.00","2,418.00","2,427.00","2,686.00","17,812.93","17,919.00","5,787.00","7,231.00"
"8","Inventories","947.00","748.00","176.00","182.00","320.00","313.00","697.87","665.00","657.00","645.00"
"9","Net Property, Plant & Equipment","710.00","673.00","869.00","824.00","1,302.00","1,327.00","1,331.23","1,436.00","2,867.00","1,486.00"
"10","Accrued Payable","-","-","-","-","643.00","-","-","-","-","-"
"11","Short Term Debt","18.00","-","-","-","-","8.00","-","-","-","-"
"12","Long Term Debt","-","-","-","-","-","2.00","-","-","-","-"
"13","Net Operating Cash Flow","(487.00)","(210.00)","407.48","(68.00)","(1,816.00)","(612.00)","(16,979.20)","(646.00)","9,920.00","(3,696.00)"
"14","Capital Expenditures","-","-","(357.61)","-","-","(606.00)","(426.39)","(224.00)","(10,429.00)","1,312.00"
"15","Total Shares Outstanding (million)","186,867.00","186,867.00","186,867.00","186,867.00","186,866.90","186,866.90","670,504.03","670,504.03","670,504.03","670,504.03"
"16","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-03-2016","31-03-2017","31-03-2018"
"16","Net Income","(6,882.00)","(791.53)","(2,096.22)","(3,978.06)","(2,373.30)","(650.15)","(1,187.30)","(437.96)","(204.90)","(3,894.58)"
"17","Cash & Short-Term Investments","2,993.00","2,215.93","4,476.41","1,956.72","3,738.86","3,347.21","448.51","784.16","137.55","44,882.68"
"17","Sales/Revenue","1,408.00","2,870.06","1,013.64","1,189.04","1,179.38","1,139.23","1,988.47","3,484.93","2,512.09","2,104.14"
"18","Cash Only","409.00","75.03","1,517.18","1,956.72","3,738.86","3,347.21","448.51","784.16","137.55","44,882.68"
"18","Pretax Income","(6,882.00)","(791.53)","(2,093.45)","(3,978.06)","(2,373.30)","(650.15)","(1,188.58)","(511.36)","(368.91)","(4,040.46)"
"19","Total Accounts Receivables","512.00","2,217.53","1,288.31","1,283.93","1,001.98","1,345.68","2,151.34","1,156.68","2,237.68","17,812.93"
"20","Inventories","197.00","25.01","9.70","210.75","11.97","-","180.00","1,107.54","175.74","697.87"
"21","Net Property, Plant & Equipment","923.00","675.64","836.28","247.10","429.02","865.11","870.31","664.53","869.31","1,331.23"
"22","Short Term Debt","-","-","27.63","28.58","30.51","32.70","32.70","36.48","-","-"
"23","Long Term Debt","-","-","172.76","141.06","112.43","79.73","47.03","-","-","-"
"24","Net Operating Cash Flow","(1,394.00)","(913.29)","(2,438.52)","(3,051.94)","575.24","218.51","(1,895.20)","(22.15)","(283.52)","(19,475.20)"
"25","Capital Expenditures","(19.00)","(105.30)","(52.00)","-","(310.75)","(616.67)","(1,296.31)","(859.27)","(357.61)","(1,032.39)"
"26","Total Shares Outstanding (million)","102,957.00","102,957.00","154,436.00","154,436.00","169,879.00","169,879.00","186,867.00","186,867.00","186,866.90","670,504.03"
