Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","2,870.06","1,013.64","1,189.04","1,179.38","1,139.23","1,988.47","2,787.95","2,512.09","2,104.00","2,104.00"
"Cost of Goods Sold (COGS) incl D&A","2,459.07","1,502.47","2,244.11","1,122.71","911.67","1,874.44","1,559.52","1,012.73","1,333.00","1,196.00"
"Gross Income","410.99","(488.83)","(1,055.07)","56.67","227.57","114.03","1,228.42","1,499.36","771.00","908.00"
"Selling, General & Administrative Expense","(1,353.59)","(1,607.64)","(1,821.69)","(1,254.76)","(891.72)","(1,068.53)","(1,512.52)","(1,721.43)","(5,036.00)","(5,679.00)"
"Other Operating Expense","(186.39)","(183.41)","(1,504.63)","(1,830.22)","(154.25)","(313.69)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,128.99)","(2,279.88)","(4,381.39)","(3,028.31)","(818.40)","(1,268.19)","(284.10)","(222.07)","(4,265.00)","(4,771.00)"
"Non-Operating Income (Expense)","(339.67)","(194.88)","(413.11)","(902.31)","(175.15)","(84.34)","122.18","40.81","(235.00)","0.00"
"Interest Expense","0.00","(8.45)","(9.78)","(7.59)","(6.91)","(4.72)","(2.82)","(2.34)","0.00","0.00"
"Unusual Expense","(2.22)","0.00","0.00","(239.70)","0.00","0.00","0.00","(103.68)","0.00","0.00"
"Pretax Income","(791.53)","(2,093.45)","(3,978.06)","(2,373.30)","(650.15)","(1,188.58)","(409.09)","(368.91)","(4,030.00)","(4,008.00)"
"Income Taxes","0.00","2.78","0.00","0.00","0.00","6.88","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(791.53)","(2,096.22)","(3,978.06)","(2,373.30)","(650.15)","(1,195.46)","(409.09)","(368.91)","(4,030.00)","(4,008.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","8.15","58.72","164.02","146.00","146.00"
"Net Income","(791.53)","(2,096.22)","(3,978.06)","(2,373.30)","(650.15)","(1,187.30)","(350.37)","(204.90)","(3,884.00)","(3,862.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(791.53)","(2,096.22)","(3,978.06)","(2,373.30)","(650.15)","(1,187.30)","(350.37)","(204.90)","(3,884.00)","(3,862.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.03","0.01","0.00","0.01","0.00","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","(0.03)","(0.01)","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","(0.03)","(0.01)","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)"
"EBITDA","540.71","(924.68)","(3,184.18)","(2,394.08)","(683.30)","(1,033.08)","(75.25)","163.75","(3,410.00)","(3,916.00)"
"EBIT (Operating Income)","(1,128.99)","(2,279.88)","(4,381.39)","(3,028.31)","(818.40)","(1,268.19)","(284.10)","(222.07)","(4,265.00)","(4,771.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","2,215.93","1,517.18","1,956.72","3,738.86","3,347.21","448.51","784.16","137.55","44,859.00"
"Cash Only","75.03","1,517.18","1,956.72","3,738.86","3,347.21","448.51","784.16","137.55","1,463.00"
"Total Accounts Receivable","2,217.53","3,933.50","3,791.43","1,990.21","1,415.09","2,073.72","1,077.05","2,141.66","17,812.00"
"Inventories","25.01","9.70","210.75","11.97","0.00","180.00","1,107.54","175.74","698.00"
"Other Current Assets","64.47","2,959.22","0.00","4.92","17.33","77.62","79.63","96.01","0.00"
"Total Current Assets","4,522.94","8,419.61","5,958.90","5,745.96","4,779.63","2,779.85","3,048.38","2,550.97","63,369.00"
"Net Property, Plant & Equipment","675.64","836.28","247.10","429.02","865.11","870.31","664.52","869.31","1,331.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","1,259.15","12.66","12.85","42.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","300.00"
"Intangible Assets","2,940.66","1,696.82","745.10","0.00","0.00","1,349.68","2,153.68","1,817.00","1,158.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","6.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","8,146.09","10,952.70","6,951.09","6,174.97","5,644.74","6,259.00","5,879.25","5,250.13","66,200.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","27.63","28.58","30.51","32.70","32.70","36.48","0.00","0.00"
"Accounts Payable","177.52","34.34","194.27","173.51","173.51","175.32","346.95","1.44","213.00"
"Income Tax Payable","0.45","0.45","0.45","0.74","0.74","7.62","7.62","8.06","8.00"
"Other Current Liabilities","105.47","180.49","27.76","127.76","278.18","238.98","323.27","444.61","0.00"
"Total Current Liabilities","283.44","242.90","251.06","332.51","485.13","454.62","714.31","454.11","221.00"
"Long Term Debt","0.00","172.76","141.06","112.43","79.73","47.03","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","283.44","415.66","392.12","444.94","564.86","501.65","714.31","454.11","221.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,862.65","10,537.04","6,558.98","5,730.03","5,079.88","5,672.97","5,153.96","4,949.06","66,278.00"
"Total Shareholders' Equity","7,862.65","10,537.04","6,558.98","5,730.03","5,079.88","5,672.97","5,153.96","4,949.06","66,278.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","84.39","10.98","(153.03)","(299.00)"
"Total Equity","7,862.65","10,537.04","6,558.98","5,730.03","5,079.88","5,757.35","5,164.94","4,796.02","65,979.00"
"Liabilities & Stockholders' Equity - Total","8,146.09","10,952.70","6,951.09","6,174.97","5,644.74","6,259.00","5,879.25","5,250.13","66,200.00"
"Book Value Per Share","0.08","0.07","0.04","0.03","0.03","0.03","0.03","0.03","0.10"
"Book Value Per Share - Tangible","0.05","0.06","0.04","0.03","0.03","0.02","0.02","0.02","0.10"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(791.53)","(2,093.45)","(3,978.06)","(2,373.30)","(650.15)","(1,188.58)","(511.36)","(368.91)","(4,030.00)","(4,030.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,669.70","1,355.20","1,197.21","634.23","135.10","235.10","261.06","385.82","855.00","855.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8.76)","327.36","1,153.86","1,132.92","69.18","147.35","222.79","289.94","1,310.00","1,310.00"
"Funds from Operations","869.42","(410.89)","(1,627.00)","(606.15)","(445.87)","(806.13)","(27.52)","306.84","(1,865.00)","(1,865.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,782.71)","(2,027.63)","(1,424.94)","1,181.39","664.38","(1,089.07)","5.37","(590.37)","(16,713.00)","(16,713.00)"
"Net Operating Cash Flow","(913.29)","(2,438.52)","(3,051.94)","575.24","218.51","(1,895.20)","(22.15)","(283.52)","(18,578.00)","(18,578.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(105.30)","(52.00)","(157.00)","(310.75)","(616.67)","(1,296.31)","(5.27)","(357.61)","(1,032.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(195.73)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","85.94","0.00","720.00","0.00","37.02","0.00","0.00","31.00","0.00","0.00"
"Purchase/Sale of Investments","76.05","0.00","0.00","0.00","0.00","(1,177.55)","406.31","0.00","(43,446.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","80.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","136.68","(52.00)","563.00","(310.75)","(579.65)","(2,669.59)","401.04","(326.61)","(44,478.00)","(44,478.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","5,147.85","0.00","1,544.35","0.00","1,698.79","0.00","0.00","64,381.00","64,381.00"
"Issuance/Reduction of Debt, Net","0.00","(19.61)","(30.75)","(26.70)","(30.51)","(32.70)","(43.25)","(36.48)","0.00","0.00"
"Other Funds","0.00","(377.24)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","4,750.99","(30.75)","1,517.65","(30.51)","1,666.09","(43.25)","(36.48)","64,381.00","64,381.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(776.61)","2,260.48","(2,519.69)","1,782.14","(391.65)","(2,898.70)","335.64","(646.61)","1,325.00","1,325.00"
"Free Cash Flow","(932.91)","(2,490.51)","(3,051.94)","264.49","(398.16)","(2,115.50)","(27.42)","(641.13)","(19,610.00)","0.00"

"Sales Per Share (Cent)","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Sales per Share Growth (%)","103.83","(76.45)","17.30","(6.79)","(6.56)","71.17","29.97","(9.89)","(62.03)","29.97"
"EBIT (Operating Income) per Share (Cent)","(0.01)","(0.01)","(0.03)","(0.02)","0.00","(0.01)","0.00","0.00","(0.01)","0.00"
"EPS (recurring) (Cent)","(0.01)","0.00","(0.03)","(0.01)","0.00","(0.01)","0.00","0.00","(0.01)","0.00"
"EPS (recurring) Growth (%)","0.00","100.00","0.00","47.90","71.48","(79.09)","0.00","62.23","(1,230.68)","0.00"
"EPS (diluted) (Cent)","(0.01)","0.00","(0.03)","(0.01)","0.00","(0.01)","0.00","0.00","(0.01)","0.00"
"EPS (diluted) Growth (%)","0.00","100.00","0.00","43.97","73.61","(81.58)","0.00","42.11","(754.55)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.08","0.07","0.04","0.03","0.03","0.03","0.03","0.03","0.10","0.03"
"Book Value per Share Growth (%)","(9.15)","(10.66)","(37.75)","(20.58)","(11.35)","1.54","(9.16)","(3.99)","273.30","1.54"
"Tangible Book Value per Share (MYR)","0.05","0.06","0.04","0.03","0.03","0.02","0.02","0.02","0.10","0.02"
"Tangible Book Value per Share Growth (%)","13.80","19.74","(34.23)","(10.40)","(11.35)","(22.63)","0.00","4.39","479.45","4.39"
"Cash Flow per Share (Cent)","(0.01)","(0.02)","(0.02)","0.00","0.00","(0.01)","0.00","0.00","(0.05)","0.00"
"Cash Flow per Share Growth (%)","34.54","(78.00)","(25.16)","0.00","(63.25)","(950.55)","98.92","(1,180.29)","(2,870.54)","(950.55)"
"Diluted Shares Outstanding","0.00","0.00","154,435.50","164,336.26","169,879.00","173,230.04","186,866.90","186,866.90","412,203.00","186.87"
"Total Shares Outstanding","102,957.00","154,435.50","154,435.50","169,879.00","169,879.00","186,866.90","186,866.90","186,866.90","670,504.00","186.87"

"Price/Sales","3.59","16.00","16.24","13.93","14.91","8.71","4.36","8.55","11.75","8.71"
"Price/Earnings","(12.99)","(7.72)","(4.86)","(6.94)","(26.32)","(14.49)","(34.21)","(104.55)","(6.38)","(14.49)"
"Price/Book Value","1.31","1.54","2.94","2.96","3.34","3.29","2.36","4.34","0.61","3.29"
