"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","246,584.06","259,708.59","214,085.53","269,244.07","303,086.31","390,505.24","306,494.98","369,722.36","344,403.46","354,024.37","349,474.54"
"3","Pretax Income","70,542.98","71,453.01","65,224.05","63,875.68","60,577.30","69,983.53","25,057.75","52,365.35","50,133.53","26,361.35","29,857.28"
"4","Net Income","51,911.64","52,330.42","44,287.71","48,428.54","42,717.13","46,713.63","18,574.54","38,001.95","32,468.14","15,609.05","17,697.70"
"5","Cash & Short-Term Investments","28,849.24","41,264.12","36,529.69","37,940.17","20,936.82","21,909.21","30,920.37","35,066.71","22,600.38","13,377.64","13,685.33"
"6","Cash Only","28,377.29","12,771.75","15,895.94","30,893.55","16,556.08","21,028.91","29,843.68","34,061.29","22,017.82","12,682.13","13,685.33"
"7","Total Accounts Receivables","69,865.26","95,652.27","107,634.24","150,830.03","143,491.97","158,040.09","116,264.76","173,699.67","122,314.51","199,996.10","235,891.17"
"8","Inventories","58,319.23","56,992.04","38,156.02","181,224.07","510,419.74","576,586.66","449,288.48","444,829.44","492,812.87","542,468.80","487,694.75"
"9","Net Property, Plant & Equipment","370,138.11","353,728.84","364,461.42","417,014.15","477,685.59","524,890.46","565,535.97","182,983.16","169,743.91","162,069.69","157,422.68"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","289,952.41"
"11","Short Term Debt","197,052.48","198,617.59","312,544.39","282,502.55","360,949.63","459,925.56","556,452.53","645,452.17","582,674.41","615,985.66","623,852.76"
"12","Long Term Debt","11,274.71","2,796.84","-","125,350.00","220,731.87","214,358.81","242,548.54","259,120.18","238,201.40","154,673.96","135,947.28"
"13","Net Operating Cash Flow","48,508.76","43,926.75","(62,859.96)","(37,509.10)","(11,083.50)","48,207.95","(8,036.99)","(74,582.15)","33,444.70","19,879.85","32,158.99"
"14","Capital Expenditures","(8,262.00)","(1,587.74)","(6,766.96)","(8,164.57)","(59,824.64)","(37,792.40)","(16,443.08)","(2,226.06)","(15,238.46)","(3,649.46)","-"
"15","Total Shares Outstanding (million)","531,573.00","540,859.00","545,812.00","550,307.00","562,042.00","543,832.00","527,035.00","528,487.78","528,487.78","531,655.74","531,655.74"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","16,878.73","7,164.01","10,891.99","7,122.88","24,954.65","7,062.43","3,994.03","13,797.31","1,507.58","10,558.36","10,558.36"
"17","Net Income","12,253.15","5,234.20","5,784.25","5,054.74","16,394.95","5,189.92","3,103.28","6,894.59","421.26","7,278.57","7,278.57"
"17","Sales/Revenue","123,020.32","67,381.84","63,129.02","102,433.17","111,459.43","79,345.61","98,435.61","98,180.46","78,062.69","74,795.78","74,795.78"
"18","Cash & Short-Term Investments","35,066.71","19,273.58","22,473.28","18,340.34","22,600.38","15,717.17","15,462.61","14,679.18","13,377.64","13,685.33","13,685.33"
"19","Cash Only","34,061.29","18,696.58","21,899.42","17,766.48","22,017.82","15,294.41","15,038.00","14,091.35","12,682.13","13,685.33","13,685.33"
"20","Total Accounts Receivables","169,214.76","182,563.87","159,528.98","150,690.93","119,959.72","95,294.53","120,685.79","79,084.70","199,996.10","235,891.17","235,891.17"
"21","Inventories","444,829.44","446,971.01","443,314.53","457,239.93","492,812.87","471,517.37","463,306.49","466,195.13","542,468.80","487,694.75","487,694.75"
"22","Net Property, Plant & Equipment","560,537.07","554,853.02","549,146.94","173,087.75","169,743.91","165,886.08","163,678.60","162,978.36","162,069.69","157,422.68","157,422.68"
"23","Accrued Payable","145,063.21","138,485.16","118,823.05","174,027.81","154,744.20","173,374.05","184,706.28","260,557.04","283,890.24","289,952.41","289,952.41"
"24","Short Term Debt","645,452.17","609,477.53","-","540,358.00","582,674.41","583,832.83","586,623.14","634,927.74","615,985.66","623,852.76","623,852.76"
"25","Long Term Debt","259,120.18","286,531.95","245,743.42","245,504.72","238,201.40","235,354.83","226,749.93","151,965.60","154,673.96","135,947.28","135,947.28"
"26","Net Operating Cash Flow","(17,864.58)","(7,625.48)","(21,081.58)","71,105.57","(8,953.81)","(3,743.60)","3,234.46","7,265.37","13,123.62","8,535.54","8,535.54"
"27","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"28","Total Shares Outstanding (million)","525,338.00","525,338.00","-","528,490.02","528,487.78","528,487.78","528,487.78","531,655.74","531,655.74","531,655.74","531,655.74"
