Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","348,666.40","246,584.06","260,050.36","214,085.53","269,244.07","303,086.31","390,505.24","306,494.98","369,722.36","344,403.46","345,691.35"
"Cost of Goods Sold (COGS) incl D&A","193,930.68","135,750.15","159,334.83","94,113.99","147,196.21","183,783.71","215,676.79","176,179.78","205,402.43","198,776.02","202,544.86"
"Gross Income","154,735.72","110,833.92","100,715.53","119,971.54","122,047.86","119,302.60","174,828.45","130,315.21","164,319.93","145,627.44","143,146.49"
"Selling, General & Administrative Expense","(35,803.01)","(34,734.39)","(32,651.02)","(38,850.99)","(46,643.12)","(49,898.04)","(53,867.28)","(56,887.34)","(69,727.25)","(79,605.62)","(83,437.33)"
"Other Operating Expense","0.00","0.00","(5,970.90)","(12,809.31)","(12,509.84)","(2,814.58)","0.00","0.00","0.00","0.00","4,261.49"
"EBIT (Operating Income)","118,932.71","76,099.52","62,093.62","68,311.24","62,894.90","66,589.98","120,961.18","73,427.87","94,592.68","66,021.82","63,970.60"
"Non-Operating Income (Expense)","(1,739.76)","(4,799.72)","(17,581.64)","(11,575.73)","(8,361.83)","(16,530.90)","19,338.03","24,839.90","1,996.02","(24,141.44)","0.00"
"Interest Expense","(9,567.43)","(10,356.26)","(8,241.19)","(14,601.63)","(16,530.41)","(23,068.45)","(31,373.68)","(37,467.30)","(40,111.60)","(39,796.56)","(39,400.74)"
"Unusual Expense","(0.09)","0.00","18.94","(61.29)","9,149.37","524.86","(265.92)","(85.07)","(119.71)","(233.18)","0.00"
"Pretax Income","111,104.95","70,542.98","71,453.01","65,224.05","63,875.68","60,577.30","69,983.53","11,035.60","52,365.35","50,133.52","50,031.94"
"Income Taxes","30,210.33","18,631.34","19,122.58","20,936.34","15,447.14","17,860.17","23,269.90","3,117.90","14,363.41","17,665.39","17,608.08"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
