Financial Year,30-06-2008,30-06-2009,30-06-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Interest Income","11,508,493.00","11,599,835.00","10,985,647.00","16,634,416.00","18,407,673.00","19,567,583.00","21,668,482.00","24,205,917.00","25,477,768.00","27,332,950.00","27,558,087.00"
"Total Interest Expense - Banks","(6,041,209.00)","(5,650,357.00)","(4,184,347.00)","(5,956,082.00)","(6,355,024.00)","(6,721,191.00)","(8,147,985.00)","(8,678,676.00)","(9,372,243.00)","(9,909,293.00)","(10,014,313.00)"
"Net Interest Income","5,467,284.00","5,949,478.00","6,801,300.00","10,678,334.00","12,052,649.00","12,846,392.00","13,520,497.00","15,527,241.00","16,105,525.00","17,423,657.00","17,543,774.00"
"Loan Loss Provision","811,482.00","1,930,528.00","1,812,693.00","1,560,393.00","1,530,969.00","1,555,737.00","1,385,626.00","2,224,888.00","3,451,984.00","2,444,533.00","2,404,582.00"
"Net Interest Income after Loan Loss Provision","4,655,802.00","4,018,950.00","4,988,607.00","9,117,941.00","10,521,680.00","11,290,655.00","12,134,871.00","13,302,353.00","12,653,541.00","14,979,124.00","15,139,192.00"
"Non-Interest Income","3,880,175.00","4,670,355.00","5,744,275.00","6,090,204.00","9,218,689.00","10,787,349.00","9,962,648.00","10,759,561.00","11,189,273.00","11,841,365.00","11,995,448.00"
"Non-Interest Expense","(4,376,953.00)","(5,472,088.00)","(5,454,691.00)","(8,254,254.00)","(11,967,656.00)","(13,219,969.00)","(13,121,016.00)","(15,271,225.00)","(15,068,917.00)","(16,976,088.00)","(17,039,293.00)"
"Other Operating Expense","(2,052,109.00)","(2,568,013.00)","(2,862,364.00)","(3,905,478.00)","(7,524,281.00)","(7,982,117.00)","(8,267,390.00)","(8,697,959.00)","(9,357,287.00)","(10,228,991.00)","(10,005,400.00)"
"Operating Income","4,159,024.00","3,217,217.00","5,278,191.00","6,953,891.00","7,772,713.00","8,858,035.00","8,976,503.00","8,790,689.00","8,773,897.00","9,844,401.00","10,095,347.00"
"Non-Operating Income (Expense)","68,207.00","(554,888.00)","3,190.00","(240,134.00)","(193,003.00)","(162,989.00)","(225,627.00)","(589,158.00)","(245,368.00)","(384,409.00)","0.00"
"Unusual Expense","(3,905.00)","(2,197,317.00)","(26,428.00)","(67,223.00)","(69,414.00)","(151,430.00)","(90,547.00)","(228,299.00)","(174,815.00)","(130,714.00)","(139,875.00)"
"Pretax Income","4,086,912.00","1,574,788.00","5,248,573.00","7,126,802.00","7,896,302.00","8,869,594.00","9,111,583.00","9,151,548.00","8,844,450.00","10,098,096.00","10,405,694.00"
"Income Taxes","1,080,149.00","912,066.00","1,401,958.00","1,774,142.00","1,977,618.00","2,098,261.00","2,200,540.00","2,165,160.00","1,880,558.00","2,301,222.00","2,454,436.00"
"Equity in Earnings of Affiliates","(842.00)","99,504.00","121,835.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","(3,581.00)","(11,512.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,002,340.00","750,714.00","3,968,450.00","5,352,660.00","5,918,684.00","6,771,333.00","6,911,043.00","6,986,388.00","6,963,892.00","7,796,874.00","7,951,258.00"
"Minority Interest Expense","(74,138.00)","(58,839.00)","(150,283.00)","(186,522.00)","(172,764.00)","(218,942.00)","(194,588.00)","(150,449.00)","(220,900.00)","(276,332.00)","(262,477.00)"
"Net Income","2,928,202.00","691,875.00","3,818,167.00","5,166,138.00","5,745,920.00","6,552,391.00","6,716,455.00","6,835,939.00","6,742,992.00","7,520,542.00","7,688,781.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,928,202.00","691,875.00","3,818,167.00","5,166,138.00","5,745,920.00","6,552,391.00","6,716,455.00","6,835,939.00","6,742,992.00","7,520,542.00","7,688,781.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.54)","(0.39)","(0.54)","(0.69)","(0.73)","(0.77)","(0.75)","(0.74)","(0.69)","(0.73)","(0.72)"
"EPS - Basic - Before Extraordinaries (Cent)","0.54","0.12","0.54","0.69","0.73","0.76","0.74","0.72","0.68","0.72","0.73"
"EPS - Fully Diluted (Cent)","0.54","0.12","0.54","0.69","0.73","0.76","0.74","0.72","0.68","0.72","0.73"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","33,317,398.00","27,576,453.00","33,100,437.00","59,471,024.00","51,637,437.00","59,316,302.00","66,029,550.00","66,850,411.00","72,316,242.00","64,507,740.00"
"Total Investments - Banks","35,425,736.00","55,976,884.00","55,848,052.00","71,403,075.00","96,498,506.00","111,075,919.00","124,079,857.00","138,142,210.00","141,706,596.00","169,591,444.00"
"Net Loans","160,227,444.00","192,153,669.88","214,549,379.00","281,079,149.00","324,453,443.00","365,268,206.00","421,583,812.00","472,174,334.00","492,427,970.00","503,796,516.00"
"Investment in Unconsolidated Subs.","2,218,847.00","2,630,123.00","2,471,438.00","2,406,462.00","2,235,233.00","2,465,341.00","2,527,940.00","3,120,548.00","3,210,436.00","2,772,324.00"
"Customer Liability on Acceptances","15,683,682.00","3,081,520.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","128,262.00","173,764.00","176,916.00","175,658.00","682,272.00","673,361.00","721,147.00","893,776.00","1,005,353.00","1,042,559.00"
"Net Property, Plant & Equipment","1,210,833.00","1,395,562.00","1,359,852.00","2,820,549.00","2,463,108.00","2,689,560.00","2,688,140.00","2,661,472.00","2,595,497.00","2,635,018.00"
"Interest Receivables","825,087.00","1,274,972.00","1,265,281.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,217,490.00","1,493,132.00","1,564,963.00","1,421,934.00","1,343,541.00","1,661,931.00","901,950.00","976,082.00","930,344.00","859,318.00"
"Other Assets","18,845,921.00","24,983,043.00","26,363,448.00","32,510,900.00","15,597,423.00","17,168,164.00","21,767,560.00","23,525,670.00","21,763,815.00","20,096,847.00"
"Intangible Assets","189,729.00","4,374,010.00","4,480,714.00","6,507,949.00","6,531,336.00","6,041,056.00","6,261,415.00","6,958,462.00","7,345,524.00","6,753,939.00"
"Total Assets","269,100,700.00","310,739,123.00","336,699,766.00","451,288,751.00","494,910,963.00","560,318,784.00","640,299,956.00","708,344,503.00","735,956,253.00","765,301,766.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","187,112,077.00","212,598,589.00","236,909,788.00","313,709,780.00","347,155,510.00","395,610,810.00","439,569,384.00","478,150,533.00","491,393,349.00","504,384,411.00"
"Total Debt","33,349,516.00","45,014,087.00","44,249,219.00","65,203,777.00","65,855,008.00","81,676,475.00","103,744,224.00","121,104,033.00","125,336,675.00","131,132,692.00"
"Short-Term Debt (incl. Current Portion of LTD)","24,876,477.00","29,063,223.00","28,992,365.00","37,256,336.00","33,982,012.00","49,759,877.00","64,737,716.00","57,052,232.00","70,525,931.00","75,141,244.00"
"Long Term Debt","8,473,039.00","15,950,864.00","15,256,854.00","27,947,441.00","31,872,996.00","31,916,598.00","39,006,508.00","64,051,801.00","54,810,744.00","55,991,448.00"
"Provision for Risks & Charges","494,522.00","492,847.00","445,745.00","548,510.00","552,286.00","433,263.00","477,999.00","503,384.00","587,969.00","573,762.00"
"Deferred Tax Liabilities","51,862.00","57,430.00","151,109.00","263,605.00","674,872.00","639,285.00","702,660.00","755,851.00","777,826.00","732,079.00"
"Other Liabilities","28,000,961.00","26,808,193.00","26,278,965.00","36,887,089.00","36,858,489.00","34,216,352.00","41,064,514.00","44,317,245.00","47,385,611.00","53,295,217.00"
"Total Liabilities","249,008,938.00","284,971,146.00","308,034,826.00","416,612,761.00","451,096,165.00","512,576,185.00","585,558,781.00","644,831,046.00","665,481,430.00","690,118,161.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","19,302,493.00","24,898,746.00","27,877,176.00","33,445,427.00","42,095,358.00","45,997,407.00","52,974,569.00","61,694,990.00","68,515,731.00","72,988,614.00"
"Total Shareholders' Equity","19,302,493.00","24,898,746.00","27,877,176.00","33,445,427.00","42,095,358.00","45,997,407.00","52,974,569.00","61,694,990.00","68,515,731.00","72,988,614.00"
"Accumulated Minority Interest - Total","789,269.00","0.00","787,764.00","1,230,563.00","1,719,440.00","1,745,192.00","1,766,606.00","1,818,467.00","1,959,092.00","2,194,991.00"
"Total Equity","20,091,762.00","24,898,746.00","28,664,940.00","34,675,990.00","43,814,798.00","47,742,599.00","54,741,175.00","63,513,457.00","70,474,823.00","75,183,605.00"
"Liabilities & Stockholders' Equity - Total","269,100,700.00","310,739,123.00","336,699,766.00","451,288,751.00","494,910,963.00","560,318,784.00","640,299,956.00","708,344,503.00","735,956,253.00","765,301,766.00"
"Book Value Per Share","3.55","3.52","3.94","4.38","4.99","5.19","5.68","6.32","6.73","6.78"
"Book Value Per Share - Tangible","3.52","2.90","3.31","3.53","4.21","4.51","5.01","5.61","6.01","6.15"
"Tier 1 Capital","22,306,232.00","24,880,696.00","27,054,775.00","30,428,430.00","38,555,897.00","40,312,766.00","47,786,382.00","54,024,692.00","59,460,524.00","61,734,606.00"
"Tier 2 Capital","8,163,334.00","12,378,972.00","11,907,657.00","15,141,877.00","10,749,632.00","8,042,366.00","9,513,443.00","12,216,480.00","13,774,661.00","10,968,690.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","4,346,536.00","4,194,882.00","5,514,115.00","3,349,442.00","7,380,663.00","8,684,040.00","8,262,343.00","9,360,424.00","10,208,655.00","9,774,594.00","9,901,380.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","456,885.00","91,850.00","1,295,768.00","(3,464,661.00)","(399,718.00)","(4,228,528.00)","3,495,088.00","(2,474,865.00)","6,833,075.00","9,120,881.00","9,017,331.00"
"Net Operating Cash Flow","4,803,421.00","4,286,732.00","6,809,883.00","(115,219.00)","6,980,945.00","4,455,512.00","11,757,431.00","6,885,559.00","17,041,730.00","18,895,475.00","18,918,711.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(243,834.00)","(268,552.00)","(236,107.00)","(347,464.00)","(831,303.00)","(898,627.00)","(628,059.00)","(528,739.00)","(567,655.00)","(801,579.00)","(881,635.00)"
"Net Assets from Acquistions","0.00","(6,868,422.00)","(125,970.00)","(1,132.00)","(47,676.00)","(67,189.00)","0.00","0.00","0.00","(79,356.00)","(79,356.00)"
"Sale of Fixed Assets & Businesses","21,836.00","27,506.00","24,949.00","49,020.00","43,530.00","8,138.00","98,058.00","810,841.00","96,812.00","228,994.00","284,594.00"
"Purchase/Sale of Investments","(5,649,272.00)","(19,044,742.00)","4,253,639.00","(8,694,280.00)","(6,459,430.00)","(15,478,900.00)","(10,597,873.00)","(10,985,081.00)","11,791,796.00","(28,902,563.00)","(11,225,073.00)"
"Increase in Loans","(25,612,164.00)","(10,237,466.00)","(24,656,712.00)","(24,110,746.00)","(43,037,308.00)","(41,353,469.00)","(53,738,218.00)","(28,504,082.00)","(24,438,681.00)","(24,525,033.00)","(33,959,424.00)"
"Decrease in Loans","8,391,906.00","4,478,822.00","0.00","2,937,600.00","0.00","0.00","0.00","2,174,960.00","882,278.00","3,872,207.00","6,474,358.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","72,514.00","67,834.00","4,994.00","8,284.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(23,091,528.00)","(31,912,854.00)","(20,740,201.00)","(30,094,488.00)","(50,264,353.00)","(57,785,053.00)","(64,857,808.00)","(37,032,101.00)","(12,235,450.00)","(50,207,330.00)","(39,386,536.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,183,908.00)","(722,410.00)","(1,008,613.00)","(1,794,772.00)","(3,944,958.00)","(4,365,481.00)","(4,939,066.00)","(5,358,939.00)","(4,926,889.00)","(5,708,543.00)","(5,708,543.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,200,763.00"
"Increase in Deposits","23,435,315.00","10,561,648.00","24,311,199.00","31,733,401.00","32,463,265.00","48,455,300.00","43,958,574.00","33,848,869.00","5,548,102.00","22,197,905.00","37,729,759.00"
"Change in Capital Stock","201,839.00","6,011,167.00","14,502.00","1,176,361.00","6,738,065.00","3,755,692.00","4,103,523.00","3,553,178.00","3,368,934.00","4,995,506.00","6,078,177.00"
"Issuance/Reduction of Debt, Net","(10,565,756.00)","7,385,590.00","(3,519,879.00)","8,241,027.00","(139,005.00)","13,260,437.00","19,789,771.00","(5,571,984.00)","(10,971,967.00)","9,436,688.00","(3,206,346.00)"
"Other Funds","(1,181,693.00)","(757,804.00)","0.00","(3,332.00)","(42,520.00)","(52,292.00)","(191,050.00)","(99,043.00)","(95,077.00)","1,997,152.00","2,008,674.00"
"Net Financing Cash Flow","9,705,797.00","22,478,191.00","19,797,209.00","39,352,685.00","35,074,847.00","61,053,656.00","62,721,752.00","26,372,081.00","(7,076,897.00)","32,918,708.00","43,733,230.00"
"Exchange Rate Effect","(1,370,753.00)","1,111,551.00","0.00","0.00","0.00","0.00","0.00","6,256,170.00","1,097,507.00","(1,997,139.00)","(2,578,772.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(484,661.00)"
"Net Change in Cash","(9,953,063.00)","(4,036,380.00)","5,866,891.00","9,142,978.00","(8,208,561.00)","7,724,115.00","9,621,375.00","2,481,709.00","(1,173,110.00)","(390,286.00)","20,201,972.00"
"Free Cash Flow","4,597,970.00","4,051,462.00","6,602,718.00","(438,617.00)","6,541,310.00","3,951,199.00","11,382,953.00","6,543,832.00","16,744,542.00","18,332,605.00","18,358,465.00"

"EPS (recurring) (Cent)","0.54","0.39","0.54","0.69","0.73","0.77","0.75","0.74","0.69","0.73","0.74"
"EPS (recurring) Growth (%)","(9.05)","(28.32)","40.09","0.00","5.53","4.97","(2.74)","(1.51)","(6.30)","5.55","(1.51)"
"EPS (diluted) (Cent)","0.54","0.12","0.54","0.69","0.73","0.76","0.74","0.72","0.68","0.72","0.72"
"EPS (diluted) Growth (%)","(8.99)","(77.73)","349.17","0.00","5.67","4.13","(2.11)","(2.83)","(5.83)","6.19","(2.11)"
"Dividends per Share (Cent)","0.32","0.06","0.41","0.72","0.52","0.54","0.57","0.54","0.52","0.55","0.54"
"Dividends per Share Growth (%)","(23.12)","(81.90)","606.34","74.55","(27.08)","1.90","6.54","(5.26)","(3.70)","5.77","1.90"
"Dividend Payout Ratio (%)","59.77","48.67","76.53","104.65","72.21","70.58","76.82","75.00","76.70","76.39","76.39"
"Book Value per Share (MYR)","3.55","3.52","3.94","4.38","4.99","5.19","5.68","6.32","6.73","6.78","6.32"
"Book Value per Share Growth (%)","0.14","(0.94)","11.96","11.16","13.92","4.07","9.52","11.18","6.51","0.76","6.51"
"Tangible Book Value per Share (MYR)","3.52","2.90","3.31","3.53","4.21","4.51","5.01","5.61","6.01","6.15","5.61"
"Tangible Book Value per Share Growth (%)","0.17","(17.53)","13.99","0.00","19.50","7.00","11.18","11.86","7.18","2.41","7.18"
"Cash Flow per Share (Cent)","0.88","0.74","0.96","(0.02)","0.88","0.51","1.30","0.73","1.71","1.81","1.30"
"Cash Flow per Share Growth (%)","(28.50)","(15.92)","29.35","(101.60)","0.00","(41.69)","152.07","(44.10)","136.30","5.55","5.55"
"Diluted Shares Outstanding","5,429,891.57","5,763,330.00","7,077,957.00","7,505,171.00","7,904,975.00","8,653,186.00","9,058,828.00","9,490,568.00","9,940,266.00","10,441,745.00","9,490.57"
"Total Shares Outstanding","5,435,107.62","7,077,663.37","7,077,982.77","7,639,437.00","8,440,046.00","8,862,079.00","9,319,029.94","9,761,751.33","10,178,757.15","10,761,943.39","9,761.75"

"Price/Earnings","11.73","49.17","14.03","12.47","12.65","13.11","12.36","11.67","12.09","13.61","12.36"
"Price/Book Value","1.78","1.68","1.92","1.96","1.84","1.92","1.61","1.33","1.22","1.44","1.44"
