"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Pretax Income","2,873,005.00","2,249,070.00","2,244,491.00","2,678,387.00","2,926,148.00","2,556,668.00","2,609,573.00","2,639,510.00","3,095,595.00","2,450,431.00"
"3","Net Income","2,360,598.00","1,702,797.00","1,658,440.00","2,027,206.00","2,132,099.00","1,871,036.00","1,959,013.00","1,956,856.00","2,326,355.00","1,809,264.00"
"4","Net Property, Plant & Equipment","2,595,497.00","2,547,615.00","2,463,531.00","2,429,526.00","2,635,018.00","2,515,761.00","2,509,672.00","2,475,500.00","2,495,825.00","3,725,308.00"
"5","Long Term Debt","50,767,762.00","50,573,543.00","49,699,054.00","48,929,368.00","48,028,442.00","44,078,453.00","42,670,162.00","43,604,100.00","43,864,474.00","47,225,274.00"
"6","Net Operating Cash Flow","(7,266,246.00)","(9,767,032.00)","16,517,274.00","(4,123,484.00)","378,803.00","10,503,038.00","(5,664,762.00)","(17,738,668.00)","22,825,757.00","(13,459,077.00)"
"7","Capital Expenditures","(229,883.00)","(79,005.00)","(89,924.00)","(130,875.00)","(501,775.00)","(159,061.00)","(135,826.00)","(125,840.00)","(253,128.00)","(78,453.00)"
"8","Total Shares Outstanding (million)","10,193,200.00","10,194,050.00","10,543,495.00","10,590,760.93","10,782,745.28","10,906,379.79","10,945,196.19","10,945,196.19","11,049,682.98","11,049,682.98"
"9","Financial Year","30-06-2009","30-06-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"10","Pretax Income","1,674,292.00","5,370,408.00","3,563,401.00","7,894,599.00","8,869,594.00","9,111,583.00","9,151,548.00","8,844,450.00","10,098,096.00","10,901,346.00"
"11","Net Income","691,875.00","3,818,167.00","2,583,069.00","5,744,696.00","6,552,391.00","6,716,455.00","6,835,939.00","6,742,992.00","7,520,542.00","8,113,260.00"
"12","Net Property, Plant & Equipment","1,395,562.00","1,359,852.00","2,372,534.00","2,402,821.00","2,614,309.00","2,688,140.00","2,661,472.00","2,595,497.00","2,635,018.00","2,495,825.00"
"16","Long Term Debt","16,232,224.00","16,872,732.00","27,459,544.00","30,374,658.00","25,966,381.00","34,161,956.00","50,895,768.00","51,742,350.00","48,028,442.00","43,864,474.00"
"17","Net Operating Cash Flow","(7,375,673.00)","7,278,267.00","5,449,986.00","(13,235,494.00)","8,557,409.00","5,265,279.00","(12,233,252.00)","42,931.00","3,005,561.00","9,925,365.00"
"18","Capital Expenditures","(268,552.00)","(236,107.00)","(347,464.00)","(831,303.00)","(898,627.00)","(628,059.00)","(528,739.00)","(567,655.00)","(801,579.00)","(673,855.00)"
"19","Total Shares Outstanding (million)","7,077,663.00","7,077,983.00","7,639,437.00","8,440,047.00","8,862,079.00","9,319,030.00","9,761,751.00","10,193,199.92","10,782,745.28","11,049,682.98"
