Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","88,964.88","52,582.44","57,990.65","51,485.00","51,485.00","52,703.93","49,470.20","67,291.34","67,417.90","53,702.38","53,552.00"
"Cost of Goods Sold (COGS) incl D&A","77,771.45","43,691.22","47,473.85","40,645.44","40,645.44","44,878.55","45,698.82","52,995.89","50,134.32","43,219.09","43,384.00"
"Gross Income","11,193.42","8,891.22","10,516.80","10,839.57","10,839.57","7,825.38","3,771.38","14,295.45","17,283.58","10,483.30","10,168.00"
"Selling, General & Administrative Expense","(9,311.90)","(8,300.77)","(7,713.14)","(8,848.76)","(8,848.76)","(7,620.40)","(25,807.62)","(11,265.98)","(13,786.36)","(11,692.23)","(13,109.00)"
"Other Operating Expense","0.00","(0.20)","(5.95)","0.00","0.00","0.00","0.00","0.00","(4,078.15)","(521.44)","2,092.00"
"EBIT (Operating Income)","1,881.52","590.25","2,797.71","1,990.80","1,990.80","204.98","(22,036.24)","3,029.47","(580.93)","(1,730.37)","(849.00)"
"Non-Operating Income (Expense)","(746.71)","(96.46)","(278.55)","(952.48)","(952.48)","(7.88)","(192.45)","(213.23)","(5,073.98)","(1,507.73)","0.00"
"Interest Expense","(530.33)","(1,551.75)","(1,484.41)","(1,517.99)","(1,517.99)","(1,247.30)","(1,300.25)","(1,261.45)","(779.68)","(820.98)","(778.00)"
"Unusual Expense","(1,220.62)","(16,540.00)","(101.71)","0.00","0.00","669.36","2,810.65","0.00","0.00","0.00","0.00"
"Pretax Income","877.29","(17,405.03)","1,490.14","1,425.30","1,425.30","(365.08)","(20,333.39)","1,981.25","3,713.38","(1,043.61)","(1,616.00)"
"Income Taxes","742.32","(76.91)","(1,688.83)","1,631.58","1,631.58","221.41","418.82","1,094.01","(54.48)","(274.78)","(15.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","134.97","(17,328.13)","3,178.97","(206.28)","(206.28)","(586.49)","(20,752.22)","887.24","3,767.86","(768.83)","(1,601.00)"
"Minority Interest Expense","0.00","0.00","0.00","2.03","2.03","1.79","2.05","2.18","3.11","1.93","8.00"
"Net Income","134.97","(17,328.13)","3,178.97","(204.26)","(204.26)","(584.70)","(20,750.17)","889.42","3,770.97","(766.90)","(1,593.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","134.97","(17,328.13)","3,178.97","(204.26)","(204.26)","(584.70)","(20,750.17)","889.42","3,770.97","(766.90)","(1,593.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.09","(0.05)","0.00","0.00","0.02","0.35","(0.01)","(0.06)","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.27)","0.05","0.00","0.00","(0.01)","(0.32)","0.01","0.06","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","(0.27)","0.05","0.00","0.00","(0.01)","(0.32)","0.01","0.06","(0.01)","(0.02)"
"EBITDA","3,886.55","3,137.03","5,416.99","4,592.18","4,592.18","3,150.21","(19,219.40)","5,904.35","2,333.12","1,612.47","2,504.00"
"EBIT (Operating Income)","1,881.52","590.25","2,797.71","1,990.80","1,990.80","204.98","(22,036.24)","3,029.47","(580.93)","(1,730.37)","(849.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,086.09","1,322.19","3,150.74","2,827.48","2,827.48","879.47","400.60","830.44","331.50","1,367.87"
"Cash Only","1,086.09","1,322.19","3,150.74","2,827.48","2,827.48","879.47","400.60","830.44","331.50","1,367.87"
"Total Accounts Receivable","65,241.34","21,390.62","17,383.71","30,140.22","30,140.22","32,572.36","10,864.94","13,391.40","16,109.64","14,496.10"
"Inventories","15,927.53","17,280.47","18,743.47","22,129.53","22,129.53","22,292.04","26,848.42","27,621.32","21,358.94","19,158.88"
"Other Current Assets","0.00","17,121.04","17,080.77","838.25","838.25","83.35","0.00","372.88","389.58","386.56"
"Total Current Assets","82,254.95","57,114.32","56,358.70","55,935.48","55,935.48","55,827.21","38,113.96","42,216.03","38,189.67","35,409.41"
"Net Property, Plant & Equipment","24,141.76","38,134.53","35,752.52","34,156.59","34,156.59","33,253.92","32,264.36","30,219.66","28,457.46","28,697.36"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","50.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,438.13","141.34","69.05","0.00","0.00","71.77","1,381.93","0.00","0.00","0.00"
"Tangible Other Assets","8,858.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","116,693.55","95,390.20","92,230.27","90,092.08","90,092.08","89,152.90","71,760.25","72,435.69","66,647.13","64,106.77"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","21,361.63","19,533.63","17,407.80","16,175.16","16,175.16","17,536.00","17,953.01","15,549.74","12,120.17","9,336.05"
"Accounts Payable","4,471.39","4,121.28","3,439.91","2,436.79","2,436.79","3,445.43","4,753.16","8,535.32","4,439.60","4,560.10"
"Income Tax Payable","1,515.98","405.93","405.93","581.56","581.56","650.23","299.41","469.59","48.46","2.73"
"Other Current Liabilities","5,370.36","4,529.49","4,382.38","4,670.48","4,670.48","5,492.51","5,911.10","5,406.15","4,745.17","3,535.94"
"Total Current Liabilities","32,719.36","28,590.33","25,636.02","23,863.99","23,863.99","27,124.17","28,916.69","29,960.80","21,353.40","17,434.81"
"Long Term Debt","5,952.72","7,770.07","6,149.23","4,718.90","4,718.90","2,603.22","2,491.72","1,879.12","910.16","3,508.01"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,493.89","3,326.79","1,563.04","2,833.49","2,833.49","1,900.46","3,579.00","2,935.68","2,955.62","2,504.84"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","43,165.96","39,687.19","33,348.29","31,416.38","31,416.38","31,627.85","34,987.41","34,775.61","25,219.19","23,447.66"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","73,527.59","55,703.02","58,881.98","58,677.73","58,677.73","57,544.30","36,794.12","37,683.55","41,454.51","40,687.61"
"Total Shareholders' Equity","73,527.59","55,703.02","58,881.98","58,677.73","58,677.73","57,544.30","36,794.12","37,683.55","41,454.51","40,687.61"
