"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","52,582.44","57,990.65","51,485.00","48,346.49","52,703.93","49,470.20","67,291.34","67,417.90","53,702.39","51,454.87","50,117.87"
"3","Pretax Income","(17,405.03)","1,490.14","1,425.30","(699.24)","(365.08)","(20,333.39)","1,981.25","3,713.38","(1,043.61)","(1,477.34)","(1,802.34)"
"4","Net Income","(17,328.13)","3,178.97","(204.26)","(548.74)","(584.70)","(20,750.17)","889.42","3,770.97","(766.90)","(924.57)","(1,101.57)"
"5","Cash & Short-Term Investments","1,322.19","3,150.74","2,827.49","1,417.99","879.47","400.60","830.44","331.50","1,367.87","749.80","2,216.00"
"6","Cash Only","1,322.19","3,150.74","2,827.49","1,417.99","879.47","400.60","830.44","331.50","1,367.87","749.80","2,216.00"
"7","Total Accounts Receivables","38,511.66","17,433.72","13,371.14","10,407.18","15,781.01","10,864.94","13,764.27","16,499.23","14,882.66","13,910.74","9,339.00"
"8","Inventories","17,280.48","18,743.47","22,129.53","23,954.92","22,292.04","26,848.43","27,621.32","21,358.94","19,158.88","22,225.53","25,316.00"
"9","Net Property, Plant & Equipment","29,396.11","35,752.52","34,156.59","34,096.81","33,253.92","32,264.36","30,219.66","28,457.46","28,697.36","26,995.15","26,343.00"
"10","Accrued Payable","-","-","-","-","-","-","-","4,439.60","4,560.10","4,105.02","5,802.00"
"11","Short Term Debt","19,533.64","17,407.80","16,175.17","15,920.37","17,536.00","17,953.01","15,549.74","12,120.17","9,336.05","12,754.95","14,641.00"
"12","Long Term Debt","7,770.07","6,149.23","4,718.90","3,138.05","2,603.22","2,491.72","1,879.12","910.17","3,508.01","2,759.59","2,722.00"
"13","Net Operating Cash Flow","8,418.54","5,765.70","4,073.14","3,069.20","485.67","998.02","4,275.87","5,050.94","5,394.87","(2,037.68)","(2,069.68)"
"14","Capital Expenditures","(3,304.37)","(338.98)","(1,416.91)","(2,529.64)","(1,769.53)","(1,029.61)","(534.94)","(1,170.01)","(2,503.15)","(1,424.12)","(1,424.12)"
"15","Total Shares Outstanding (million)","64,698.00","64,698.00","64,698.00","64,698.00","64,698.00","64,698.00","64,698.00","64,698.30","64,698.30","64,698.30","64,698.30"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","20,358.90","13,130.00","11,844.00","12,013.00","16,715.39","12,980.00","12,159.00","13,073.00","13,242.87","11,643.00","11,643.00"
"18","Pretax Income","(1,247.63)","(516.00)","(249.00)","(250.00)","(28.61)","(1,405.00)","(395.00)","(400.00)","722.66","(1,730.00)","(1,730.00)"
"19","Net Income","(1,341.03)","(513.00)","(246.00)","(247.00)","245.10","(1,405.00)","(395.00)","(400.00)","1,275.43","(1,582.00)","(1,582.00)"
"20","Cash & Short-Term Investments","331.50","577.00","1,606.00","1,788.00","1,367.87","1,438.00","188.00","137.00","749.80","2,216.00","2,216.00"
"21","Cash Only","331.50","577.00","1,606.00","1,788.00","1,367.87","1,438.00","188.00","137.00","749.80","2,216.00","2,216.00"
"22","Total Accounts Receivables","16,499.23","15,544.00","10,055.00","11,424.00","14,882.66","12,526.00","8,706.00","9,112.00","13,910.74","9,339.00","9,339.00"
"23","Inventories","21,358.94","21,822.00","22,318.00","20,868.00","19,158.88","18,838.00","19,046.00","20,066.00","22,225.53","25,316.00","25,316.00"
"24","Net Property, Plant & Equipment","28,457.46","27,895.00","27,200.00","27,119.00","28,697.36","27,924.00","27,355.00","26,802.00","26,995.15","26,343.00","26,343.00"
"25","Accrued Payable","-","-","-","1,863.00","4,560.10","5,126.00","4,057.00","3,521.00","4,105.02","5,802.00","5,802.00"
"26","Short Term Debt","12,120.17","14,648.00","12,315.00","14,370.00","9,336.05","11,181.00","7,032.00","9,051.00","12,754.95","14,641.00","14,641.00"
"27","Long Term Debt","910.17","969.00","1,721.00","1,597.00","3,508.01","2,660.00","2,743.00","2,431.00","2,759.59","2,722.00","2,722.00"
"28","Net Operating Cash Flow","599.94","(2,139.00)","3,278.00","(1,119.00)","5,374.87","(926.00)","2,536.00","(1,940.00)","(1,707.68)","(958.00)","(958.00)"
"29","Capital Expenditures","(453.01)","(202.00)","(1,018.00)","(632.00)","(651.15)","-","-","-","(1,424.12)","-","-"
"30","Total Shares Outstanding (million)","64,698.00","64,698.00","64,698.00","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30"
