Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","78,646.83","37,229.06","29,897.13","15,336.19","10,291.46","3,653.54","0.00","11,456.36","18,235.69","62,358.01","65,404.00"
"Cost of Goods Sold (COGS) incl D&A","65,259.47","36,693.54","28,631.79","13,766.62","7,902.56","2,607.78","16.02","9,105.17","16,771.10","49,094.98","52,260.00"
"Gross Income","13,387.36","535.52","1,265.34","1,569.57","2,388.90","1,045.76","(16.02)","2,351.18","1,464.59","13,263.03","13,144.00"
"Selling, General & Administrative Expense","(8,468.87)","(3,349.46)","(12,356.78)","(5,823.68)","(3,860.60)","(2,971.32)","(3,457.29)","(3,282.98)","(5,291.03)","(16,292.55)","(16,511.00)"
"Other Operating Expense","(4,560.89)","(81.19)","(13,691.19)","0.00","0.00","0.00","0.00","1,099.90","0.00","0.00","0.00"
"EBIT (Operating Income)","357.59","(2,895.12)","(24,782.64)","(4,254.12)","(1,471.71)","(1,925.56)","(3,473.31)","168.10","(3,826.44)","(3,029.52)","(3,367.00)"
"Non-Operating Income (Expense)","(530.57)","(136.97)","(861.65)","(3,033.80)","(9.90)","(27.82)","(2,485.67)","798.98","(39.73)","(124.86)","0.00"
"Interest Expense","(147.47)","0.00","0.00","(101.31)","(132.11)","0.00","0.00","0.00","(1.24)","(4.61)","(36.00)"
"Unusual Expense","(77.61)","(77.93)","0.00","0.00","0.00","11,083.42","50.09","(573.78)","764.18","1,488.79","0.00"
"Pretax Income","663.09","(2,836.09)","(23,920.98)","(1,321.62)","(1,593.92)","9,185.68","(937.55)","(1,204.66)","(3,023.78)","(1,420.48)","(1,858.00)"
"Income Taxes","214.85","(22.80)","86.00","(58.11)","0.00","4,209.76","25.12","(549.95)","382.09","2,056.31","2,367.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","448.24","(2,813.29)","(24,006.98)","(1,263.51)","(1,593.92)","4,975.92","(962.67)","(654.71)","(3,405.87)","(3,476.79)","(4,225.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","448.24","(2,813.29)","(24,006.98)","(1,263.51)","(1,593.92)","4,975.92","(962.67)","(654.71)","(3,405.87)","(3,476.79)","(4,225.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","448.24","(2,147.48)","(24,006.98)","(1,263.51)","(1,593.92)","4,640.96","(1,992.58)","(654.71)","(3,405.87)","(3,476.79)","(4,225.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.28","0.01","0.02","0.04","0.04","0.00","0.03","0.03","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.03)","(0.28)","(0.01)","(0.02)","0.05","(0.04)","0.00","(0.02)","(0.02)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","(0.28)","(0.01)","(0.02)","0.05","(0.04)","0.00","(0.02)","(0.02)","(0.03)"
"EBITDA","803.66","(2,863.54)","(24,716.55)","(4,217.89)","(1,424.28)","(1,906.47)","(3,457.29)","182.20","(3,795.60)","(2,966.83)","(3,303.00)"
"EBIT (Operating Income)","357.59","(2,895.12)","(24,782.64)","(4,254.12)","(1,471.71)","(1,925.56)","(3,473.31)","168.10","(3,826.44)","(3,029.52)","(3,367.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,513.12","12,123.25","652.24","419.41","394.23","253.54","25,204.54","3,865.90","657.64","3,659.84"
"Cash Only","10,423.62","5,073.29","652.24","419.41","394.23","233.54","25,204.54","3,865.90","657.64","3,659.84"
"Total Accounts Receivable","28,458.37","19,213.94","3,096.29","2,607.55","8,134.63","2,323.00","4,852.98","8,136.70","30,299.49","19,913.59"
"Inventories","13,819.66","14,936.35","3,692.19","3,431.77","3,709.35","4,305.95","0.00","23,345.07","27,279.41","46,353.13"
"Other Current Assets","583.32","10,555.91","11,623.90","13,388.28","0.00","4,698.51","38.50","12,679.38","8,461.29","1,196.36"
"Total Current Assets","55,374.47","56,829.46","19,064.62","19,847.01","12,238.21","11,581.00","30,096.02","48,027.05","66,697.83","71,122.92"
"Net Property, Plant & Equipment","6,124.09","5,000.77","120.82","153.10","8,784.98","444.97","2.85","71.54","224.42","237.02"
"Total Investments and Advances","580.65","474.65","0.00","0.00","0.00","20,812.66","22,211.74","26,123.73","28,092.30","26,558.15"
"Investment in Unconsolidated Subs.","141.00","35.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,582.32","1,625.93","69.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","266.03","243.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","63,927.55","64,174.53","19,254.90","20,000.11","21,023.19","32,838.63","52,310.62","74,222.31","95,014.54","97,918.09"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,113.74","0.00","0.00","0.00","0.00","908.23","0.00","0.00","32,558.84","15,417.24"
"Accounts Payable","3,425.38","7,345.52","418.38","754.21","459.94","807.44","0.00","3,985.63","9,130.12","9,004.03"
"Income Tax Payable","0.00","77.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","294.65"
"Other Current Liabilities","12,475.98","14,278.44","947.70","1,344.83","3,391.29","6,013.32","2,810.30","1,206.06","1,850.76","23,480.83"
"Total Current Liabilities","19,015.10","21,701.60","1,366.08","2,099.04","3,851.22","7,728.99","2,810.30","5,191.70","43,539.72","48,196.74"
"Long Term Debt","103.17","0.00","0.00","1,000.00","2,183.45","180.31","0.00","15,750.00","64.04","54.60"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","49.20","43.00","0.00","0.00","0.00","4,385.73","4,695.14","5,172.94","5,812.93","5,905.18"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,167.46","21,744.60","1,366.08","3,099.04","6,034.68","12,295.03","7,505.45","26,114.64","49,416.69","54,156.52"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","44,760.09","42,429.93","17,888.82","16,901.07","14,988.52","20,543.60","44,805.17","48,107.67","45,597.84","43,761.58"
"Total Shareholders' Equity","44,760.09","42,429.93","17,888.82","16,901.07","14,988.52","20,543.60","44,805.17","48,107.67","45,597.84","43,761.58"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","44,760.09","42,429.93","17,888.82","16,901.07","14,988.52","20,543.60","44,805.17","48,107.67","45,597.84","43,761.58"
"Liabilities & Stockholders' Equity - Total","63,927.55","64,174.53","19,254.90","20,000.11","21,023.19","32,838.63","52,310.62","74,222.31","95,014.54","97,918.09"
"Book Value Per Share","0.52","0.50","0.21","0.20","0.18","0.24","0.30","0.32","0.30","0.26"
"Book Value Per Share - Tangible","0.51","0.48","0.21","0.20","0.18","0.24","0.30","0.32","0.30","0.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","663.09","(2,836.09)","(23,920.98)","(1,321.62)","(1,593.92)","9,185.68","(937.55)","(1,204.66)","(3,023.78)","(1,420.48)","(1,736.48)"
"Depreciation, Depletion & Amortization (Cash Flow)","466.70","508.34","66.09","36.24","47.43","19.09","16.02","14.10","30.84","62.69","63.69"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","713.52","3,659.23","13,892.72","396.86","268.43","(11,033.12)","(2,570.49)","573.78","(611.51)","(1,237.79)","(1,030.79)"
"Funds from Operations","1,843.31","1,331.48","(9,962.17)","(888.53)","(1,278.06)","(1,828.35)","(3,492.02)","(616.78)","(3,604.45)","(2,595.58)","(2,703.58)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,002.84)","2,052.62","2,791.36","(551.55)","431.07","1,550.94","(973.30)","(36,362.16)","(16,242.52)","20,124.72","18,040.72"
"Net Operating Cash Flow","840.47","3,384.10","(7,170.81)","(1,440.08)","(846.99)","(277.42)","(4,465.31)","(36,978.93)","(19,846.97)","17,529.14","15,337.14"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(289.91)","(218.53)","(7.40)","(68.51)","(43.01)","(147.22)","(6.63)","(82.79)","(108.72)","(75.29)","(63.29)"
"Net Assets from Acquistions","0.00","(225.00)","(1,008.71)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","5.00","4,300.00","0.00","0.00","8.24","2,989.89","0.00","0.00","0.00","62.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(1,256.72)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","884.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","594.91","(1,695.25)","3,283.89","(68.51)","(43.01)","(138.98)","2,983.26","(82.79)","(108.72)","(75.29)","(1.29)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","25,195.63","0.00","0.00","3,943.60","3,943.60"
"Issuance/Reduction of Debt, Net","(220.30)","(126.35)","0.00","1,000.00","1,183.45","(1,364.92)","(894.93)","15,750.00","16,797.88","(17,151.04)","(19,171.04)"
"Other Funds","0.00","(3,010.38)","0.00","0.00","0.00","1,640.11","2,138.38","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(220.30)","(3,136.73)","0.00","1,000.00","1,183.45","275.19","26,439.08","15,750.00","16,797.88","(13,207.44)","(15,227.44)"
"Exchange Rate Effect","0.00","(198.72)","(534.14)","275.76","(318.63)","0.50","(6.02)","(26.92)","(50.45)","(1,244.21)","(1,236.21)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,215.08","(1,646.58)","(4,421.05)","(232.83)","(25.18)","(140.70)","24,951.01","(21,338.64)","(3,208.26)","3,002.20","(1,127.80)"
"Free Cash Flow","550.56","3,165.58","(7,178.21)","(1,508.59)","(890.00)","(424.64)","(4,471.94)","(37,061.72)","(19,955.69)","17,453.85","15,273.85"

"Sales Per Share (Cent)","0.92","0.44","0.35","0.18","0.12","0.04","0.00","0.08","0.12","0.39","0.08"
"Sales per Share Growth (%)","0.00","(52.66)","(72.64)","(48.70)","(32.89)","(64.50)","(100.00)","0.00","59.18","380.34","0.00"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.03)","(0.29)","(0.05)","(0.02)","(0.02)","(0.07)","0.00","(0.03)","(0.02)","(0.02)"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.28)","(0.01)","(0.02)","(0.04)","(0.04)","0.00","(0.03)","(0.03)","(0.03)"
"EPS (recurring) Growth (%)","0.00","0.00","(1,047.05)","94.74","(26.15)","(95.58)","(4.17)","95.61","(1,457.22)","(7.50)","(7.50)"
"EPS (diluted) (Cent)","0.00","(0.03)","(0.28)","(0.01)","(0.02)","0.05","(0.04)","0.00","(0.02)","(0.02)","(0.02)"
"EPS (diluted) Growth (%)","0.00","0.00","(1,019.52)","94.73","(25.68)","391.94","(169.06)","88.53","(423.26)","4.44","4.44"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.52","0.50","0.21","0.20","0.18","0.24","0.30","0.32","0.30","0.26","0.30"
"Book Value per Share Growth (%)","0.00","(5.21)","(57.84)","(5.52)","(11.32)","37.06","22.83","7.37","(5.22)","(12.75)","7.37"
"Tangible Book Value per Share (MYR)","0.51","0.48","0.21","0.20","0.18","0.24","0.30","0.32","0.30","0.26","0.30"
"Tangible Book Value per Share Growth (%)","0.00","(5.50)","(56.33)","(5.15)","(11.32)","37.06","22.83","7.37","(5.22)","(12.75)","7.37"
"Cash Flow per Share (Cent)","0.01","0.04","(0.08)","(0.02)","(0.01)","0.00","(0.08)","(0.24)","(0.13)","0.11","(0.08)"
"Cash Flow per Share Growth (%)","0.00","302.65","(325.12)","79.92","41.18","67.25","(2,477.81)","(191.22)","46.33","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","85,422.89","85,422.89","53,339.02","151,677.52","151,677.52","161,789.32","151.68"
"Total Shares Outstanding","85,422.89","85,422.89","85,422.89","85,422.89","85,422.89","85,422.89","151,677.52","151,677.52","151,677.52","166,845.22","151.68"

"Price/Sales","0.00","0.00","0.36","2.16","1.53","4.46","0.00","3.11","2.08","0.78","2.08"
"Price/Earnings","0.00","0.00","(0.45)","(26.17)","(9.93)","3.51","(6.40)","(54.65)","(11.11)","(13.95)","(11.11)"
"Price/Book Value","0.00","0.00","0.60","1.96","1.05","0.79","0.81","0.74","0.83","1.14","0.81"
"Price/Tangible Book Value","0.00","0.00","0.60","1.96","1.05","0.79","0.81","0.74","0.83","1.14","0.81"
"Price/Cash Flow","0.00","0.00","(1.49)","(22.97)","(18.63)","(58.71)","(2.87)","(0.96)","(1.91)","2.77","(1.91)"
"Price/Free Cash Flow","0.00","0.00","(1.49)","(21.93)","(17.73)","(38.35)","(2.86)","(0.96)","(1.90)","2.78","(1.90)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","(0.40)","(7.91)","(11.94)","(8.89)","3.57","282.74","(18.26)","(19.92)","(8.89)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","(0.41)","(7.98)","(12.33)","(8.98)","3.59","260.86","(18.41)","(20.34)","(8.98)"
"Enterprise Value/Sales","0.00","0.00","0.34","2.19","1.71","4.69","0.00","4.15","3.83","0.97","3.83"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.03","0.12","0.06","0.00","0.33","0.47","0.26","0.26"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","5,635.00","3,429.00","5,558.00","5,453.00","3,796.00","7,963.00","13,653.00","13,543.00","27,128.00","11,080.00","65,404.00"
"Cost of Goods Sold (COGS) incl D&A","4,271.00","2,818.00","5,085.00","5,221.00","3,647.00","5,699.00","11,209.00","10,029.00","22,128.00","8,894.00","52,260.00"
"Gross Income","1,364.00","611.00","473.00","232.00","149.00","2,264.00","2,444.00","3,514.00","5,000.00","2,186.00","13,144.00"
"Selling, General & Administrative Expense","(1,184.00)","(880.00)","(1,081.00)","(892.00)","(1,895.00)","(1,601.00)","(1,890.00)","(2,997.00)","(9,504.00)","(2,120.00)","(16,511.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","180.00","(269.00)","(608.00)","(660.00)","(1,746.00)","663.00","554.00","517.00","(4,504.00)","66.00","(3,367.00)"
"Interest Expense","0.00","(1.00)","0.00","(1.00)","(68.00)","(272.00)","(20.00)","(10.00)","(4.00)","(2.00)","(36.00)"
"Unusual Expense","(1,100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
