"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","109,266.34","29,897.13","15,336.19","10,291.46","6,349.48","-","11,456.36","18,235.69","62,287.00","32,442.93","28,179.93"
"3","Pretax Income","(1,168.73)","(23,920.98)","(1,321.62)","(1,593.92)","8,850.72","(937.55)","(1,204.66)","(3,023.78)","(1,542.00)","2,280.08","3,258.08"
"4","Net Income","(2,147.48)","(24,006.98)","(1,263.51)","(1,593.92)","4,640.96","(1,992.58)","(654.71)","(3,405.87)","(3,546.00)","775.17","2,037.17"
"5","Cash & Short-Term Investments","12,123.25","652.24","419.41","394.23","253.54","25,204.55","3,865.90","657.64","3,782.00","12,206.96","6,951.00"
"6","Cash Only","5,073.29","652.24","419.41","394.23","233.54","25,204.55","1,808.13","657.64","3,782.00","12,206.96","4,909.00"
"7","Total Accounts Receivables","19,213.94","3,096.29","3,111.84","3,081.17","2,323.00","4,852.98","20,816.07","38,760.78","18,398.00","20,431.70","23,468.00"
"8","Inventories","14,936.35","3,692.19","3,431.77","3,709.35","4,305.95","-","23,345.07","27,279.41","32,813.00","38,945.23","43,859.00"
"9","Net Property, Plant & Equipment","5,000.77","120.82","153.10","8,784.98","444.97","2.85","71.54","224.42","237.00","166.60","164.00"
"10","Short Term Debt","-","-","-","-","908.23","-","-","1,105.06","15,417.00","19,377.73","23,263.00"
"11","Long Term Debt","-","-","1,000.00","2,183.45","180.31","-","15,750.00","31,517.83","70.00","3,932.02","2,667.00"
"12","Net Operating Cash Flow","3,185.39","(7,170.81)","(1,338.77)","(714.88)","(112.50)","(4,287.94)","(36,978.93)","(19,846.97)","18,679.00","709.65","(6,025.35)"
"13","Capital Expenditures","(218.53)","(7.40)","(68.51)","(43.01)","(147.22)","(6.63)","(82.79)","(108.72)","(75.00)","(44.07)","(52.07)"
"14","Total Shares Outstanding (million)","85,423.00","85,423.00","85,423.00","85,423.00","85,423.00","151,678.00","151,678.00","151,677.52","151,677.52","166,845.22","166,845.22"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(1,507.78)","392.00","538.00","539.00","(3,011.00)","76.00","316.00","534.00","1,354.08","1,054.00","1,054.00"
"16","Sales/Revenue","3,795.69","7,963.00","13,653.00","13,543.00","27,128.00","11,080.00","8,464.00","4,432.00","8,466.93","6,817.00","6,817.00"
"17","Net Income","(1,787.87)","392.00","538.00","313.00","(4,789.00)","(287.00)","149.00","399.00","514.17","975.00","975.00"
"18","Cash & Short-Term Investments","657.64","2,503.00","4,344.00","7,360.00","3,782.00","1,375.00","3,854.00","2,053.00","12,206.96","6,951.00","6,951.00"
"19","Cash Only","657.64","2,503.00","4,344.00","7,360.00","3,782.00","1,375.00","3,854.00","2,053.00","12,206.96","4,909.00","4,909.00"
"20","Total Accounts Receivables","38,760.78","44,053.00","47,781.00","37,526.00","18,398.00","19,554.00","21,488.00","28,152.00","20,431.70","23,468.00","23,468.00"
"21","Inventories","27,279.41","27,565.00","20,989.00","26,757.00","32,813.00","45,398.00","40,206.00","41,052.00","38,945.23","43,859.00","43,859.00"
"22","Net Property, Plant & Equipment","224.42","224.00","220.00","235.00","237.00","161.00","150.00","137.00","166.60","164.00","164.00"
"23","Short Term Debt","1,105.06","4,805.00","4,967.00","18,952.00","15,417.00","13,987.00","16,714.00","16,659.00","19,377.73","23,263.00","23,263.00"
"24","Long Term Debt","31,517.83","28,544.00","25,916.00","53.00","70.00","-","77.00","3,459.00","3,932.02","2,667.00","2,667.00"
"25","Net Operating Cash Flow","(16,666.97)","1,158.00","370.00","14,886.00","2,265.00","(1,034.00)","(374.00)","(5,052.00)","7,169.65","(7,769.00)","(7,769.00)"
"26","Capital Expenditures","57.28","(13.00)","(10.00)","(30.00)","(22.00)","(1.00)","-","-","(43.07)","(9.00)","(9.00)"
"27","Total Shares Outstanding (million)","151,678.00","151,678.00","151,678.00","151,677.52","151,677.52","151,677.52","151,677.52","151,677.52","166,845.22","166,845.22","166,845.22"
