Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018  TTM
"Sales/Revenue","496,545.00","302,893.00","254,011.00","296,666.00","274,585.00","288,299.00","259,169.00","279,712.00","287,406.00","317,132.00","386,145.00"
"Cost of Goods Sold (COGS) incl D&A","436,861.00","268,762.00","218,543.00","283,892.00","245,571.00","261,721.00","229,978.00","246,920.00","246,626.00","261,210.00","372,644.00"
"Gross Income","59,684.00","34,131.00","35,468.00","12,774.00","29,014.00","26,578.00","29,191.00","32,792.00","40,780.00","55,922.00","13,501.00"
"Selling, General & Administrative Expense","0.00","(28,371.00)","(399.00)","0.00","(27,164.00)","(29,815.00)","(31,275.00)","(33,582.00)","(36,241.00)","(42,154.00)","0.00"
"Other Operating Expense","(36,351.00)","(8,258.00)","(29,142.00)","(5,442.00)","138.00","101.00","(1,276.00)","(1,103.00)","(512.00)","(6.00)","50.00"
"EBIT (Operating Income)","23,333.00","(2,498.00)","5,927.00","7,332.00","1,988.00","(3,136.00)","(3,360.00)","(1,893.00)","4,027.00","13,762.00","13,551.00"
"Non-Operating Income (Expense)","(1,121.00)","(1,503.00)","(1,241.00)","(450.00)","(635.00)","852.00","(800.00)","42.00","786.00","(990.00)","0.00"
"Interest Expense","0.00","0.00","(383.00)","0.00","0.00","0.00","0.00","(9.00)","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","197.00","(211.00)","108.00","263.00","981.00","(379.00)","1,028.00","634.00"
"Pretax Income","24,454.00","(995.00)","6,785.00","7,979.00","2,412.00","(3,880.00)","(2,297.00)","(963.00)","2,862.00","15,780.00","14,127.00"
"Income Taxes","6,241.00","(357.00)","1,096.00","1,829.00","725.00","(951.00)","(714.00)","514.00","1,051.00","4,170.00","4,284.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","18,213.00","(638.00)","5,689.00","6,150.00","1,687.00","(2,929.00)","(1,583.00)","(1,477.00)","1,811.00","11,610.00","9,843.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","18,213.00","(638.00)","5,689.00","6,150.00","1,687.00","(2,929.00)","(1,583.00)","(1,477.00)","1,811.00","11,610.00","9,843.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,213.00","(638.00)","5,689.00","6,150.00","1,687.00","(2,929.00)","(1,583.00)","(1,477.00)","1,811.00","11,610.00","9,843.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.14)","0.00","(0.04)","(0.05)","(0.01)","0.02","0.01","0.02","(0.02)","(0.08)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.00","0.04","0.05","0.01","(0.02)","(0.01)","(0.01)","0.01","0.09","0.07"
"EPS - Fully Diluted (Cent)","0.14","0.00","0.04","0.05","0.01","(0.02)","(0.01)","(0.01)","0.01","0.09","0.07"
"EBITDA","37,714.00","9,379.00","17,600.00","18,763.00","13,027.00","9,561.00","8,997.00","9,583.00","15,936.00","23,939.00","22,020.00"
