"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       Other","30-09-2017       Other","31-12-2017       Other","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","81,789.00","84,274.00","95,203.00","86,529.00","103,372.00","101,040.00","100,852.00","83,050.00","100,761.00","92,490.00"
"3","Pretax Income","5,753.00","5,210.00","5,280.00","4,102.00","4,021.00","724.00","1,740.00","973.00","4,535.00","(742.00)"
"4","Net Income","3,732.00","4,966.00","4,029.00","2,557.00","3,069.00","188.00","356.00","(533.00)","3,426.00","(1,181.00)"
"5","Cash & Short-Term Investments","39,547.00","57,041.00","39,846.00","45,555.00","45,885.00","36,007.00","30,087.00","44,430.00","40,232.00","45,437.00"
"6","Cash Only","39,547.00","57,041.00","39,846.00","45,555.00","45,885.00","36,007.00","30,087.00","44,430.00","40,232.00","45,437.00"
"7","Total Accounts Receivables","42,583.00","43,772.00","49,781.00","44,726.00","61,871.00","70,549.00","68,273.00","55,499.00","48,084.00","47,193.00"
"8","Inventories","54,456.00","57,887.00","72,157.00","72,666.00","67,874.00","67,495.00","69,564.00","177,452.00","174,368.00","174,893.00"
"9","Net Property, Plant & Equipment","65,171.00","62,512.00","61,218.00","62,773.00","63,684.00","63,902.00","63,762.00","62,581.00","67,090.00","72,775.00"
"10","Accrued Payable","11,179.00","12,656.00","-","-","-","-","-","-","-","-"
"11","Short Term Debt","-","-","-","-","-","1,027.00","920.00","17,396.00","6,928.00","30,767.00"
"12","Long Term Debt","-","-","-","69,432.00","69,432.00","69,695.00","69,904.00","142,879.00","139,932.00","136,951.00"
"13","Net Operating Cash Flow","7,165.00","19,857.00","(12,231.00)","9,232.00","4,564.00","(7,637.00)","(3,405.00)","(74,248.00)","19,500.00","(5,875.00)"
"14","Capital Expenditures","(1,758.00)","(2,154.00)","(108.00)","(3,549.00)","(5,370.00)","(1,788.00)","(1,713.00)","(725.00)","(6,407.00)","(5,755.00)"
"15","Total Shares Outstanding (million)","132,252.00","132,252.00","132,251.85","132,251.85","133,251.85","133,330.85","133,330.85","134,330.85","134,330.85","134,330.85"
"16","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-12-2017","31-12-2018"
"16","Net Income","(638.00)","5,689.00","6,150.00","1,687.00","(2,929.00)","(1,583.00)","(1,477.00)","1,811.00","9,655.00","3,437.00"
"17","Cash & Short-Term Investments","60,614.00","42,568.00","51,365.00","36,807.00","36,068.00","55,701.00","62,045.00","50,709.00","45,885.00","40,232.00"
"17","Sales/Revenue","302,893.00","254,011.00","296,666.00","274,585.00","288,299.00","259,169.00","279,712.00","287,406.00","285,104.00","385,703.00"
"18","Cash Only","9,256.00","1,223.00","2,880.00","723.00","5,519.00","10,584.00","62,045.00","50,709.00","45,885.00","40,232.00"
"18","Pretax Income","(995.00)","6,785.00","7,979.00","2,412.00","(3,880.00)","(2,297.00)","(963.00)","2,862.00","13,403.00","7,972.00"
"19","Total Accounts Receivables","22,436.00","39,079.00","35,229.00","36,693.00","36,522.00","24,146.00","28,563.00","38,207.00","61,871.00","48,084.00"
"20","Inventories","47,553.00","52,704.00","51,629.00","46,183.00","46,504.00","44,225.00","54,611.00","48,369.00","67,874.00","174,368.00"
"21","Net Property, Plant & Equipment","77,383.00","71,661.00","90,578.00","99,614.00","93,791.00","89,596.00","83,048.00","68,601.00","63,684.00","67,090.00"
"22","Accrued Payable","2,523.00","4,661.00","3,856.00","2,819.00","-","-","10,528.00","11,109.00","-","-"
"23","Short Term Debt","-","-","-","-","-","-","4,494.00","-","-","6,928.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","69,432.00","139,932.00"
"25","Net Operating Cash Flow","31,667.00","(3,652.00)","27,723.00","15,341.00","11,764.00","26,971.00","12,582.00","2,438.00","(5,084.00)","(65,790.00)"
"26","Capital Expenditures","(5,887.00)","(5,372.00)","(12,518.00)","(23,563.00)","(8,398.00)","(8,701.00)","(4,891.00)","(2,557.00)","(7,761.00)","(10,633.00)"
"27","Total Shares Outstanding (million)","132,252.00","132,252.00","132,252.00","132,252.00","132,252.00","132,252.00","132,252.00","132,252.00","133,251.85","134,330.85"
