"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","9,376.80","7,454.45","2,132.24","700.00","934.72","1,109.68","1,745.18","17,576.75","84,724.68","92,475.85","96,105.89"
"3","Pretax Income","(2,760.32)","(2,265.81)","(1,586.41)","(1,637.03)","(2,501.88)","(3,685.17)","(1,191.28)","2,659.79","25,602.96","23,038.82","22,697.49"
"4","Net Income","(2,585.63)","(2,151.19)","(1,340.37)","(2,373.87)","(2,468.78)","(3,679.69)","(1,202.94)","(1,418.45)","19,176.17","16,814.01","16,413.06"
"5","Cash & Short-Term Investments","4,144.79","1,423.01","2,969.47","80.37","1,557.75","5,479.29","4,096.28","53,981.21","66,695.95","85,178.92","81,915.61"
"6","Cash Only","1,141.59","258.25","818.42","80.37","184.73","361.54","4,064.44","53,976.18","66,690.78","85,148.58","81,885.23"
"7","Total Accounts Receivables","4,192.02","2,374.56","1,230.13","1,135.18","814.42","1,209.77","2,056.39","33,008.85","5,670.88","1,049.56","19,233.41"
"8","Net Property, Plant & Equipment","1,279.20","1,427.78","2,134.85","1,879.40","1,727.85","1,157.88","927.33","84.28","57.99","173.77","159.81"
"9","Accrued Payable","-","-","-","-","-","-","-","849.45","953.11","-","10,315.52"
"10","Short Term Debt","731.63","1,045.93","992.76","702.57","-","-","-","-","-","-","-"
"11","Long Term Debt","34.12","-","101.86","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","(1,622.05)","(1,763.43)","310.30","(5.32)","(534.32)","(487.94)","(1,373.31)","(17,980.99)","46,568.94","19,693.50","6,013.63"
"13","Capital Expenditures","(1,347.11)","(1,206.17)","(1,439.52)","(1,000.50)","(80.37)","-","(121.57)","(5.52)","(17.82)","(1,020.02)","(909.85)"
"14","Total Shares Outstanding (million)","265,346.00","276,765.00","320,168.00","327,225.00","368,225.00","441,870.00","441,870.00","2,081,522.00","2,081,957.00","2,089,693.62","2,102,118.00"
"15","Financial Year","31-12-2016       Other","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","4,330.37","5,315.15","6,852.69","6,710.91","6,724.21","5,761.28","5,826.61","6,134.69","5,316.23","5,419.96","5,419.96"
"16","Sales/Revenue","4,599.30","12,116.97","25,873.55","22,010.67","24,723.50","22,008.53","21,129.25","24,730.09","24,607.98","25,638.57","25,638.57"
"17","Net Income","3,262.70","4,029.47","5,074.12","5,015.26","5,057.31","4,216.71","4,303.38","4,496.93","3,796.99","3,815.76","3,815.76"
"18","Cash & Short-Term Investments","53,981.21","65,709.54","59,890.98","70,087.78","66,695.95","74,675.59","75,147.89","76,762.68","85,178.92","81,915.61","81,915.61"
"19","Cash Only","53,976.18","65,704.48","59,885.88","70,082.65","66,690.78","74,645.37","75,117.64","76,732.38","85,148.58","81,885.23","81,885.23"
"20","Total Accounts Receivables","33,008.85","36,923.62","41,662.86","33,890.53","5,670.88","10,520.98","10,082.59","11,561.01","1,054.04","19,233.41","19,233.41"
"21","Net Property, Plant & Equipment","84.28","77.15","69.72","62.99","57.99","67.00","92.90","127.55","173.77","159.81","159.81"
"22","Accrued Payable","-","-","-","4,699.74","953.11","10,187.48","6,955.94","6,656.99","1,231.04","10,315.52","10,315.52"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","(16,729.62)","12,277.51","(5,278.65)","10,248.23","29,321.85","8,116.21","1,015.39","2,391.32","8,170.58","(5,563.66)","(5,563.66)"
"25","Capital Expenditures","179.56","-","-","-","(17.82)","(113.23)","(274.67)","(251.23)","(380.89)","(3.06)","(3.06)"
"26","Total Shares Outstanding (million)","832,609.00","832,609.00","832,609.00","2,089,581.13","2,081,957.00","2,089,693.62","2,089,693.62","2,089,693.62","2,089,693.62","2,102,118.00","2,102,118.00"
