Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,31-12-2016,31-03-2018  TTM
"Sales/Revenue","9,823.48","9,376.80","7,454.45","2,132.24","1,385.01","934.71","1,109.68","1,745.18","8,039.99","11,717.89","94,616.24"
"Cost of Goods Sold (COGS) incl D&A","7,846.09","4,172.12","3,323.74","2,030.27","1,821.70","1,566.06","1,710.20","1,593.82","411.60","465.60","67,782.75"
"Gross Income","1,977.40","5,204.68","4,130.70","101.98","(436.69)","(631.34)","(600.52)","151.35","7,628.39","11,252.30","26,833.49"
"Selling, General & Administrative Expense","(6,596.79)","(9,165.99)","(6,827.40)","(2,400.15)","(1,953.57)","(1,836.28)","(5,414.32)","(1,035.62)","(13,690.78)","(9,259.58)","(1,791.86)"
"Other Operating Expense","0.00","(85.58)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,619.39)","(4,046.89)","(2,696.70)","(2,298.18)","(2,390.26)","(2,467.62)","(6,014.84)","(884.27)","(6,062.39)","1,992.72","25,041.60"
"Non-Operating Income (Expense)","(292.54)","(1,347.16)","(512.95)","(1,140.23)","(166.64)","(142.87)","(4,637.42)","302.67","(189.42)","(302.63)","0.00"
"Interest Expense","(125.30)","(60.59)","(81.41)","(82.67)","(75.55)","(66.77)","(5.33)","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","(0.65)","(345.80)","(6.22)","(110.37)","(2,302.43)","(4.34)","(522.00)","(522.14)","1,239.00"
"Pretax Income","(4,452.16)","(2,760.32)","(2,265.81)","(1,586.41)","(2,305.38)","(2,501.88)","(3,685.17)","(1,191.28)","(6,394.98)","1,773.20","26,062.01"
"Income Taxes","(602.19)","(28.03)","12.13","(213.52)","163.72","(25.03)","0.00","0.00","1,827.58","2,718.84","6,685.70"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,849.97)","(2,732.29)","(2,277.94)","(1,372.90)","(2,469.10)","(2,476.85)","(3,685.17)","(1,191.28)","(8,222.56)","(945.64)","19,376.31"
"Minority Interest Expense","45.08","146.66","126.75","32.53","95.23","8.07","5.48","(11.66)","0.00","0.00","0.00"
"Net Income","(3,804.89)","(2,585.63)","(2,151.19)","(1,340.37)","(2,373.87)","(2,468.78)","(3,679.69)","(1,202.94)","(8,222.56)","(945.64)","19,376.31"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,804.89)","(2,585.63)","(2,151.19)","(1,340.37)","(2,373.87)","(2,468.78)","(3,679.69)","(1,202.94)","(8,222.56)","(945.64)","19,376.31"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.02","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.02)","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.02)","0.00","0.01"
"EBITDA","(23.57)","(2,176.81)","(1,244.79)","(973.24)","(803.62)","(1,309.86)","(4,954.77)","(532.77)","(5,753.59)","2,212.79","25,068.00"
"EBIT (Operating Income)","(4,619.39)","(4,046.89)","(2,696.70)","(2,298.18)","(2,390.26)","(2,467.62)","(6,014.84)","(884.27)","(6,062.39)","1,992.72","25,041.60"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,192.21","4,144.79","1,423.01","2,969.47","801.32","1,557.75","5,479.29","4,096.28","38,009.00","53,981.21"
"Cash Only","4,011.57","2,108.03","1,259.06","2,210.55","128.96","184.73","361.54","4,064.44","38,009.00","53,976.18"
"Total Accounts Receivable","9,778.53","4,359.49","2,502.36","1,256.28","1,576.19","819.12","1,209.77","1,258.44","16,131.25","346.97"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","290.77","514.86","284.77","888.87","68.89","34.43","0.00","797.95","0.00","32,661.88"
"Total Current Assets","16,261.51","9,019.15","4,210.14","5,114.61","2,446.40","2,411.30","6,689.06","6,152.67","54,140.26","86,990.05"
"Net Property, Plant & Equipment","1,114.29","1,279.20","1,427.78","2,134.85","2,365.59","1,727.85","1,157.88","927.33","298.41","84.28"
"Total Investments and Advances","0.00","680.32","680.32","0.00","377.50","767.97","431.79","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,991.28","0.00"
"Intangible Assets","4,670.41","3,996.62","3,651.50","2,998.23","2,973.20","2,612.27","37.61","0.00","0.00","0.00"
"Deferred Tax Assets","103.09","171.11","170.61","145.83","0.00","4.86","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","22,149.30","15,146.41","10,140.36","10,393.52","8,162.69","7,524.25","8,316.33","7,080.01","62,429.95","87,074.33"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,107.36","731.62","1,045.93","992.76","726.52","704.60","1.07","0.00","0.00","0.00"
"Accounts Payable","5,853.63","2,906.84","729.72","251.78","552.89","379.64","880.82","229.85","11,344.41","229.85"
"Income Tax Payable","194.62","191.41","190.38","0.00","0.00","0.00","0.00","0.00","1,695.51","1,081.87"
"Other Current Liabilities","4,604.99","1,731.28","843.44","824.82","720.54","808.50","377.04","1,076.88","0.00","619.59"
"Total Current Liabilities","11,760.60","5,561.15","2,809.46","2,069.36","1,999.94","1,892.74","1,258.93","1,306.74","13,039.92","1,931.32"
