Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","251,516.85","229,095.64","210,058.32","173,281.96","91,700.60","91,630.76","71,754.07","53,804.06","51,277.83","53,202.21","63,829.00"
"Cost of Goods Sold (COGS) incl D&A","175,874.62","162,922.43","153,635.83","132,773.70","57,006.06","53,191.85","58,501.89","49,925.02","45,051.34","45,930.30","56,866.00"
"Gross Income","75,642.23","66,173.20","56,422.49","40,508.26","34,694.54","38,438.91","13,252.18","3,879.03","6,226.49","7,271.92","6,963.00"
"Selling, General & Administrative Expense","(7,799.77)","(13,048.16)","(39,153.42)","(30,403.61)","(31,108.00)","(36,684.00)","(31,163.60)","(34,245.22)","(27,262.24)","(23,728.17)","(23,309.00)"
"Other Operating Expense","(48,587.62)","(30,414.14)","(32,576.94)","(10,640.02)","(13,762.69)","(5,151.74)","83.67","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","19,254.84","22,710.90","(15,307.87)","(535.37)","(10,176.15)","(3,396.83)","(17,827.75)","(30,366.18)","(21,035.75)","(16,456.25)","(16,346.00)"
"Non-Operating Income (Expense)","(1,403.87)","(6,717.99)","(18,178.45)","(33,087.58)","(23,530.21)","(14,961.47)","(9,948.86)","(22,740.31)","(26,092.83)","(12,390.94)","0.00"
"Interest Expense","(23,029.76)","(20,527.46)","(19,502.56)","(15,600.92)","(11,849.18)","(11,084.10)","(10,032.02)","(9,125.85)","(7,793.27)","(7,724.61)","(7,132.00)"
"Unusual Expense","(4,590.10)","(4,612.29)","9,156.02","2,389.83","11,378.84","3,573.36","4,548.92","556.98","(13,676.15)","(1,126.03)","(800.00)"
"Pretax Income","(6,961.16)","4,289.14","(7,475.96)","19,341.11","12,883.71","4,053.91","(13,362.00)","(16,194.74)","(16,412.33)","(12,915.95)","(9,564.00)"
"Income Taxes","6,086.55","2,684.44","(4,354.44)","8,655.93","2,234.13","10,704.70","(4,563.76)","14,552.99","3,999.98","5,646.81","4,672.00"
