"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","14,576.83","9,910.00","10,814.00","15,072.00","17,407.21","21,808.00","14,413.00","11,619.00","15,182.00","10,896.00"
"3","Pretax Income","(14,365.91)","(6,090.00)","(5,021.00)","(3,226.00)","1,425.05","(3,057.00)","(2,803.00)","(2,920.00)","(1,336.00)","107.00"
"4","Net Income","(19,734.34)","(6,199.00)","(4,793.00)","(714.00)","(6,054.06)","(2,820.00)","(2,487.00)","(2,710.00)","128.00","411.00"
"5","Cash & Short-Term Investments","8,242.58","3,058.00","2,953.00","1,550.00","6,175.32","3,194.00","5,496.00","7,424.00","11,285.00","4,417.00"
"6","Cash Only","8,242.58","3,058.00","2,953.00","1,550.00","6,175.32","3,194.00","5,496.00","7,424.00","11,285.00","4,417.00"
"7","Total Accounts Receivables","95,098.16","91,393.00","89,313.00","89,456.00","28,850.45","27,365.00","20,846.00","22,152.00","10,602.00","12,016.00"
"8","Inventories","18,059.13","18,001.00","17,237.00","17,951.00","16,547.60","17,850.00","17,098.00","16,884.00","12,473.00","13,412.00"
"9","Net Property, Plant & Equipment","95,327.83","92,304.00","89,249.00","85,521.00","78,196.14","75,154.00","70,476.00","68,202.00","67,172.00","66,809.00"
"10","Short Term Debt","36,193.96","39,764.00","42,693.00","41,361.00","52,049.62","57,642.00","57,750.00","51,337.00","50,912.00","54,442.00"
"11","Long Term Debt","71,613.59","63,207.00","59,390.00","59,545.00","40,679.59","30,820.00","30,636.00","34,799.00","30,486.00","20,454.00"
"12","Net Operating Cash Flow","(9,699.33)","(542.00)","562.00","(1,079.00)","(9,935.06)","1,099.00","789.00","(1,286.00)","2,508.00","(2,890.00)"
"13","Capital Expenditures","(33.72)","(3.00)","3.00","-","(51.30)","-","(76.00)","(249.00)","(384.00)","(62.00)"
"14","Total Shares Outstanding (million)","311,362.00","311,362.00","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","334,982.86","377,528.05","390,861.38"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","4,321.41","(8,674.56)","19,358.78","12,950.89","4,053.91","(13,370.41)","(29,022.23)","(16,409.91)","(12,915.95)","(10,115.00)"
"16","Sales/Revenue","228,875.66","211,381.34","173,281.96","91,700.60","91,630.76","71,754.07","53,804.06","51,277.83","53,202.21","63,021.00"
"17","Net Income","1,809.61","(4,260.40)","11,066.92","10,655.01","(6,809.65)","(8,828.13)","(42,994.19)","(23,061.34)","(17,766.06)","(7,886.00)"
"18","Cash & Short-Term Investments","47,603.53","60,779.38","34,222.96","28,078.90","24,909.74","11,863.12","15,653.15","8,242.58","6,175.32","11,285.00"
"19","Cash Only","7,267.39","5,210.09","4,705.72","5,615.09","24,909.74","11,863.12","15,653.15","8,242.58","6,175.32","11,285.00"
"20","Total Accounts Receivables","103,145.07","70,893.69","66,503.10","54,960.81","61,103.72","56,892.91","16,317.59","95,098.16","28,850.45","10,602.00"
"21","Inventories","21,101.63","20,732.93","23,249.21","17,683.92","16,943.78","21,278.34","21,693.58","18,059.13","16,547.60","12,473.00"
"22","Net Property, Plant & Equipment","426,840.30","405,880.58","381,901.96","185,934.16","167,999.29","152,977.36","137,486.94","95,327.83","78,196.14","67,172.00"
"23","Short Term Debt","71,750.95","72,558.78","52,508.13","30,355.56","32,723.51","33,024.84","35,489.80","36,193.96","52,049.62","50,912.00"
"24","Long Term Debt","218,777.09","184,737.12","137,538.32","148,860.88","140,571.39","118,085.51","96,191.01","71,613.59","40,679.59","30,486.00"
"25","Net Operating Cash Flow","24,709.45","36,957.97","33,443.10","1,564.50","1,028.67","10,527.57","(10,948.73)","(870.33)","(10,994.06)","3,110.00"
"26","Capital Expenditures","(13,622.77)","(5,164.80)","(1,101.25)","(628.01)","(753.94)","(2,951.98)","(1,135.77)","(336.72)","(51.30)","(709.00)"
"27","Total Shares Outstanding (million)","311,362.00","311,362.00","311,362.00","311,362.00","311,362.00","311,362.00","311,362.00","311,362.27","311,362.27","377,528.05"
