Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","3,087.07","4,939.36","4,110.95","4,241.69","12,664.59","1,057.65","40.46","2.10","0.00","0.00","32,874.00"
"Cost of Goods Sold (COGS) incl D&A","2,756.81","2,968.69","2,005.24","1,620.89","6,505.97","480.42","253.66","6.46","0.00","0.00","0.00"
"Gross Income","330.26","1,970.68","2,105.70","2,620.79","6,158.62","577.24","(213.19)","(4.36)","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(1,651.94)","(1,351.24)","(2,339.48)","(2,708.84)","(4,797.42)","(1,853.04)","(1,091.70)","(847.46)","(1,764.60)","(1,510.02)","0.00"
"Other Operating Expense","0.00","(1,472.75)","(32.27)","(36.01)","0.00","0.00","(144.04)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,614.05)","(853.31)","(266.05)","(124.06)","1,361.20","(1,275.80)","(1,448.94)","(851.82)","(1,764.60)","(1,510.02)","0.00"
"Non-Operating Income (Expense)","(198.18)","(59.07)","(64.64)","(283.77)","(971.94)","(396.84)","(515.77)","(0.01)","(0.01)","(433.64)","0.00"
"Interest Expense","(4.63)","(3.41)","(2.19)","(0.97)","(0.09)","0.00","0.00","0.00","(48.28)","(91.67)","0.00"
"Unusual Expense","0.00","0.00","0.00","(35.80)","(381.66)","(543.76)","(576.17)","(10.48)","206.04","3,128.18","0.00"
"Pretax Income","(1,420.51)","(797.65)","(203.59)","122.94","1,951.40","(1,422.72)","(1,509.34)","(862.30)","(1,606.82)","1,960.12","488.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","443.10","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,420.51)","(797.65)","(203.59)","122.94","1,951.40","(1,422.72)","(1,509.34)","(862.30)","(1,606.82)","1,517.02","47.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,420.51)","(797.65)","(203.59)","122.94","1,951.40","(1,422.72)","(1,509.34)","(862.30)","(1,606.82)","1,517.02","47.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,420.51)","(797.65)","(203.59)","122.94","1,951.40","(7,650.94)","(5,524.61)","(862.30)","(1,606.82)","1,517.02","47.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.08","0.02","0.00","(0.22)","0.73","0.05","0.09","1.75","0.07","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.14)","(0.07)","(0.02)","0.01","0.20","(0.76)","(0.06)","(0.09)","(1.61)","0.15","0.16"
