"1","Financial Year","31-03-2009","31-03-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","12,367,000.00","12,203,000.00","11,887,000.00","16,599,000.00","15,202,000.00","14,597,000.00","13,536,000.00","13,860,000.00","17,407,000.00","19,576,000.00","18,755,000.00"
"3","Pretax Income","4,411,000.00","3,368,000.00","3,897,000.00","4,550,000.00","4,547,000.00","3,551,000.00","3,833,000.00","4,110,000.00","5,236,000.00","5,650,000.00","5,207,000.00"
"4","Net Income","2,818,000.00","2,199,000.00","2,621,000.00","3,518,000.00","3,146,000.00","2,465,000.00","2,782,000.00","2,932,000.00","4,177,000.00","4,979,000.00","4,716,000.00"
"5","Cash & Short-Term Investments","7,220,000.00","7,557,000.00","9,380,000.00","9,307,000.00","10,155,000.00","9,807,000.00","9,329,000.00","7,403,000.00","6,674,000.00","12,329,000.00","11,648,000.00"
"6","Cash Only","46,000.00","76,000.00","45,000.00","29,000.00","8,161,000.00","9,047,000.00","8,398,000.00","7,403,000.00","6,674,000.00","12,329,000.00","-"
"7","Total Accounts Receivables","1,608,000.00","2,437,000.00","1,793,000.00","2,155,000.00","1,765,000.00","1,805,000.00","1,812,000.00","2,693,000.00","2,406,000.00","2,722,000.00","2,347,000.00"
"8","Inventories","826,000.00","1,231,000.00","1,341,000.00","1,237,000.00","1,203,000.00","1,239,000.00","1,404,000.00","1,383,000.00","1,723,000.00","1,698,000.00","1,627,000.00"
"9","Net Property, Plant & Equipment","11,121,000.00","12,992,000.00","12,646,000.00","11,697,000.00","13,245,000.00","14,255,000.00","16,597,000.00","18,543,000.00","20,792,000.00","19,080,000.00","19,614,000.00"
"10","Short Term Debt","745,000.00","623,000.00","2,197,000.00","38,000.00","40,000.00","42,000.00","74,000.00","69,000.00","49,000.00","2,118,000.00","2,107,000.00"
"11","Long Term Debt","586,000.00","1,254,000.00","654,000.00","308,000.00","268,000.00","226,000.00","183,000.00","137,000.00","88,000.00","42,000.00","606,000.00"
"12","Net Operating Cash Flow","6,098,000.00","4,275,000.00","4,319,000.00","4,754,000.00","4,450,000.00","4,195,000.00","4,334,000.00","3,958,000.00","5,311,000.00","6,667,000.00","6,471,000.00"
"13","Capital Expenditures","(1,262,000.00)","(892,000.00)","(424,000.00)","(964,000.00)","(1,725,000.00)","(2,818,000.00)","(2,858,000.00)","(3,428,000.00)","(3,446,000.00)","(2,957,000.00)","(2,469,000.00)"
"14","Total Shares Outstanding (million)","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","3,947,000.00","4,695,000.00","3,959,000.00","4,013,000.00","4,740,000.00","4,951,000.00","4,733,000.00","4,830,000.00","5,062,000.00","4,130,000.00","4,130,000.00"
"17","Pretax Income","1,173,000.00","1,636,000.00","1,162,000.00","1,116,000.00","1,322,000.00","1,336,000.00","1,495,000.00","1,342,000.00","1,477,000.00","893,000.00","893,000.00"
"18","Net Income","987,000.00","1,295,000.00","964,000.00","913,000.00","1,005,000.00","1,065,000.00","1,372,000.00","1,257,000.00","1,285,000.00","802,000.00","802,000.00"
"19","Cash & Short-Term Investments","7,403,000.00","7,015,000.00","7,580,000.00","6,518,000.00","6,674,000.00","10,237,000.00","11,406,000.00","11,436,000.00","12,329,000.00","11,648,000.00","11,648,000.00"
"20","Total Accounts Receivables","2,708,000.00","2,845,000.00","2,483,000.00","2,112,000.00","2,425,000.00","2,451,000.00","2,549,000.00","2,607,000.00","2,732,000.00","2,347,000.00","2,347,000.00"
"21","Inventories","1,383,000.00","1,495,000.00","1,578,000.00","1,620,000.00","1,723,000.00","1,597,000.00","1,643,000.00","1,671,000.00","1,698,000.00","1,627,000.00","1,627,000.00"
"22","Net Property, Plant & Equipment","18,543,000.00","18,764,000.00","19,004,000.00","20,040,000.00","20,792,000.00","17,745,000.00","18,245,000.00","18,604,000.00","19,080,000.00","19,614,000.00","19,614,000.00"
"23","Short Term Debt","23,000.00","-","-","-","-","-","-","-","-","2,107,000.00","2,107,000.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","606,000.00","606,000.00"
"25","Net Operating Cash Flow","914,000.00","1,359,000.00","1,568,000.00","1,305,000.00","1,079,000.00","1,627,000.00","1,682,000.00","1,816,000.00","1,542,000.00","1,431,000.00","1,431,000.00"
"26","Capital Expenditures","(1,228,000.00)","(627,000.00)","(873,000.00)","(1,230,000.00)","(716,000.00)","(1,061,000.00)","(499,000.00)","(693,000.00)","(704,000.00)","(573,000.00)","(573,000.00)"
"27","Total Shares Outstanding (million)","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00"
