Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","12,855,000.00","12,367,000.00","12,203,000.00","15,849,293.71","16,599,000.00","15,202,000.00","14,597,000.00","13,536,000.00","13,860,000.00","17,407,000.00","17,663,000.00"
"Cost of Goods Sold (COGS) incl D&A","6,499,000.00","7,500,000.00","8,561,000.00","10,029,308.26","10,935,000.00","10,160,000.00","10,195,000.00","9,018,000.00","8,557,000.00","11,041,000.00","11,397,000.00"
"Gross Income","6,356,000.00","4,867,000.00","3,642,000.00","5,819,985.45","5,664,000.00","5,042,000.00","4,402,000.00","4,518,000.00","5,303,000.00","6,366,000.00","6,266,000.00"
"Selling, General & Administrative Expense","(656,000.00)","(655,000.00)","(669,000.00)","(1,185,330.37)","(1,234,000.00)","(1,081,000.00)","(1,154,000.00)","(1,197,000.00)","(1,118,000.00)","(1,370,000.00)","(1,425,000.00)"
"Other Operating Expense","(261,000.00)","(339,000.00)","(127,000.00)","(77,333.14)","(292,000.00)","0.00","0.00","18,000.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,439,000.00","3,873,000.00","2,846,000.00","4,557,321.94","4,138,000.00","3,961,000.00","3,248,000.00","3,339,000.00","4,185,000.00","4,996,000.00","4,841,000.00"
"Non-Operating Income (Expense)","(489,000.00)","(570,000.00)","(228,000.00)","(454,665.53)","(308,000.00)","(373,000.00)","(473,000.00)","(960,000.00)","(158,000.00)","(224,000.00)","0.00"
"Interest Expense","(81,000.00)","(57,000.00)","(62,000.00)","(129,333.01)","(82,000.00)","0.00","(1,000.00)","0.00","(1,000.00)","0.00","0.00"
"Unusual Expense","0.00","0.00","175,000.00","(50,666.54)","(100,000.00)","(8,000.00)","(335,000.00)","(553,000.00)","(249,000.00)","0.00","0.00"
"Pretax Income","5,847,000.00","4,386,000.00","3,187,000.00","4,831,987.92","4,264,000.00","4,326,000.00","3,385,000.00","3,746,000.00","4,093,000.00","5,220,000.00","4,906,000.00"
"Income Taxes","1,491,000.00","962,000.00","774,000.00","1,313,330.05","713,000.00","1,043,000.00","825,000.00","742,000.00","888,000.00","822,000.00","796,000.00"
"Equity in Earnings of Affiliates","273,000.00","25,000.00","181,000.00","363,999.09","286,000.00","221,000.00","166,000.00","87,000.00","17,000.00","16,000.00","30,000.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,629,000.00","3,449,000.00","2,594,000.00","3,882,656.96","3,837,000.00","3,504,000.00","2,726,000.00","3,091,000.00","3,222,000.00","4,414,000.00","4,140,000.00"
"Minority Interest Expense","(704,000.00)","(631,000.00)","(395,000.00)","(387,999.03)","(319,000.00)","(358,000.00)","(261,000.00)","(309,000.00)","(290,000.00)","(237,000.00)","(193,000.00)"
"Net Income","3,925,000.00","2,818,000.00","2,199,000.00","3,494,657.93","3,518,000.00","3,146,000.00","2,465,000.00","2,782,000.00","2,932,000.00","4,177,000.00","3,947,000.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,925,000.00","2,818,000.00","2,199,000.00","3,494,657.93","3,518,000.00","3,146,000.00","2,465,000.00","2,782,000.00","2,932,000.00","4,177,000.00","3,947,000.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.49)","(0.35)","(0.26)","(0.33)","(0.45)","(0.39)","(0.34)","(0.40)","(0.39)","(0.52)","(0.49)"
"EPS - Basic - Before Extraordinaries (Cent)","0.49","0.35","0.27","0.44","0.44","0.39","0.31","0.35","0.37","0.52","0.49"
"EPS - Fully Diluted (Cent)","0.49","0.35","0.27","0.44","0.44","0.39","0.31","0.35","0.37","0.52","0.49"
"EBITDA","6,072,000.00","4,560,000.00","3,742,000.00","5,898,651.92","5,256,000.00","5,037,000.00","4,512,000.00","4,647,000.00","5,543,000.00","6,605,000.00","6,510,000.00"
"EBIT (Operating Income)","5,439,000.00","3,873,000.00","2,846,000.00","4,557,321.94","4,138,000.00","3,961,000.00","3,248,000.00","3,339,000.00","4,185,000.00","4,996,000.00","4,841,000.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,387,000.00","7,220,000.00","7,557,000.00","9,380,000.00","9,307,000.00","10,155,000.00","9,807,000.00","9,329,000.00","7,403,000.00","6,674,000.00"
"Cash Only","339,000.00","201,000.00","165,000.00","159,000.00","29,000.00","10,155,000.00","9,807,000.00","8,707,000.00","7,403,000.00","6,674,000.00"
"Total Accounts Receivable","2,078,000.00","1,611,000.00","2,449,000.00","1,793,000.00","2,155,000.00","1,489,000.00","1,710,000.00","1,660,000.00","2,043,000.00","2,346,000.00"
"Inventories","914,000.00","826,000.00","1,231,000.00","1,341,000.00","1,237,000.00","1,203,000.00","1,239,000.00","1,404,000.00","1,383,000.00","1,723,000.00"
"Other Current Assets","0.00","0.00","0.00","0.00","155,000.00","414,000.00","95,000.00","161,000.00","665,000.00","79,000.00"
"Total Current Assets","8,379,000.00","9,657,000.00","11,237,000.00","12,514,000.00","12,854,000.00","13,261,000.00","12,851,000.00","12,554,000.00","11,494,000.00","10,822,000.00"
"Net Property, Plant & Equipment","10,567,000.00","11,121,000.00","12,992,000.00","12,646,000.00","11,697,000.00","13,245,000.00","14,255,000.00","16,597,000.00","18,543,000.00","20,792,000.00"
"Total Investments and Advances","2,089,000.00","2,060,000.00","929,000.00","722,000.00","668,000.00","744,000.00","866,000.00","1,280,000.00","1,363,000.00","1,192,000.00"
"Investment in Unconsolidated Subs.","2,089,000.00","2,060,000.00","929,000.00","722,000.00","668,000.00","744,000.00","866,000.00","1,280,000.00","1,363,000.00","1,192,000.00"
"Long-Term Note Receivable","86,000.00","55,000.00","32,000.00","54,000.00","28,000.00","13,000.00","9,000.00","8,000.00","0.00","0.00"
"Intangible Assets","32,000.00","53,000.00","1,211,000.00","2,016,000.00","12,000.00","10,000.00","7,000.00","5,000.00","3,000.00","1,000.00"
"Deferred Tax Assets","336,000.00","288,000.00","1,076,000.00","1,331,000.00","1,540,000.00","1,308,000.00","1,403,000.00","1,370,000.00","1,354,000.00","3,234,000.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","83,000.00","155,000.00"
"Total Assets","21,489,000.00","23,234,000.00","27,477,000.00","29,283,000.00","26,799,000.00","28,581,000.00","29,391,000.00","31,814,000.00","32,840,000.00","36,196,000.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","555,000.00","745,000.00","623,000.00","2,197,000.00","38,000.00","40,000.00","42,000.00","74,000.00","69,000.00","49,000.00"
"Accounts Payable","665,000.00","501,000.00","4,377,000.00","1,077,000.00","957,000.00","653,000.00","790,000.00","701,000.00","740,000.00","983,000.00"
"Income Tax Payable","292,000.00","61,000.00","38,000.00","387,000.00","222,000.00","146,000.00","83,000.00","142,000.00","180,000.00","127,000.00"
