"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","184,634.00","165,944.00","181,047.00","140,675.09","213,200.96","313,581.60","387,526.61","423,914.43","453,319.71","395,629.66","296,832.66"
"3","Pretax Income","21,481.00","33,043.86","18,711.79","(28,263.63)","5,692.65","4,794.11","5,156.94","49,010.38","107,233.60","58,635.56","24,662.56"
"4","Net Income","18,117.00","24,683.63","13,603.96","(21,279.16)","4,175.76","3,026.71","(2,592.90)","10,742.49","38,791.48","17,463.23","143.23"
"5","Cash & Short-Term Investments","81,754.00","111,795.67","94,882.76","74,212.29","35,543.17","34,487.19","56,032.16","89,509.15","81,890.70","58,880.13","45,145.00"
"6","Cash Only","12,430.00","2,397.28","3,236.14","19,536.66","7,224.00","6,474.49","31,377.59","41,936.60","65,388.62","40,696.20","22,996.00"
"7","Total Accounts Receivables","30,780.00","22,769.96","50,190.60","37,096.53","107,601.33","112,103.74","141,254.29","124,557.57","158,139.05","218,715.57","162,276.00"
"8","Inventories","-","-","-","-","-","86,117.26","147,110.96","212,617.13","158,868.64","135,127.76","144,936.00"
"9","Net Property, Plant & Equipment","50,352.00","51,046.70","68,147.44","135,949.66","56,160.27","14,464.60","9,577.11","10,288.53","40,347.96","43,541.20","56,444.00"
"10","Short Term Debt","-","-","-","2,097.78","5,761.52","23,377.36","16,588.15","26,938.90","21,165.94","72,704.32","57,542.00"
"11","Long Term Debt","-","-","-","45,782.22","-","39,751.11","33,354.21","56,407.79","33,790.86","31,464.49","14,250.00"
"12","Net Operating Cash Flow","40,161.00","27,568.01","6,738.80","(13,994.57)","(31,419.00)","(4,467.57)","(45,709.10)","(8,628.05)","83,207.03","19,968.24","4,866.24"
"13","Capital Expenditures","(511.00)","(1,494.96)","(4,976.68)","(2,745.65)","(1,520.44)","(3,334.92)","(451.99)","(1,484.08)","(29,692.96)","(11,933.75)","(5,092.75)"
"14","Total Shares Outstanding (million)","150,405.00","173,745.00","185,614.00","202,702.00","205,644.00","354,753.00","328,875.00","361,667.86","366,075.86","372,772.86","372,772.86"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","61,494.00","198,896.00","129,866.71","117,248.00","120,941.00","98,577.00","58,863.66","105,086.00","62,479.00","70,404.00","70,404.00"
"18","Pretax Income","10,191.00","57,395.00","28,833.60","16,580.00","23,170.00","15,896.00","2,989.56","9,807.00","12,119.00","(253.00)","(253.00)"
"19","Net Income","2,181.00","22,199.00","10,022.48","5,078.00","6,892.00","5,637.00","(143.77)","4,735.00","3,773.00","(8,221.00)","(8,221.00)"
"20","Cash & Short-Term Investments","51,222.00","56,380.00","78,951.00","54,358.00","67,018.00","78,853.00","58,880.13","40,647.00","46,108.00","45,145.00","45,145.00"
"21","Cash Only","21,915.00","31,388.00","59,920.00","37,667.00","49,999.00","61,614.00","40,696.20","18,182.00","23,089.00","22,996.00","22,996.00"
"22","Total Accounts Receivables","132,275.00","186,213.00","157,862.00","196,458.00","194,497.00","189,886.00","218,715.57","236,996.00","209,697.00","162,276.00","162,276.00"
"23","Inventories","278,751.00","196,169.00","158,869.00","141,595.00","130,984.00","127,836.00","135,127.76","139,059.00","141,349.00","144,936.00","144,936.00"
"24","Net Property, Plant & Equipment","11,017.00","19,520.00","40,348.00","62,995.00","59,840.00","57,551.00","43,541.20","52,780.00","50,195.00","56,444.00","56,444.00"
"25","Short Term Debt","125,262.00","37,710.00","-","25,433.00","38,045.00","22,361.00","72,704.32","70,822.00","46,413.00","57,542.00","57,542.00"
"26","Long Term Debt","11,517.00","10,615.00","31,857.00","55,603.00","39,477.00","58,109.00","31,464.49","29,776.00","27,929.00","14,250.00","14,250.00"
"27","Net Operating Cash Flow","(22,138.00)","104,561.00","49,614.03","15,404.00","33,729.00","18,954.00","(48,118.76)","463.00","37,764.00","14,758.00","14,758.00"
"28","Capital Expenditures","(278.00)","(8,889.00)","(20,271.96)","(23,676.00)","(762.00)","(561.00)","13,065.25","(8,981.00)","(115.00)","(9,062.00)","(9,062.00)"
"29","Total Shares Outstanding (million)","361,663.00","361,663.00","366,076.00","367,570.86","371,557.86","372,772.86","372,772.86","372,772.86","372,772.86","372,772.86","372,772.86"
