Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","87,607.98","184,633.82","165,944.00","181,047.00","140,675.09","213,200.96","313,581.59","387,526.61","423,914.43","453,319.71","466,633.00"
"Cost of Goods Sold (COGS) incl D&A","4,910.15","166,024.81","130,247.67","162,535.99","168,820.20","208,221.82","306,109.77","365,558.89","358,948.02","323,192.64","334,303.00"
"Gross Income","82,697.83","18,609.01","35,696.33","18,511.01","(28,145.11)","4,979.13","7,471.82","21,967.72","64,966.42","130,127.07","132,330.00"
"Selling, General & Administrative Expense","0.00","0.00","(5,802.64)","0.00","0.00","(1,900.06)","(2,932.32)","(14,606.78)","(15,254.50)","(19,157.10)","(53,084.00)"
"Other Operating Expense","(72,638.59)","(1,173.75)","1,011.65","(3,008.54)","(3,062.01)","0.00","0.00","0.00","0.00","0.00","10,698.00"
"EBIT (Operating Income)","10,059.24","17,435.26","30,905.34","15,502.47","(31,207.13)","3,079.07","4,539.50","7,360.93","49,711.92","110,969.97","89,944.00"
"Non-Operating Income (Expense)","(3,738.20)","(5,435.76)","(2,200.27)","(3,826.91)","(3,905.96)","(2,939.50)","(2,136.33)","(3,442.90)","(2,411.52)","(7,170.38)","0.00"
"Interest Expense","(146.54)","(173.40)","(61.75)","0.00","(962.46)","(325.92)","(1,881.02)","(930.22)","(1,282.58)","(5,968.23)","(4,414.00)"
"Unusual Expense","0.00","(1,216.53)","0.00","(617.59)","0.00","0.00","(0.70)","(4,716.68)","(1,830.47)","(4,917.88)","(648.00)"
"Pretax Income","13,650.90","21,481.08","33,043.86","18,711.78","(28,263.63)","5,692.65","4,794.11","5,156.94","49,010.38","107,254.24","84,479.00"
"Income Taxes","(1,030.27)","3,397.21","8,427.17","5,007.96","(6,984.47)","1,516.89","1,864.33","5,252.41","17,449.30","27,593.83","23,774.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(20.64)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,681.17","18,083.87","24,616.69","13,703.82","(21,279.16)","4,175.76","2,929.79","(95.47)","31,561.07","79,639.77","60,705.00"
"Minority Interest Expense","(428.54)","32.81","66.93","0.00","0.00","0.00","96.93","(2,497.43)","(20,818.58)","(40,848.29)","(33,076.00)"
"Net Income","14,252.64","18,116.68","24,683.63","13,703.82","(21,279.16)","4,175.76","3,026.71","(2,592.90)","10,742.49","38,791.48","27,629.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,252.64","18,116.68","24,683.63","13,703.82","(21,279.16)","4,175.76","3,026.71","(2,592.90)","10,742.49","38,791.48","27,629.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.10)","(0.13)","(0.07)","0.11","(0.02)","(0.01)","0.00","(0.04)","(0.12)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.13","0.14","0.07","(0.11)","0.02","0.01","(0.01)","0.03","0.11","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.09","0.13","0.07","(0.11)","0.02","0.01","(0.01)","0.03","0.11","0.06"
"EBITDA","10,650.61","18,037.28","31,706.47","16,302.99","(30,092.18)","4,684.95","6,284.50","8,550.23","51,237.54","112,419.87","98,936.00"
"EBIT (Operating Income)","10,059.24","17,435.26","30,905.34","15,502.47","(31,207.13)","3,079.07","4,539.50","7,360.93","49,711.92","110,969.97","89,944.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","33,518.74","88,753.80","124,535.46","94,882.76","74,212.28","35,543.17","57,753.81","56,032.16","89,509.15","82,001.88"
"Cash Only","10,376.64","28,208.11","68,230.33","47,943.50","41,870.81","16,191.00","20,911.01","35,210.14","59,117.78","76,459.01"
"Total Accounts Receivable","39,905.88","30,780.69","22,769.96","48,924.26","35,584.28","106,961.51","111,223.46","122,742.28","100,313.76","132,995.53"
"Inventories","0.00","0.00","0.00","0.00","0.00","83,365.41","86,117.26","165,622.97","224,979.15","169,829.23"
"Other Current Assets","578.08","0.00","0.00","1,321.66","1,528.01","26.52","2,556.11","11,099.01","11,881.80","14,182.93"
"Total Current Assets","74,002.70","119,534.49","147,305.42","145,128.67","111,324.57","225,896.62","257,650.63","355,496.42","426,683.85","399,009.56"
"Net Property, Plant & Equipment","51,778.01","50,351.05","51,046.70","68,147.44","135,949.66","56,160.27","14,464.60","9,577.11","10,288.52","40,347.96"
"Total Investments and Advances","208.20","208.20","1,413.84","1,335.73","1,331.40","11,053.06","53,936.52","49,205.92","50,782.79","49,600.14"
"Investment in Unconsolidated Subs.","0.00","0.00","208.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","1,075.00","5,667.30","6,414.68","4,837.01","87.15","1,708.66","10,947.69","8,929.58","10,087.17","0.00"
"Intangible Assets","0.00","0.00","0.00","208.20","208.20","208.20","215.70","215.70","215.70","215.70"
"Deferred Tax Assets","754.56","148.53","148.53","0.00","0.00","0.00","4,114.71","2,886.25","2,614.03","2,759.51"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","28,318.00","33,850.81","33,200.37","25,409.16"
"Total Assets","127,818.46","175,909.57","206,329.16","219,657.06","248,900.99","295,026.81","369,647.86","460,161.80","533,872.43","517,342.03"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","46.59","0.00","0.00","0.00","2,097.78","5,761.52","23,377.36","16,588.14","26,938.90","21,165.94"
"Accounts Payable","31,103.69","44,665.54","27,172.82","28,213.28","17,697.35","65,069.75","67,023.98","90,211.98","71,740.76","58,351.77"
"Income Tax Payable","9.35","1,790.59","4,186.06","487.55","163.57","38.49","340.14","2,432.44","6,313.43","14,563.15"
"Other Current Liabilities","2,748.85","3,538.94","16,868.69","34,537.41","41,479.93","28,755.88","62,481.52","92,393.97","107,862.82","63,355.02"
"Total Current Liabilities","33,908.49","49,995.08","48,227.57","63,238.23","61,438.63","99,625.63","153,223.01","201,626.54","212,855.92","157,435.88"
"Long Term Debt","1.58","0.00","0.00","0.00","45,782.22","42,897.78","39,751.11","33,354.21","56,407.79","33,790.86"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,600.44","7,803.95","7,803.95","8,085.30","630.35","2,060.96","7,565.94","7,665.01","7,392.79","7,392.79"
"Other Liabilities","166.37","80.39","0.00","4,743.33","5,419.46","6,400.45","7,564.77","8,471.26","1,404.15","0.00"
"Total Liabilities","41,676.88","57,879.41","56,031.51","76,066.87","113,270.67","150,984.82","208,104.84","251,117.02","278,060.64","198,619.53"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","69,644.40","101,565.78","133,900.20","143,590.19","135,630.32","144,041.99","161,105.03","204,155.62","230,109.78","266,590.22"
"Total Shareholders' Equity","69,644.40","101,565.78","133,900.20","143,590.19","135,630.32","144,041.99","161,105.03","204,155.62","230,109.78","266,590.22"
"Accumulated Minority Interest - Total","16,497.19","16,464.38","16,397.45","0.00","0.00","0.00","438.00","4,889.15","25,702.00","52,132.27"
"Total Equity","86,141.59","118,030.16","150,297.65","143,590.19","135,630.32","144,041.99","161,543.02","209,044.78","255,811.78","318,722.49"
"Liabilities & Stockholders' Equity - Total","127,818.46","175,909.57","206,329.16","219,657.06","248,900.99","295,026.81","369,647.86","460,161.80","533,872.43","517,342.03"
"Book Value Per Share","0.63","0.64","0.69","0.75","0.67","0.70","0.68","0.62","0.64","0.73"
"Book Value Per Share - Tangible","0.63","0.64","0.69","0.75","0.66","0.70","0.68","0.62","0.64","0.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","13,650.90","21,481.08","33,043.86","18,711.78","(28,263.63)","5,692.65","4,794.11","5,156.94","49,010.38","107,233.60","84,479.60"
