"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","26,822.42","24,756.00","27,124.00","31,574.00","39,764.76","25,174.00","23,701.00","31,201.00","26,688.00","21,714.00"
"3","Pretax Income","2,303.65","1,782.00","320.00","1,749.00","3,777.24","428.00","668.00","12.00","20.14","(763.00)"
"4","Net Income","1,617.39","1,649.00","177.00","960.00","2,688.41","233.00","454.00","440.00","(165.19)","(742.00)"
"5","Cash & Short-Term Investments","12,430.42","15,457.00","10,340.00","12,444.00","13,494.53","15,838.00","11,503.00","13,984.00","10,166.40","8,346.00"
"6","Cash Only","12,430.42","15,457.00","10,340.00","12,444.00","13,494.53","15,838.00","11,503.00","13,984.00","10,166.40","8,346.00"
"7","Total Accounts Receivables","48,036.56","44,263.00","43,350.00","48,461.00","49,041.00","43,899.00","39,570.00","42,627.00","43,576.09","37,546.00"
"8","Inventories","50,721.03","53,995.00","52,739.00","52,580.00","44,240.96","45,795.00","49,821.00","54,486.00","52,401.26","62,856.00"
"9","Net Property, Plant & Equipment","11,564.41","11,524.00","11,437.00","11,105.00","11,297.42","11,149.00","12,070.00","11,816.00","12,475.78","12,502.00"
"10","Accrued Payable","-","-","-","17,866.00","10,781.72","8,500.00","7,587.00","9,922.00","9,545.20","10,260.00"
"11","Short Term Debt","-","30,651.00","25,994.00","31,098.00","28,859.15","29,704.00","27,837.00","35,694.00","31,075.62","34,462.00"
"12","Long Term Debt","1,499.00","1,268.00","1,559.00","1,369.00","1,481.54","1,629.00","2,191.00","1,920.00","2,115.67","2,165.00"
"13","Net Operating Cash Flow","(2,993.48)","3,521.00","(3,502.00)","2,415.00","(2,024.43)","2,520.00","(1,869.00)","2,974.00","(3,291.58)","(1,273.00)"
"14","Capital Expenditures","(117.54)","(34.00)","(193.00)","(488.00)","(161.40)","-","-","(156.00)","(1,159.92)","(203.00)"
"15","Total Shares Outstanding (million)","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","9,341.43","8,827.12","3,408.17","3,041.12","14,043.84","6,400.37","2,885.84","5,392.65","7,629.24","1,184.14"
"17","Net Income","6,954.92","6,651.49","2,757.69","2,088.15","13,167.22","4,399.27","1,886.55","3,807.39","5,475.41","1,017.81"
"17","Sales/Revenue","80,105.81","82,949.51","70,516.32","83,324.87","92,833.66","98,574.79","96,962.68","102,176.42","123,218.76","106,764.00"
"18","Cash & Short-Term Investments","11,575.98","7,129.03","12,478.78","8,910.26","22,790.23","10,804.94","5,046.00","12,430.42","13,494.53","10,166.40"
"19","Cash Only","8,390.78","3,896.29","4,272.30","8,910.26","7,560.87","10,804.94","5,046.00","12,430.42","13,494.53","10,166.40"
"20","Total Accounts Receivables","26,327.65","36,259.13","29,919.56","36,272.63","39,778.81","37,057.73","42,459.09","48,036.56","49,041.00","43,576.09"
"21","Inventories","17,673.60","20,913.42","26,243.03","31,032.07","39,545.46","44,686.69","43,206.30","50,721.03","44,240.96","52,401.26"
"22","Net Property, Plant & Equipment","17,202.35","17,099.85","17,109.51","16,538.39","13,484.01","13,121.06","12,199.17","11,564.41","11,297.42","12,475.78"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","21,234.86","25,704.44","21,853.25","26,244.43","28,067.97","20,722.06","-","23,342.84","28,859.15","31,075.62"
"25","Long Term Debt","3,980.32","3,801.45","720.24","1,313.81","1,699.47","1,909.63","1,393.79","1,499.00","1,481.54","2,115.67"
"26","Net Operating Cash Flow","8,851.44","811.63","(0.18)","(4,913.78)","1,639.85","1,983.17","844.13","5,991.52","409.57","333.42"
"27","Capital Expenditures","(1,581.80)","(828.00)","(741.70)","(578.69)","(1,159.67)","(576.25)","(435.81)","(365.54)","(876.40)","(1,315.92)"
"28","Total Shares Outstanding (million)","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00"
