Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","79,051.01","80,105.81","82,949.51","70,516.32","83,324.87","92,833.66","98,574.79","96,962.68","102,176.42","123,218.76","123,637.00"
"Cost of Goods Sold (COGS) incl D&A","66,146.36","66,075.17","69,384.34","59,705.90","71,641.33","79,447.06","79,828.06","81,430.43","82,722.44","99,607.08","100,968.00"
"Gross Income","12,904.65","14,030.63","13,565.16","10,810.42","11,683.54","13,386.60","18,746.73","15,532.25","19,453.99","23,611.68","22,669.00"
"Selling, General & Administrative Expense","(3,142.52)","(3,069.49)","(3,615.65)","(5,563.52)","(6,323.86)","(7,920.12)","(9,079.43)","(9,879.01)","(10,939.63)","(12,231.69)","(13,052.00)"
"Other Operating Expense","(945.95)","(1,086.59)","(436.48)","(1,478.45)","(1,471.40)","(1,971.67)","0.00","140.46","0.00","0.00","0.00"
"EBIT (Operating Income)","8,816.18","9,874.56","9,513.03","3,768.45","3,888.28","3,494.81","9,667.31","5,793.70","8,514.35","11,379.99","9,617.00"
"Non-Operating Income (Expense)","(2,967.33)","(443.42)","(121.69)","(536.18)","(289.21)","(11,874.96)","1,737.83","1,502.55","1,820.21","2,317.28","0.00"
"Interest Expense","(1,208.26)","(1,042.06)","(1,095.46)","(1,215.77)","(1,217.77)","(1,327.26)","(1,529.10)","(1,264.85)","(1,301.50)","(1,433.47)","(1,441.00)"
"Unusual Expense","0.00","(0.26)","0.00","0.00","(4.64)","1.32","0.00","(140.45)","0.00","0.00","0.00"
"Pretax Income","10,575.25","9,275.66","8,539.25","3,088.86","2,955.07","14,043.84","6,400.37","2,885.84","5,392.65","7,629.24","6,194.00"
"Income Taxes","2,215.71","2,193.16","2,175.64","537.47","824.74","777.26","1,504.39","711.87","1,352.84","1,932.99","1,956.00"
"Equity in Earnings of Affiliates","297.40","65.76","287.87","319.31","86.05","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,656.94","7,148.26","6,651.49","2,870.70","2,216.37","13,266.58","4,895.98","2,173.97","4,039.80","5,696.24","4,238.00"
"Minority Interest Expense","(31.63)","(193.34)","0.00","(113.01)","(128.22)","(99.37)","(496.71)","(287.42)","(232.41)","(220.84)","(260.00)"
"Net Income","8,625.30","6,954.92","6,651.49","2,757.69","2,088.15","13,167.22","4,399.27","1,886.55","3,807.39","5,475.41","3,978.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,625.30","6,954.92","6,651.49","2,757.69","2,088.15","13,167.22","4,399.27","1,886.55","3,807.39","5,475.41","3,978.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.07)","(0.07)","(0.03)","(0.02)","(0.14)","(0.05)","(0.02)","(0.04)","(0.06)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.07","0.07","0.03","0.02","0.14","0.05","0.02","0.04","0.06","0.04"
"EPS - Fully Diluted (Cent)","0.09","0.07","0.07","0.03","0.02","0.14","0.05","0.02","0.04","0.06","0.04"
"EBITDA","9,775.44","10,832.24","10,830.63","5,250.37","5,306.48","5,250.59","11,671.91","7,631.59","10,383.43","13,285.38","11,515.00"
"EBIT (Operating Income)","8,816.18","9,874.56","9,513.03","3,768.45","3,888.28","3,494.81","9,667.31","5,793.70","8,514.35","11,379.99","9,617.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,755.35","11,575.98","7,129.03","12,478.78","8,910.26","22,909.36","11,043.27","5,046.00","12,430.42","13,494.53"
"Cash Only","7,755.35","11,575.98","7,129.03","6,483.79","5,380.55","7,680.01","5,213.03","5,046.00","12,430.42","13,494.53"
"Total Accounts Receivable","24,782.44","26,409.78","36,333.92","29,919.56","36,272.63","39,267.82","36,297.68","41,246.05","47,088.33","47,853.60"
"Inventories","18,789.08","17,673.60","20,913.42","26,243.03","31,032.07","40,056.45","44,837.77","43,791.43","50,721.03","44,326.96"
"Other Current Assets","213.87","272.25","357.70","261.46","388.58","310.30","370.64","627.91","948.23","1,101.40"
"Total Current Assets","51,540.74","55,931.61","64,734.07","68,902.83","76,603.54","102,543.94","92,549.36","90,711.38","111,188.00","106,776.49"
"Net Property, Plant & Equipment","16,578.93","17,202.35","17,099.84","17,109.51","16,538.39","13,484.01","13,121.06","12,199.17","11,564.41","11,297.42"
"Total Investments and Advances","1,921.69","1,987.45","2,275.33","2,594.64","2,680.68","2,981.58","3,330.17","3,605.78","3,954.75","4,308.45"
"Investment in Unconsolidated Subs.","1,921.69","1,987.45","2,275.33","2,594.64","2,680.68","2,981.58","3,330.17","3,605.78","3,954.75","4,308.45"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","140.45","140.45","140.45","140.45","140.45","140.45","140.45","0.00","0.00","0.00"
"Deferred Tax Assets","55.00","55.00","126.06","665.26","666.88","701.80","528.60","721.95","402.60","760.59"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","70,236.81","75,316.87","84,375.75","89,412.69","96,629.95","119,851.78","109,669.64","107,238.28","127,109.76","123,142.95"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","21,892.36","21,234.86","25,704.44","21,853.25","26,244.43","28,067.97","20,722.06","18,741.13","23,342.84","28,859.14"
"Accounts Payable","2,810.89","2,408.00","2,750.58","4,247.60","5,027.98","6,834.57","5,380.30","6,120.01","9,939.64","6,555.28"
"Income Tax Payable","397.03","368.00","548.57","41.15","13.80","38.26","377.18","134.28","151.11","353.85"
"Other Current Liabilities","1,256.83","1,048.53","1,667.27","2,037.81","2,861.90","9,733.59","6,612.53","5,933.37","14,033.45","3,989.18"
"Total Current Liabilities","26,357.11","25,059.39","30,670.86","28,179.80","34,148.10","44,674.39","33,092.07","30,928.79","47,467.04","39,757.45"
"Long Term Debt","4,770.25","3,980.32","3,801.45","720.24","1,313.81","1,699.47","1,909.63","1,393.79","1,499.00","1,481.54"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","86.39","105.84","80.63","97.50","106.52","109.82","195.86","189.65","145.86","134.86"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","31,213.76","29,145.55","34,552.95","28,997.55","35,568.43","46,483.68","35,197.55","32,512.23","49,111.91","41,373.85"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","38,778.53","45,733.44","49,822.80","60,277.13","60,445.28","72,652.50","73,259.77","73,226.32","76,265.71","80,572.70"
"Total Shareholders' Equity","38,778.53","45,733.44","49,822.80","60,277.13","60,445.28","72,652.50","73,259.77","73,226.32","76,265.71","80,572.70"
"Accumulated Minority Interest - Total","244.53","437.87","0.00","138.01","616.24","715.60","1,212.31","1,499.74","1,732.15","1,196.40"
"Total Equity","39,023.06","46,171.32","49,822.80","60,415.14","61,061.52","73,368.10","74,472.08","74,726.05","77,997.86","81,769.10"
"Liabilities & Stockholders' Equity - Total","70,236.81","75,316.87","84,375.75","89,412.69","96,629.95","119,851.78","109,669.64","107,238.28","127,109.76","123,142.95"
"Book Value Per Share","0.40","0.48","0.52","0.63","0.63","0.76","0.76","0.76","0.79","0.84"
"Book Value Per Share - Tangible","0.40","0.47","0.52","0.63","0.63","0.76","0.76","0.76","0.79","0.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,872.65","9,341.42","8,827.12","3,408.17","3,041.12","14,043.84","6,400.37","2,885.84","5,392.65","7,629.24","6,275.24"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","1,481.92","1,418.20","1,755.78","2,004.60","1,837.89","1,869.08","1,905.39","1,897.38"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,779.63)","(1,464.89)","(8,015.49)","(2,436.13)","(1,241.31)","(11,020.91)","(1,103.57)","(2,521.53)","(1,991.40)","(2,040.94)","(2,022.94)"
"Funds from Operations","2,093.02","7,876.53","811.63","2,453.96","3,218.01","4,778.71","7,301.40","2,202.20","5,270.33","7,493.68","6,149.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","3,598.14","(9,349.55)","(4,464.79)","(6,847.34)","(2,691.25)","(588.32)","(8,542.82)","(1,832.82)"
"Net Operating Cash Flow","2,093.02","7,876.53","811.63","6,052.10","(6,131.55)","313.92","454.06","(489.06)","4,682.01","(1,049.14)","4,316.86"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(550.69)","(1,581.80)","(828.00)","(1,105.08)","(580.43)","(1,332.96)","(576.25)","(435.81)","(365.54)","(876.40)","(842.40)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(485.00)","(485.00)"
"Sale of Fixed Assets & Businesses","3,653.62","38.80","47.70","0.00","0.00","15,067.61","130.86","63.72","5.00","139.62","431.62"
"Purchase/Sale of Investments","20.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(1,305.62)","(630.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","53.46","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","3,122.93","(2,848.62)","(1,410.30)","(1,105.08)","(580.43)","13,734.66","(391.94)","(372.10)","(360.54)","(1,221.78)","(895.78)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(3,000.00)","(2,880.00)","(1,920.00)","(960.00)","(3,792.00)","(1,920.00)","(768.00)","(1,440.00)","(1,440.00)"
"Change in Capital Stock","0.00","0.00","0.00","10,601.64","350.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,331.81)","(1,207.28)","(848.28)","(7,318.90)","4,713.45","791.40","(8,201.96)","(2,977.79)","3,830.94","4,775.02","(1,600.98)"
