"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","39,612.00","54,477.00","18,487.00","(51,197.00)","(16,782.00)","(953.00)","10,198.00","50,303.00","32,334.00","40,252.00","38,285.00"
"3","Consolidated Net Income","36,907.00","70,291.00","17,018.00","(58,823.00)","(16,555.00)","5,793.00","3,203.00","42,552.00","22,048.00","30,842.00","29,948.00"
"4","Cash & Short Term Investments","217,874.00","238,349.00","199,759.00","164,388.00","144,253.00","128,323.00","125,061.00","105,150.00","133,865.00","119,088.00",""
"5","Cash Only","103,799.00","138,664.00","149,044.00","131,913.00","115,158.00","77,684.00","75,359.00","56,836.00","70,256.00","110,465.00",""
"6","Total Accounts Receivable","166,464.00","299,705.00","211,742.00","185,375.00","219,514.00","188,757.00","91,288.00","52,798.00","75,102.00","78,550.00",""
"7","Inventories","46,700.00","22,208.00","30,445.00","23,610.00","21,554.00","18,241.00","15,367.00","12,614.00","8,869.00","11,754.00",""
"8","Net Property, Plant & Equipment","134,276.00","160,805.00","172,718.00","141,936.00","169,013.00","187,827.00","205,372.00","237,348.00","212,868.00","228,159.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","101,144.00","124,504.00","117,414.00","82,968.00","83,002.00","49,872.00","19,147.00","8,794.00","11,951.00","6,269.00",""
"10","Accounts Payable","99,622.00","127,891.00","85,638.00","95,297.00","104,988.00","149,467.00","84,354.00","42,010.00","44,252.00","64,205.00",""
"11","Long Term Debt","27,456.00","23,904.00","22,090.00","48,803.00","47,332.00","42,693.00","39,933.00","48,116.00","51,136.00","50,549.00",""
"12","Accumulated Minority Interest - Total","20,492.00","31,575.00","22,167.00","20,349.00","15,601.00","13,247.00","10,379.00","11,460.00","10,374.00","9,051.00",""
"13","Net Operating Cash Flow","55,590.00","(21,431.00)","23,191.00","50,551.00","(20,526.00)","48,297.00","65,824.00","21,629.00","29,175.00","40,841.00","59,069.00"
"14","Capital Expenditures (Total)","(12,737.00)","(31,381.00)","(37,999.00)","(29,854.00)","(12,921.00)","(26,153.00)","(35,055.00)","(51,713.00)","(24,334.00)","(65,476.00)","(160,462.00)"
"15","Dividends per Share (Cent)","0.02","0.02","0.02","0.00","0.00","0.00","0.00","0.00","0.01","0.02","0.01"
"16","Total Shares Outstanding","556,464.69","556,465.00","556,465.00","556,465.00","556,465.00","556,465.00","556,465.00","556,464.69","556,464.69","556,464.69","556.46"
"17","Dividend Yield (%)","6.83","3.87","2.69","0.00","0.00","0.00","0.00","1.72","2.50","5.13","1.72"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","10,758.00","7,637.00","6,864.00","8,661.00","9,065.00","10,486.00","9,262.00","3,476.00","16,803.00","8,744.00","38,285.00"
"20","Consolidated Net Income","6,915.00","5,668.00","3,576.00","5,619.00","7,058.00","8,018.00","7,212.00","908.00","14,728.00","7,100.00","29,948.00"
"21","Cash & Short Term Investments","105,150.00","101,231.00","109,225.00","132,897.00","133,865.00","118,618.00","115,894.00","119,649.00","119,088.00","126,297.00",""
"22","Cash Only","56,836.00","57,083.00","64,146.00","55,020.00","70,256.00","63,704.00","115,894.00","119,649.00","110,465.00","106,269.00",""
"23","Total Accounts Receivable","52,798.00","105,949.00","97,151.00","83,392.00","75,102.00","115,328.00","98,491.00","93,167.00","78,550.00","91,131.00",""
"24","Inventories","12,614.00","12,747.00","11,335.00","6,671.00","8,869.00","12,214.00","11,127.00","12,898.00","11,754.00","11,331.00",""
"25","Net Property, Plant & Equipment","237,348.00","242,528.00","244,389.00","216,626.00","212,868.00","220,044.00","230,057.00","230,309.00","228,159.00","333,099.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","8,794.00","8,844.00","15,444.00","5,108.00","11,951.00","11,364.00","11,533.00","8,730.00","6,269.00","20,473.00",""
"27","Accounts Payable","43,665.00","142,723.00","130,409.00","116,819.00","44,252.00","134,540.00","121,125.00","127,795.00","64,205.00","125,168.00",""
"28","Long Term Debt","48,116.00","49,574.00","53,302.00","55,351.00","51,136.00","50,434.00","49,579.00","48,300.00","50,549.00","126,074.00",""
"29","Accumulated Minority Interest - Total","11,460.00","10,918.00","10,436.00","10,859.00","10,374.00","10,375.00","10,235.00","9,352.00","9,051.00","7,888.00",""
"30","Net Operating Cash Flow","36,637.00","2,914.00","6,575.00","15,751.00","3,935.00","785.00","10,820.00","11,362.00","17,874.00","19,013.00","59,069.00"
"31","Capital Expenditures (Total)","(11,452.00)","(8,345.00)","(6,158.00)","(2,793.00)","(7,038.00)","(14,811.00)","(15,322.00)","(7,057.00)","(28,286.00)","(109,797.00)","(160,462.00)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.01","0.00",""
"33","Total Shares Outstanding","556,464.49","556,465.00","556,464.69","556,464.69","556,464.69","556,464.69","556,464.69","556,464.69","556,464.69","556,464.69",""
