Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","892,508.00","867,258.00","795,760.00","708,454.00","826,692.00","947,856.00","626,559.00","432,154.00","495,772.00","599,277.00","586,495.00"
"Cost of Goods Sold (COGS) incl D&A","801,825.00","757,241.00","686,572.00","631,440.00","750,515.00","872,293.00","571,589.00","367,543.00","406,608.00","507,321.00","595,141.00"
"Gross Income","90,683.00","110,017.00","109,188.00","77,014.00","76,177.00","75,563.00","54,970.00","64,611.00","89,164.00","91,956.00","(8,646.00)"
"Selling, General & Administrative Expense","(83,538.00)","(88,514.00)","(94,821.00)","(54,214.00)","(85,751.00)","(65,466.00)","(50,218.00)","(50,742.00)","(64,517.00)","(76,247.00)","0.00"
"Other Operating Expense","(12,254.00)","(17,347.00)","(17,604.00)","(53,266.00)","(21,284.00)","0.00","0.00","0.00","0.00","0.00","20,622.00"
"EBIT (Operating Income)","(5,109.00)","4,156.00","(3,237.00)","(30,466.00)","(30,858.00)","10,097.00","4,752.00","13,869.00","24,647.00","15,709.00","11,976.00"
"Non-Operating Income (Expense)","(52,664.00)","(58,031.00)","(33,159.00)","(27,148.00)","(30,387.00)","4,462.00","(8,670.00)","(38,208.00)","(10,525.00)","(25,803.00)","0.00"
"Interest Expense","(9,103.00)","(7,667.00)","(9,774.00)","(8,679.00)","(7,604.00)","(6,588.00)","(4,689.00)","(1,367.00)","(739.00)","(1,909.00)","(3,658.00)"
"Unusual Expense","1,160.00","(43.00)","(1,661.00)","(39,200.00)","(8,707.00)","0.00","1,465.00","(407.00)","(2,099.00)","649.00","(646.00)"
"Pretax Income","39,612.00","54,477.00","18,487.00","(51,197.00)","(16,782.00)","(953.00)","10,198.00","50,303.00","32,334.00","40,252.00","38,285.00"
"Income Taxes","9,593.00","9,933.00","5,247.00","7,626.00","(227.00)","(302.00)","6,995.00","7,751.00","10,286.00","9,410.00","8,337.00"
"Equity in Earnings of Affiliates","6,888.00","25,747.00","3,778.00","0.00","0.00","6,444.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","36,907.00","70,291.00","17,018.00","(58,823.00)","(16,555.00)","5,793.00","3,203.00","42,552.00","22,048.00","30,842.00","29,948.00"
"Minority Interest Expense","(4,863.00)","(23,135.00)","(5,536.00)","(1,578.00)","(159.00)","(96.00)","(2,181.00)","(1,221.00)","1,086.00","1,323.00","2,545.00"
"Net Income","32,044.00","47,156.00","11,482.00","(60,401.00)","(16,714.00)","5,697.00","1,022.00","41,331.00","23,134.00","32,165.00","32,493.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","32,044.00","47,156.00","11,482.00","(60,401.00)","(16,714.00)","4,846.00","2,294.00","7,854.00","22,628.00","32,165.00","32,493.00"
