Financial Year,31-12-2008,31-12-2009,31-12-2010,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","111,635.04","93,423.99","115,015.20","153,451.43","104,424.39","87,048.99","109,472.85","105,164.57","130,343.30","157,360.00"
"Cost of Goods Sold (COGS) incl D&A","100,569.77","83,267.35","101,833.84","143,574.61","96,118.58","78,363.68","98,687.90","91,651.35","118,366.38","136,614.00"
"Gross Income","11,065.27","10,156.64","13,181.36","9,876.82","8,305.82","8,685.31","10,784.95","13,513.21","11,976.92","20,746.00"
"Selling, General & Administrative Expense","(8,363.46)","(9,381.76)","(9,139.95)","(13,263.46)","(10,567.00)","(8,848.31)","(8,847.52)","(10,021.24)","(9,195.00)","(9,037.00)"
"Other Operating Expense","0.00","(1,326.61)","(1,692.39)","(1,574.41)","(932.24)","(580.60)","0.00","0.00","(0.03)","0.00"
"EBIT (Operating Income)","(759.96)","(551.74)","2,349.03","(4,961.04)","(3,193.43)","(743.59)","1,937.43","3,491.97","2,781.89","11,709.00"
"Non-Operating Income (Expense)","(508.96)","(755.77)","(817.27)","(2,421.58)","(1,246.30)","(1,539.17)","(2,576.19)","(550.58)","(1,137.70)","0.00"
"Interest Expense","(921.47)","(641.50)","(924.72)","(1,482.59)","(996.60)","(1,597.94)","(1,765.88)","(1,823.64)","(2,085.92)","(2,776.00)"
"Unusual Expense","(2,020.11)","(13.67)","127.40","(127.81)","(465.26)","(2.14)","(75.36)","49.32","(50.08)","(50.00)"
"Pretax Income","(3,192.58)","(451.15)","2,368.97","(4,149.86)","(3,408.98)","(804.50)","2,672.38","2,268.23","1,783.58","9,868.00"
"Income Taxes","(383.14)","(126.96)","468.34","357.06","508.08","(889.89)","519.17","932.92","802.41","1,292.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,809.44)","(324.19)","1,900.63","(4,506.92)","(3,917.06)","85.38","2,153.21","1,335.31","981.18","8,576.00"
"Minority Interest Expense","0.00","0.00","0.00","2.40","0.00","1.44","0.00","1.47","482.92","356.00"
"Net Income","(2,809.44)","(324.19)","1,900.63","(4,504.53)","(3,917.06)","86.82","2,153.21","1,336.78","1,464.09","8,932.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,809.44)","(324.19)","1,900.63","(4,504.53)","(3,917.06)","86.82","2,153.21","1,336.78","1,464.09","8,932.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.02","0.01","0.00","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.01","(0.02)","(0.02)","0.00","0.01","0.01","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","(0.02)","(0.02)","0.00","0.01","0.01","0.01","0.04"
"EBITDA","9,708.15","3,181.78","5,623.09","(280.38)","(63.28)","2,191.57","4,429.60","5,773.04","4,964.25","14,559.00"
"EBIT (Operating Income)","(759.96)","(551.74)","2,349.03","(4,961.04)","(3,193.43)","(743.59)","1,937.43","3,491.97","2,781.89","11,709.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","6,143.84","17,756.99","5,221.51","6,764.64","5,756.18","6,774.58","5,344.19","8,685.88","16,127.62"
"Cash Only","0.00","3,536.67","4,676.19","6,323.86","5,301.47","6,774.58","5,344.19","8,635.80","16,127.62"
"Total Accounts Receivable","17,440.82","17,752.07","28,294.97","26,641.75","25,401.94","31,537.68","36,405.50","32,223.65","32,479.50"
