"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","33,681.00","33,325.00","32,858.30","36,915.00","39,188.00","48,399.00","48,493.57","57,809.00","49,955.00","56,818.00"
"3","Pretax Income","907.00","1,201.00","(492.42)","2,094.00","4,458.00","3,809.00","1,463.32","1,984.00","4,417.00","4,474.00"
"4","Net Income","683.00","558.00","92.09","1,719.00","4,250.00","3,119.00","(144.06)","1,784.00","4,197.00","3,399.00"
"5","Cash & Short-Term Investments","4,221.00","6,433.00","16,128.00","3,426.00","6,521.00","4,118.00","16,361.88","5,724.00","4,684.00","10,528.00"
"6","Cash Only","4,221.00","6,433.00","16,128.00","3,426.00","6,521.00","4,118.00","16,361.88","5,724.00","4,684.00","10,528.00"
"7","Total Accounts Receivables","59,153.00","59,918.00","48,395.00","56,104.00","53,994.00","61,921.00","56,068.71","69,946.00","74,667.00","77,006.00"
"8","Inventories","14,023.00","10,380.00","8,028.00","11,029.00","14,497.00","17,621.00","17,150.91","18,093.00","19,453.00","28,110.00"
"9","Net Property, Plant & Equipment","36,574.00","42,044.00","59,328.00","59,678.00","59,488.00","61,333.00","59,964.96","61,638.00","60,857.00","60,310.00"
"10","Accrued Payable","-","-","-","15,727.00","5,060.00","4,979.00","4,522.18","3,301.00","3,436.00","3,149.00"
"11","Short Term Debt","-","-","-","27,151.00","26,647.00","32,302.00","39,287.59","42,417.00","42,684.00","54,308.00"
"12","Long Term Debt","8,060.00","9,929.00","12,418.00","12,308.00","20,014.00","21,783.00","19,903.43","19,978.00","20,524.00","18,240.00"
"13","Net Operating Cash Flow","6,447.00","2,839.00","14,721.37","(9,524.00)","(2,932.00)","(6,117.00)","10,029.13","(10,366.00)","(976.00)","(2,191.00)"
"14","Capital Expenditures","(7,548.00)","(5,989.00)","617.96","(1,096.00)","(990.00)","(2,593.00)","32.17","(2,629.00)","(60.00)","(124.00)"
"15","Total Shares Outstanding (million)","120,000.00","120,000.00","120,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00"
"16","Financial Year","31-12-2008","31-12-2009","31-12-2010","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","(2,810.00)","(324.00)","1,900.63","(4,504.53)","(3,917.06)","85.38","2,153.21","1,336.78","1,464.09","9,083.94"
"17","Cash & Short-Term Investments","6,144.00","17,757.00","5,093.70","6,764.64","5,756.18","6,774.58","5,344.19","8,635.80","16,127.62","16,361.88"
"17","Sales/Revenue","111,635.00","93,424.00","115,015.20","153,451.43","104,424.39","87,048.99","109,472.85","105,164.57","130,343.30","172,995.57"
"18","Cash Only","5,753.00","3,537.00","4,676.19","6,323.86","5,301.47","6,774.58","5,344.19","8,635.80","16,127.62","16,361.88"
"18","Pretax Income","(3,193.00)","(451.00)","2,368.97","(4,149.86)","(3,408.98)","(804.50)","2,672.38","2,268.23","1,783.59","11,824.32"
"19","Total Accounts Receivables","26,405.00","24,604.00","38,460.64","43,496.96","41,540.60","31,537.68","51,077.08","51,779.42","48,225.82","56,068.71"
"20","Inventories","17,003.00","11,402.00","8,392.36","9,467.45","11,797.82","12,571.66","12,723.13","13,448.74","8,028.24","17,150.91"
"21","Net Property, Plant & Equipment","35,414.00","31,950.00","37,088.83","37,711.75","35,506.73","32,972.92","31,551.47","29,584.13","58,884.01","59,964.96"
"22","Accrued Payable","-","-","-","1,107.56","-","-","-","5,578.31","22,189.05","13,501.17"
"23","Short Term Debt","12,778.00","17,470.00","16,095.97","23,959.33","24,181.91","28,973.30","-","28,235.05","28,532.49","39,287.59"
"24","Long Term Debt","2,447.00","1,381.00","1,561.55","4,719.17","5,109.08","4,360.20","3,895.65","3,184.82","12,426.52","19,903.43"
"25","Net Operating Cash Flow","19,370.00","14,389.00","(7,799.72)","(4,592.60)","260.05","(1,104.84)","3,265.06","5,166.53","16,464.37","(8,543.87)"
"26","Capital Expenditures","(12,717.00)","(7,297.00)","(3,432.72)","(4,911.95)","(262.36)","(242.24)","(706.91)","(316.56)","(13,393.04)","(4,646.83)"
"27","Total Shares Outstanding (million)","120,000.00","120,000.00","120,000.00","240,000.00","120,000.00","120,000.00","120,000.00","240,000.00","240,000.00","240,000.00"
