"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","123,766.00","131,437.00","138,132.00","135,310.00","162,405.00","176,961.00","269,794.00","312,940.00","467,987.00","498,722.00","515,849.00"
"3","Pretax Income","38,215.00","35,408.00","34,728.00","35,298.00","40,175.00","46,501.00","47,829.00","31,479.00","51,772.00","59,666.00","65,197.00"
"4","Net Income","30,233.00","28,668.00","26,705.00","26,014.00","32,275.00","35,275.00","36,391.00","26,826.00","42,463.00","47,641.00","51,459.00"
"5","Cash & Short-Term Investments","26,999.00","24,732.00","8,584.00","14,139.00","18,879.00","18,303.00","143,510.00","114,814.00","96,021.00","98,254.00","73,967.00"
"6","Cash Only","5,499.00","1,443.00","568.00","9,346.00","12,710.00","11,130.00","130,418.00","30,335.00","47,161.00","69,878.00","-"
"7","Total Accounts Receivables","35,056.00","35,666.00","40,375.00","37,098.00","38,978.00","43,907.00","107,369.00","111,267.00","119,186.00","122,484.00","178,065.00"
"8","Inventories","36,353.00","34,003.00","45,124.00","41,383.00","36,331.00","44,644.00","103,467.00","139,101.00","136,303.00","139,607.00","144,444.00"
"9","Net Property, Plant & Equipment","74,840.00","100,249.00","101,697.00","98,940.00","98,902.00","101,060.00","269,290.00","276,241.00","321,335.00","386,182.00","394,041.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","119,979.00"
"11","Short Term Debt","6,251.00","8,334.00","8,334.00","-","-","-","18,947.00","21,498.00","36,291.00","121,842.00","124,338.00"
"12","Long Term Debt","9,175.00","10,416.00","2,082.00","-","-","-","103,809.00","91,798.00","91,148.00","121,650.00","121,650.00"
"13","Net Operating Cash Flow","27,201.00","40,039.00","19,368.00","38,487.00","39,532.00","35,973.00","(50,876.00)","33,241.00","56,049.00","72,331.00","77,631.00"
"14","Capital Expenditures","(24,572.00)","(25,901.00)","(7,417.00)","(10,354.00)","(8,842.00)","(12,427.00)","(41,417.00)","(34,683.00)","(74,589.00)","(92,751.00)","(84,474.00)"
"15","Total Shares Outstanding (million)","187,270.00","187,270.00","187,270.00","138,821.00","138,821.00","138,821.00","278,958.00","650,903.86","650,906.19","661,881.00","661,881.06"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","6,299.00","12,122.00","12,642.00","14,207.00","12,801.00","13,255.00","12,915.00","15,838.00","17,658.00","18,786.00","18,786.00"
"17","Net Income","8,831.00","9,564.00","9,641.00","11,127.00","12,131.00","10,647.00","10,339.00","12,286.00","14,369.00","14,465.00","14,465.00"
"17","Sales/Revenue","74,033.00","123,306.00","117,049.00","115,379.00","112,253.00","133,259.00","123,991.00","125,838.00","115,634.00","150,386.00","150,386.00"
"18","Cash & Short-Term Investments","114,814.00","111,651.00","82,917.00","86,800.00","96,021.00","76,749.00","77,211.00","94,073.00","98,254.00","73,967.00","73,967.00"
"19","Cash Only","-","-","-","-","-","47,231.00","32,520.00","48,561.00","69,878.00","-","-"
"20","Total Accounts Receivables","111,267.00","131,833.00","147,448.00","137,711.00","124,295.00","176,874.00","176,676.00","162,039.00","129,469.00","178,065.00","178,065.00"
"21","Inventories","139,101.00","143,068.00","146,761.00","152,718.00","136,303.00","131,394.00","137,595.00","139,498.00","139,607.00","144,444.00","144,444.00"
"22","Net Property, Plant & Equipment","276,241.00","286,952.00","289,205.00","306,688.00","321,335.00","335,231.00","338,175.00","360,453.00","386,182.00","394,041.00","394,041.00"
"23","Accrued Payable","-","-","77,450.00","87,807.00","61,251.00","66,003.00","75,846.00","85,306.00","-","119,979.00","119,979.00"
"24","Short Term Debt","21,498.00","35,112.00","32,763.00","28,301.00","36,291.00","59,223.00","86,033.00","86,034.00","121,842.00","124,338.00","124,338.00"
"25","Long Term Debt","91,798.00","91,798.00","81,798.00","86,438.00","91,148.00","91,148.00","116,151.00","136,650.00","121,650.00","121,650.00","121,650.00"
"26","Net Operating Cash Flow","7,442.00","(636.00)","2,900.00","28,756.00","25,029.00","(22,282.00)","17,249.00","27,876.00","49,488.00","(16,982.00)","(16,982.00)"
"27","Capital Expenditures","(18,043.00)","(16,141.00)","(8,127.00)","(25,051.00)","(25,270.00)","(19,922.00)","(9,701.00)","(28,405.00)","(34,723.00)","(11,645.00)","(11,645.00)"
"28","Total Shares Outstanding (million)","278,958.00","278,958.00","650,903.86","650,903.86","650,906.50","650,906.19","661,881.06","672,860.04","661,881.00","661,881.06","661,881.06"
