Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","122,872.00","123,766.00","131,437.00","138,132.00","135,310.00","162,405.00","176,961.00","269,794.00","312,940.00","467,987.00","477,940.00"
"Cost of Goods Sold (COGS) incl D&A","62,242.00","61,876.00","71,940.00","74,847.00","72,362.00","95,509.00","95,328.00","140,882.00","168,808.00","281,100.00","283,014.00"
"Gross Income","60,630.00","61,890.00","59,497.00","63,285.00","62,948.00","66,896.00","81,633.00","128,912.00","144,132.00","186,887.00","194,926.00"
"Selling, General & Administrative Expense","(23,917.00)","(21,210.00)","(21,834.00)","(25,287.00)","(23,622.00)","(30,080.00)","(33,290.00)","(78,101.00)","(109,296.00)","(129,269.00)","(134,566.00)"
"Other Operating Expense","(3,998.00)","(3,224.00)","(2,927.00)","(3,651.00)","(5,084.00)","(596.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","32,715.00","37,456.00","34,736.00","34,347.00","34,242.00","36,220.00","48,343.00","50,811.00","34,836.00","57,618.00","60,360.00"
"Non-Operating Income (Expense)","(766.00)","(766.00)","(673.00)","(612.00)","(707.00)","(380.00)","1,404.00","(610.00)","(2,658.00)","(1,090.00)","0.00"
"Interest Expense","0.00","0.00","0.00","(231.00)","(401.00)","(307.00)","(438.00)","(3,740.00)","(5,550.00)","(5,269.00)","(5,570.00)"
"Unusual Expense","1,859.00","(7.00)","0.00","0.00","750.00","3,882.00","0.00","148.00","(465.00)","(1,667.00)","(1,600.00)"
"Pretax Income","35,340.00","38,215.00","35,409.00","34,728.00","35,298.00","40,175.00","46,501.00","47,829.00","31,479.00","51,772.00","52,929.00"
"Income Taxes","7,937.00","7,982.00","6,740.00","8,023.00","9,284.00","7,900.00","11,226.00","11,438.00","4,653.00","9,309.00","9,746.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","27,403.00","30,233.00","28,669.00","26,705.00","26,014.00","32,275.00","35,275.00","36,391.00","26,826.00","42,463.00","43,183.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","27,403.00","30,233.00","28,669.00","26,705.00","26,014.00","32,275.00","35,275.00","36,391.00","26,826.00","42,463.00","43,183.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","27,403.00","30,233.00","28,669.00","26,705.00","26,014.00","32,275.00","35,275.00","36,391.00","26,826.00","42,463.00","43,183.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.07)","(0.07)","(0.06)","(0.06)","(0.07)","(0.08)","(0.08)","(0.04)","(0.07)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.07","0.07","0.06","0.06","0.07","0.08","0.08","0.04","0.07","0.07"
"EPS - Fully Diluted (Cent)","0.06","0.07","0.07","0.06","0.06","0.07","0.08","0.08","0.04","0.07","0.07"
"EBITDA","37,465.00","42,547.00","40,037.00","40,316.00","41,216.00","44,005.00","56,611.00","72,343.00","57,336.00","81,738.00","84,156.00"
"EBIT (Operating Income)","32,715.00","37,456.00","34,736.00","34,347.00","34,242.00","36,220.00","48,343.00","50,811.00","34,836.00","57,618.00","60,360.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,424.00","26,999.00","24,732.00","8,584.00","14,139.00","18,879.00","18,303.00","143,510.00","114,814.00","96,021.00"
"Cash Only","6,074.00","5,499.00","1,443.00","8,584.00","9,346.00","18,879.00","18,303.00","143,510.00","114,814.00","96,021.00"
"Total Accounts Receivable","33,837.00","35,056.00","35,666.00","37,781.00","37,098.00","33,689.00","36,955.00","94,704.00","90,300.00","103,102.00"
"Inventories","33,581.00","36,353.00","34,003.00","45,124.00","41,383.00","36,331.00","44,644.00","103,467.00","139,101.00","136,303.00"
"Other Current Assets","9,169.00","116.00","1,829.00","4,334.00","0.00","5,289.00","6,952.00","12,665.00","21,967.00","21,193.00"
"Total Current Assets","95,011.00","98,524.00","96,230.00","95,823.00","92,620.00","94,188.00","106,854.00","354,346.00","366,182.00","356,619.00"
"Net Property, Plant & Equipment","55,369.00","74,840.00","100,249.00","95,977.00","98,940.00","98,902.00","101,060.00","269,290.00","276,241.00","321,335.00"
"Total Investments and Advances","0.00","0.00","0.00","5,720.00","6,470.00","11,500.00","11,500.00","1,000.00","0.00","1,200.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","1,062.00","3,063.00","8,810.00","12,727.00","16,235.00"
"Deferred Tax Assets","0.00","0.00","0.00","279.00","610.00","0.00","2,200.00","17,785.00","17,070.00","19,844.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","150,380.00","173,364.00","196,479.00","197,799.00","198,640.00","205,652.00","224,677.00","651,231.00","672,220.00","715,233.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","7,028.00","8,334.00","8,334.00","5,000.00","0.00","0.00","18,947.00","21,498.00","36,291.00"
"Accounts Payable","5,994.00","2,036.00","2,730.00","4,047.00","2,831.00","6,868.00","7,579.00","7,991.00","26,773.00","19,055.00"
"Income Tax Payable","0.00","0.00","356.00","0.00","46.00","1,395.00","1,723.00","0.00","0.00","1,218.00"
"Other Current Liabilities","10,047.00","7,921.00","12,953.00","13,028.00","13,991.00","10,291.00","14,045.00","47,774.00","54,885.00","65,095.00"
"Total Current Liabilities","16,041.00","16,985.00","24,373.00","25,409.00","21,868.00","18,554.00","23,347.00","74,712.00","103,156.00","121,659.00"
"Long Term Debt","0.00","9,175.00","10,416.00","2,082.00","0.00","0.00","0.00","103,809.00","91,798.00","91,148.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,787.00","4,466.00","3,821.00","5,863.00","6,269.00","4,449.00","7,700.00","22,992.00","22,750.00","22,561.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,828.00","30,626.00","38,610.00","33,354.00","28,137.00","23,003.00","31,047.00","201,513.00","217,704.00","235,368.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","130,552.00","142,738.00","157,869.00","164,445.00","170,503.00","182,649.00","193,630.00","449,718.00","454,516.00","479,865.00"
"Total Shareholders' Equity","130,552.00","142,738.00","157,869.00","164,445.00","170,503.00","182,649.00","193,630.00","449,718.00","454,516.00","479,865.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","130,552.00","142,738.00","157,869.00","164,445.00","170,503.00","182,649.00","193,630.00","449,718.00","454,516.00","479,865.00"
"Liabilities & Stockholders' Equity - Total","150,380.00","173,364.00","196,479.00","197,799.00","198,640.00","205,652.00","224,677.00","651,231.00","672,220.00","715,233.00"
"Book Value Per Share","0.30","0.33","0.36","0.38","0.39","0.42","0.44","0.69","0.70","0.74"
"Book Value Per Share - Tangible","0.30","0.33","0.36","0.38","0.39","0.42","0.44","0.68","0.68","0.71"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","35,340.00","38,215.00","35,409.00","34,728.00","35,298.00","40,175.00","46,501.00","47,829.00","31,480.00","51,772.00","52,905.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,750.00","5,091.00","5,301.00","5,969.00","6,974.00","7,785.00","8,268.00","21,532.00","22,500.00","24,120.00","24,169.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(11,001.00)","(6,339.00)","(6,826.00)","(9,313.00)","(7,753.00)","(11,823.00)","(9,679.00)","(13,836.00)","(10,170.00)","(4,992.00)","(2,272.00)"
"Funds from Operations","29,089.00","36,967.00","33,884.00","31,384.00","34,519.00","36,137.00","45,090.00","55,525.00","43,810.00","70,900.00","74,802.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,228.00)","(9,334.00)","6,645.00","(11,652.00)","4,069.00","3,690.00","(8,952.00)","(105,017.00)","(6,335.00)","(12,133.00)","(37,681.00)"
"Net Operating Cash Flow","26,861.00","27,633.00","40,529.00","19,732.00","38,588.00","39,827.00","36,138.00","(49,492.00)","37,475.00","58,767.00","37,121.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,886.00)","(24,572.00)","(25,901.00)","(7,417.00)","(10,354.00)","(8,842.00)","(12,427.00)","(41,417.00)","(34,683.00)","(74,589.00)","(78,370.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(108,849.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","127.00","8,135.00","257.00","0.00","2,693.00","32.00","7.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(1,148.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,600.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,759.00)","(16,437.00)","(25,644.00)","(7,417.00)","(7,661.00)","(9,958.00)","(12,420.00)","(148,666.00)","(34,683.00)","(74,589.00)","(78,370.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(11,106.00)","(18,047.00)","(20,476.00)","(20,129.00)","(19,956.00)","(20,129.00)","(24,294.00)","(31,383.00)","(22,317.00)","(18,132.00)","(18,132.00)"
"Change in Capital Stock","42.00","0.00","0.00","0.00","0.00","0.00","0.00","251,802.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","15,426.00","3,324.00","(8,334.00)","(5,416.00)","(5,000.00)","0.00","103,668.00","(9,460.00)","14,143.00","23,461.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,064.00)","(2,621.00)","(17,152.00)","(28,463.00)","(25,372.00)","(25,129.00)","(24,294.00)","324,087.00","(31,777.00)","(3,989.00)","5,329.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(722.00)","289.00","1,018.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,018.00"
"Net Change in Cash","9,038.00","8,575.00","(2,267.00)","(16,148.00)","5,555.00","4,740.00","(576.00)","125,207.00","(28,696.00)","(18,793.00)","(34,902.00)"
"Free Cash Flow","19,975.00","3,061.00","14,628.00","12,315.00","28,234.00","30,985.00","23,711.00","(89,496.00)","3,216.00","(10,545.00)","(35,428.00)"

"Sales Per Share (Cent)","0.28","0.28","0.30","0.32","0.31","0.37","0.40","0.57","0.48","0.72","0.48"
"Sales per Share Growth (%)","6.32","0.73","6.20","5.09","(2.04)","20.02","8.96","41.58","(16.15)","49.54","20.02"
"EBIT (Operating Income) per Share (Cent)","0.07","0.09","0.08","0.08","0.08","0.08","0.11","0.11","0.05","0.09","0.09"
"EPS (recurring) (Cent)","0.06","0.07","0.07","0.06","0.06","0.07","0.08","0.08","0.04","0.07","0.07"
"EPS (recurring) Growth (%)","(18.55)","15.85","(5.19)","(6.85)","(4.55)","15.96","19.34","(4.47)","(45.91)","60.69","15.96"
"EPS (diluted) (Cent)","0.06","0.07","0.07","0.06","0.06","0.07","0.08","0.08","0.04","0.07","0.07"
"EPS (diluted) Growth (%)","(14.58)","10.37","(5.20)","(6.86)","(2.62)","24.20","9.20","(4.09)","(46.77)","58.25","9.20"
"Dividends per Share (Cent)","0.05","0.05","0.05","0.06","0.04","0.06","0.06","0.04","0.03","0.04","0.04"
"Dividends per Share Growth (%)","46.75","8.35","(4.63)","16.13","(22.21)","25.00","5.71","(30.73)","(31.56)","30.76","5.71"
"Dividend Payout Ratio (%)","76.00","74.61","75.06","93.58","74.76","75.24","72.83","52.60","67.62","55.87","67.62"
"Book Value per Share (MYR)","0.30","0.33","0.36","0.38","0.39","0.42","0.44","0.69","0.70","0.74","0.69"
"Book Value per Share Growth (%)","14.29","8.82","11.13","4.16","3.69","7.12","6.01","55.92","1.07","5.58","6.01"
"Tangible Book Value per Share (MYR)","0.30","0.33","0.36","0.38","0.39","0.42","0.44","0.68","0.68","0.71","0.68"
"Tangible Book Value per Share Growth (%)","14.29","8.82","11.12","4.17","3.68","6.50","4.95","55.32","0.20","4.94","4.95"
"Cash Flow per Share (Cent)","0.06","0.06","0.09","0.05","0.09","0.09","0.08","(0.11)","0.06","0.09","0.08"
"Cash Flow per Share Growth (%)","0.63","2.87","46.67","(51.31)","95.56","3.21","(9.26)","(227.18)","0.00","56.82","0.00"
"Diluted Shares Outstanding","436,961.32","436,964.47","436,964.47","436,964.47","436,964.47","436,964.47","436,964.47","470,547.47","650,902.65","650,904.99","470.55"
"Total Shares Outstanding","436,964.47","439,035.64","436,964.47","436,964.47","436,964.47","436,964.47","436,964.47","650,902.65","650,902.65","650,904.99","650.90"

"Price/Sales","2.35","2.65","2.52","2.03","2.19","2.21","1.96","1.96","1.76","1.51","1.96"
"Price/Earnings","10.54","10.83","11.57","10.50","11.37","11.09","9.84","14.51","20.60","16.63","14.51"
"Price/Book Value","2.21","2.31","2.10","1.71","1.73","1.96","1.79","1.63","1.22","1.47","1.63"
"Price/Tangible Book Value","2.21","2.31","2.10","1.71","1.73","1.97","1.82","1.66","1.25","1.52","1.66"
"Price/Cash Flow","10.75","11.86","8.19","14.21","7.66","8.99","9.60","(10.68)","14.74","12.01","9.60"
"Price/Free Cash Flow","32.56","(21.86)","(56.73)","(35.89)","35.72","32.99","(595.29)","(4.37)","(28.92)","(24.61)","(24.61)"
"Dividend Yield (%)","7.21","6.89","6.49","8.91","6.57","6.78","7.40","3.63","3.28","3.36","3.63"
"Enterprise Value/EBIT Oper Inc","8.26","8.46","9.38","8.22","8.37","9.37","6.80","9.99","15.81","12.79","9.99"
"Enterprise Value/EBITDA Oper Inc","7.22","7.45","8.14","7.00","6.95","7.71","5.81","7.02","9.61","9.02","7.71"
"Enterprise Value/Sales","2.20","2.56","2.48","2.04","2.12","2.09","1.86","1.88","1.76","1.58","1.86"
"Total Debt/Enterprise Value","0.00","0.05","0.06","0.04","0.02","0.00","0.00","0.24","0.21","0.17","0.17"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","89,401.00","79,470.00","79,135.00","80,302.00","74,033.00","123,306.00","117,049.00","115,379.00","112,253.00","133,259.00","477,940.00"
"Cost of Goods Sold (COGS) incl D&A","46,969.00","43,213.00","43,283.00","44,348.00","37,964.00","78,704.00","67,394.00","64,547.00","70,455.00","80,618.00","283,014.00"
"Gross Income","42,432.00","36,257.00","35,852.00","35,954.00","36,069.00","44,602.00","49,655.00","50,832.00","41,798.00","52,641.00","194,926.00"
"Selling, General & Administrative Expense","(25,789.00)","(25,697.00)","(27,733.00)","(28,284.00)","(27,582.00)","(31,416.00)","(35,827.00)","(34,201.00)","(27,056.00)","(37,482.00)","(134,566.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","16,643.00","10,560.00","8,119.00","7,670.00","8,487.00","13,186.00","13,828.00","16,631.00","14,742.00","15,159.00","60,360.00"
