Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","580,057.44","404,418.30","401,768.84","448,710.06","449,656.00","469,070.00","494,270.00","461,206.00","369,625.00","456,994.00","474,274.00"
"Cost of Goods Sold (COGS) incl D&A","466,842.84","360,778.72","350,497.24","405,506.19","416,345.00","428,447.00","453,289.00","430,188.00","317,611.00","379,683.00","399,035.00"
"Gross Income","113,214.60","43,639.58","51,271.60","43,203.86","33,311.00","40,623.00","40,981.00","31,018.00","52,014.00","77,311.00","75,239.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(14,268.51)","(20,082.00)","(18,228.00)","(25,352.00)","(28,627.00)","(24,674.00)","(27,363.00)","(23,732.00)"
"Other Operating Expense","(19,308.51)","(5,015.42)","(10,422.75)","2,196.79","(2,346.00)","(1,619.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","93,906.09","38,624.16","40,848.85","31,132.14","10,883.00","20,776.00","15,629.00","2,391.00","27,340.00","49,948.00","51,507.00"
"Non-Operating Income (Expense)","1,710.93","11,270.44","15,266.65","(84.50)","(1,582.00)","(2,480.00)","(2,243.00)","(3,469.00)","(6,153.00)","(3,198.00)","0.00"
"Interest Expense","(5,760.77)","(725.09)","(925.05)","(1,022.08)","(189.00)","(650.00)","(1,113.00)","(630.00)","(8.00)","(29.00)","(29.00)"
"Unusual Expense","(48,633.82)","(196.19)","(1,098.16)","284.27","230.00","687.00","(3.00)","271.00","(208.00)","808.00","1,493.00"
"Pretax Income","37,800.57","26,432.44","23,558.99","30,478.82","12,506.00","23,293.00","16,756.00","5,501.00","33,277.00","53,925.00","52,331.00"
"Income Taxes","9,540.52","6,938.16","7,762.40","6,463.59","2,866.00","874.00","4,630.00","(429.00)","8,564.00","12,239.00","11,788.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","28,260.04","19,494.28","15,796.58","24,015.23","9,640.00","22,419.00","12,126.00","5,930.00","24,713.00","41,686.00","40,543.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","28,260.04","19,494.28","15,796.58","24,015.23","9,640.00","22,419.00","12,126.00","5,930.00","24,713.00","41,686.00","40,543.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
