"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","404,418.30","401,768.84","448,710.06","449,656.00","469,070.00","494,270.00","461,206.00","369,625.00","456,994.00","500,258.00","507,079.00"
"3","Pretax Income","26,432.44","23,558.99","30,478.82","12,506.00","23,293.00","16,756.00","5,501.00","33,277.00","53,925.00","43,126.00","29,052.00"
"4","Net Income","19,494.28","15,796.58","24,015.23","9,640.00","22,419.00","12,126.00","5,930.00","24,713.00","41,686.00","32,363.00","21,462.00"
"5","Cash & Short-Term Investments","9,257.57","5,171.52","10,163.34","39,466.00","9,076.00","10,425.00","44,051.00","92,980.00","56,355.00","36,069.00","30,250.00"
"6","Cash Only","3,297.57","5,171.52","5,108.34","10,523.00","8,903.00","10,247.00","21,602.00","22,698.00","31,705.00","35,866.00","-"
"7","Total Accounts Receivables","111,080.98","113,645.38","126,449.64","124,110.00","130,455.00","159,721.00","117,699.00","101,438.00","147,290.00","117,272.00","127,298.00"
"8","Inventories","179,831.10","187,874.01","179,581.56","143,358.00","206,726.00","184,635.00","150,797.00","132,503.00","160,729.00","249,404.00","225,335.00"
"9","Net Property, Plant & Equipment","114,950.00","122,481.29","125,065.09","119,318.00","126,834.00","139,400.00","135,646.00","146,445.00","140,644.00","141,720.00","165,923.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","9,650.00"
"11","Short Term Debt","-","-","-","1,000.00","32,698.00","46,664.00","2,000.00","-","-","16,910.00","21,401.00"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","1,366.00","1,147.00"
"13","Net Operating Cash Flow","80,575.79","14,423.61","18,580.66","56,162.00","(45,638.00)","12,019.00","90,236.00","70,102.00","(26,068.00)","(27,214.00)","(17,158.00)"
"14","Capital Expenditures","(5,649.83)","(11,160.79)","(6,622.92)","(3,332.00)","(13,293.00)","(19,576.00)","(4,994.00)","(18,605.00)","(2,998.00)","(3,718.00)","(28,500.00)"
"15","Total Shares Outstanding (million)","109,349.00","109,161.00","109,002.00","108,951.00","108,947.00","108,945.00","108,943.00","130,729.29","130,729.29","130,729.00","130,729.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","94,072.00","97,322.00","102,243.00","130,394.00","127,035.00","114,602.00","122,591.00","144,955.00","118,110.00","121,423.00","121,423.00"
"17","Pretax Income","10,393.00","15,327.00","8,362.00","13,635.00","16,601.00","13,735.00","13,441.00","12,598.00","3,352.00","(339.00)","(339.00)"
"18","Net Income","7,481.00","11,552.00","6,305.00","10,220.00","13,609.00","10,411.00","10,246.00","9,378.00","2,328.00","(490.00)","(490.00)"
"19","Cash & Short-Term Investments","92,980.00","45,127.00","39,418.00","47,763.00","56,355.00","66,267.00","48,142.00","30,246.00","36,069.00","30,250.00","30,250.00"
"20","Total Accounts Receivables","102,407.00","113,015.00","119,590.00","138,892.00","150,674.00","134,592.00","135,322.00","149,860.00","121,690.00","127,298.00","127,298.00"
"21","Inventories","132,503.00","191,089.00","192,811.00","171,538.00","160,729.00","180,346.00","206,273.00","238,715.00","249,404.00","225,335.00","225,335.00"
"22","Net Property, Plant & Equipment","146,445.00","144,898.00","143,240.00","142,819.00","140,644.00","144,370.00","141,857.00","140,828.00","141,720.00","165,923.00","165,923.00"
"23","Accrued Payable","-","-","-","10,473.00","15,385.00","14,557.00","17,237.00","11,230.00","13,018.00","9,650.00","9,650.00"
"24","Short Term Debt","-","5,000.00","5,000.00","8,000.00","-","6,257.00","5,922.00","31,119.00","16,910.00","21,401.00","21,401.00"
"25","Long Term Debt","-","-","-","-","-","2,833.00","1,821.00","1,594.00","1,366.00","1,147.00","1,147.00"
"26","Net Operating Cash Flow","(32,918.00)","(53,168.00)","(5,896.00)","16,277.00","16,719.00","5,998.00","(18,137.00)","(35,728.00)","20,653.00","16,054.00","16,054.00"
"27","Capital Expenditures","(1,555.00)","(308.00)","(61.00)","(1,374.00)","(1,255.00)","(1,581.00)","(736.00)","(936.00)","(465.00)","(26,363.00)","(26,363.00)"
"28","Total Shares Outstanding (million)","108,941.00","108,941.00","108,941.00","130,729.29","130,729.29","130,729.81","130,729.81","130,536.61","130,729.00","130,729.00","130,729.00"
