"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","2,483,106.00","2,324,888.00","2,552,564.00","2,740,062.00","2,852,400.00","2,743,090.00","2,750,820.00","2,552,205.00","2,248,833.00","2,122,297.00","2,114,169.00"
"3","Pretax Income","441,914.00","345,397.00","414,647.00","469,752.00","514,890.00","345,183.00","345,157.00","74,281.00","(279,037.00)","(405,388.00)","(363,965.00)"
"4","Net Income","412,228.00","295,340.00","317,845.00","349,005.00","366,630.00","255,996.00","251,006.00","76,673.00","(215,160.00)","(319,351.00)","(282,690.00)"
"5","Cash & Short-Term Investments","413,521.00","391,455.00","352,304.00","354,002.00","450,850.00","460,869.00","311,395.00","206,188.00","99,906.00","84,238.00","80,737.00"
"6","Cash Only","236,996.00","213,715.00","231,171.00","219,466.00","188,024.00","269,777.00","311,395.00","206,188.00","99,906.00","84,238.00","80,737.00"
"7","Total Accounts Receivables","345,783.00","343,971.00","386,277.00","402,313.00","461,240.00","425,741.00","480,329.00","466,318.00","560,233.00","502,348.00","524,677.00"
"8","Inventories","309,242.00","261,133.00","271,524.00","282,161.00","255,337.00","275,359.00","290,411.00","280,048.00","358,964.00","345,368.00","370,981.00"
"9","Net Property, Plant & Equipment","1,843,719.00","1,762,903.00","1,672,080.00","1,589,405.00","1,508,392.00","1,466,860.00","1,659,851.00","1,741,323.00","1,734,758.00","1,652,634.00","1,687,377.00"
"10","Accrued Payable","-","-","-","39,186.00","48,953.00","45,758.00","44,580.00","61,678.00","126,889.00","62,957.00","-"
"11","Short Term Debt","143,501.00","107,826.00","106,242.00","1,219.00","477.00","11.00","334,100.00","347,470.00","205,000.00","557,794.00","839,404.00"
"12","Long Term Debt","215,775.00","107,949.00","1,707.00","488.00","11.00","-","7,000.00","-","279,387.00","279,639.00","158,918.00"
"13","Net Operating Cash Flow","692,601.00","495,997.00","425,071.00","455,199.00","454,127.00","460,920.00","383,426.00","292,289.00","(70,335.00)","(185,249.00)","(68,731.00)"
"14","Capital Expenditures","(59,994.00)","(53,982.00)","(67,382.00)","(50,092.00)","(53,650.00)","(102,775.00)","(216,728.00)","(247,691.00)","(177,278.00)","(148,033.00)","(156,996.00)"
"15","Total Shares Outstanding (million)","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.48","849,695.48","849,695.48","849,695.48"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","636,372.00","561,854.00","531,773.00","578,851.00","576,355.00","546,829.00","532,195.00","495,115.00","548,158.00","538,701.00","538,701.00"
"18","Pretax Income","3,670.00","(63,449.00)","(57,934.00)","(54,833.00)","(102,821.00)","(83,208.00)","(107,636.00)","(134,471.00)","(80,073.00)","(41,785.00)","(41,785.00)"
"19","Net Income","33,938.00","(48,934.00)","(44,090.00)","(42,012.00)","(80,124.00)","(68,732.00)","(83,793.00)","(109,287.00)","(57,539.00)","(32,071.00)","(32,071.00)"
"20","Cash & Short-Term Investments","206,188.00","89,545.00","118,008.00","103,748.00","99,906.00","36,016.00","98,154.00","72,097.00","84,238.00","80,737.00","80,737.00"
"21","Cash Only","206,188.00","89,545.00","118,008.00","103,748.00","99,906.00","36,016.00","98,154.00","72,097.00","84,238.00","80,737.00","80,737.00"
"22","Total Accounts Receivables","482,336.00","505,008.00","551,469.00","581,391.00","585,668.00","602,118.00","542,720.00","523,352.00","525,066.00","524,677.00","524,677.00"
"23","Inventories","280,048.00","266,438.00","359,806.00","393,379.00","358,964.00","395,534.00","379,295.00","390,189.00","345,368.00","370,981.00","370,981.00"
"24","Net Property, Plant & Equipment","1,741,323.00","1,705,705.00","1,692,467.00","1,668,453.00","1,734,758.00","1,692,487.00","1,648,400.00","1,637,725.00","1,652,634.00","1,687,377.00","1,687,377.00"
"25","Accrued Payable","-","-","-","99,149.00","-","-","-","-","-","-","-"
"26","Short Term Debt","347,470.00","126,000.00","209,818.00","290,524.00","205,000.00","332,000.00","444,409.00","305,554.00","557,794.00","839,404.00","839,404.00"
"27","Long Term Debt","-","179,601.00","179,638.00","179,643.00","279,387.00","279,474.00","279,576.00","279,612.00","279,639.00","158,918.00","158,918.00"
"28","Net Operating Cash Flow","158,717.00","(47,421.00)","(40,920.00)","(45,015.00)","63,021.00","(158,981.00)","(25,074.00)","(97,340.00)","96,146.00","(42,463.00)","(42,463.00)"
"29","Capital Expenditures","(94,974.00)","(37,949.00)","(14,451.00)","(44,099.00)","(80,779.00)","(20,181.00)","(17,498.00)","(37,817.00)","(72,537.00)","(29,144.00)","(29,144.00)"
"30","Total Shares Outstanding (million)","849,695.00","849,695.00","849,695.00","849,695.48","849,695.48","849,695.48","849,695.48","849,695.48","849,695.48","849,695.48","849,695.48"
