Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","2,530,771.00","2,483,106.00","2,324,888.00","2,552,564.00","2,740,062.00","2,852,400.00","2,743,090.00","2,750,820.00","2,552,205.00","2,248,833.00","2,233,808.00"
"Cost of Goods Sold (COGS) incl D&A","1,837,404.00","1,730,576.00","1,677,583.00","1,833,052.00","1,905,137.00","1,929,832.00","1,963,619.00","1,984,211.00","1,892,675.00","1,955,468.00","2,354,889.00"
"Gross Income","693,367.00","752,530.00","647,305.00","719,512.00","834,925.00","922,568.00","779,471.00","766,609.00","659,530.00","293,365.00","(121,081.00)"
"Selling, General & Administrative Expense","(319,625.00)","(301,276.00)","(292,883.00)","(326,046.00)","(364,087.00)","(420,228.00)","(441,392.00)","(439,198.00)","(548,284.00)","(543,083.00)","0.00"
"Other Operating Expense","(26,933.00)","(16,437.00)","(16,012.00)","(8,206.00)","(20,084.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","346,809.00","434,817.00","338,410.00","385,260.00","450,754.00","502,340.00","338,079.00","327,411.00","111,246.00","(249,718.00)","(241,087.00)"
"Non-Operating Income (Expense)","(80,002.00)","(27,003.00)","(25,285.00)","(29,419.00)","(20,123.00)","(17,879.00)","(13,042.00)","(28,915.00)","10,728.00","(4,329.00)","0.00"
"Interest Expense","(26,549.00)","(17,405.00)","(9,743.00)","(8,518.00)","(3,611.00)","(2,099.00)","(845.00)","(2,206.00)","(19,621.00)","(25,099.00)","(28,099.00)"
"Unusual Expense","(11,427.00)","(966.00)","(2,350.00)","612.00","(356.00)","(6,258.00)","(6,274.00)","(1,107.00)","(6,616.00)","(8,549.00)","(14,136.00)"
"Pretax Income","388,835.00","443,449.00","351,602.00","406,773.00","466,910.00","511,862.00","344,002.00","353,013.00","74,281.00","(279,037.00)","(298,796.00)"
"Income Taxes","29,554.00","35,699.00","54,299.00","97,000.00","120,262.00","147,772.00","89,176.00","94,344.00","(3,448.00)","(65,452.00)","(65,423.00)"
"Equity in Earnings of Affiliates","8,937.00","(1,535.00)","(6,205.00)","7,874.00","2,842.00","3,028.00","1,181.00","(6,107.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","368,218.00","406,215.00","291,098.00","317,647.00","349,490.00","367,118.00","256,007.00","252,562.00","77,729.00","(213,585.00)","(233,373.00)"
"Minority Interest Expense","(534.00)","6,013.00","4,242.00","198.00","(485.00)","(488.00)","(11.00)","(227.00)","(1,056.00)","(1,575.00)","(1,585.00)"
"Net Income","367,684.00","412,228.00","295,340.00","317,845.00","349,005.00","366,630.00","255,996.00","252,335.00","76,673.00","(215,160.00)","(234,958.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","367,684.00","412,228.00","295,340.00","317,845.00","349,005.00","366,630.00","255,996.00","252,335.00","76,673.00","(215,160.00)","(234,958.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.44)","(0.49)","(0.35)","(0.37)","(0.41)","(0.44)","(0.31)","(0.30)","(0.10)","0.25","0.26"
"EPS - Basic - Before Extraordinaries (Cent)","0.43","0.49","0.35","0.37","0.41","0.43","0.30","0.30","0.09","(0.25)","(0.28)"
"EPS - Fully Diluted (Cent)","0.43","0.49","0.35","0.37","0.41","0.43","0.30","0.30","0.09","(0.25)","(0.28)"
"EBITDA","515,018.00","588,384.00","494,267.00","543,170.00","595,768.00","651,477.00","489,128.00","482,259.00","301,534.00","(45,189.00)","(42,362.00)"
"EBIT (Operating Income)","346,809.00","434,817.00","338,410.00","385,260.00","450,754.00","502,340.00","338,079.00","327,411.00","111,246.00","(249,718.00)","(241,087.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","142,858.00","413,521.00","372,733.00","352,353.00","354,110.00","458,316.00","470,991.00","312,439.00","206,533.00","99,975.00"
"Cash Only","136,817.00","236,996.00","213,715.00","231,171.00","219,466.00","194,773.00","277,611.00","311,395.00","206,188.00","99,906.00"
"Total Accounts Receivable","381,174.00","345,783.00","343,971.00","386,277.00","408,305.00","461,240.00","425,741.00","479,802.00","534,132.00","560,233.00"
"Inventories","434,893.00","309,242.00","261,133.00","271,524.00","282,161.00","255,337.00","275,359.00","290,411.00","280,048.00","358,964.00"
"Other Current Assets","22,808.00","12,698.00","31,226.00","14,825.00","14,288.00","20,039.00","16,840.00","25,335.00","16,018.00","25,435.00"
"Total Current Assets","981,733.00","1,081,244.00","1,009,063.00","1,024,979.00","1,058,864.00","1,194,932.00","1,188,931.00","1,107,987.00","1,036,731.00","1,044,607.00"
"Net Property, Plant & Equipment","1,946,387.00","1,844,659.00","1,763,888.00","1,673,062.00","1,589,405.00","1,508,392.00","1,466,860.00","1,666,395.00","1,741,323.00","1,734,758.00"
"Total Investments and Advances","24,492.00","22,184.00","15,489.00","21,992.00","25,144.00","26,592.00","28,191.00","39,612.00","31,340.00","26,593.00"
"Investment in Unconsolidated Subs.","18,445.00","16,149.00","9,601.00","16,488.00","19,797.00","21,463.00","22,713.00","34,298.00","25,710.00","20,249.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,209,036.00","1,208,740.00","1,210,068.00","1,209,771.00","1,209,322.00","1,208,458.00","1,206,355.00","1,437,883.00","1,419,290.00","1,416,433.00"
"Deferred Tax Assets","5,392.00","320.00","1,205.00","2,444.00","2,050.00","2,963.00","2,758.00","5,755.00","15,856.00","61,255.00"
"Tangible Other Assets","135,996.00","129,422.00","124,649.00","118,827.00","112,721.00","105,759.00","97,537.00","104,466.00","79,116.00","71,974.00"
"Total Assets","4,303,036.00","4,286,569.00","4,124,362.00","4,051,075.00","3,997,506.00","4,047,096.00","3,990,632.00","4,362,098.00","4,323,656.00","4,355,620.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","103,922.00","143,501.00","107,826.00","106,242.00","1,219.00","477.00","11.00","334,100.00","347,470.00","205,000.00"
"Accounts Payable","323,504.00","270,238.00","293,075.00","329,278.00","329,826.00","350,674.00","447,793.00","476,154.00","476,338.00","504,852.00"
"Income Tax Payable","9,466.00","8,238.00","11,683.00","23,419.00","16,234.00","17,180.00","970.00","5,176.00","751.00","1,441.00"
"Other Current Liabilities","136,360.00","104,978.00","178,066.00","153,733.00","179,608.00","175,597.00","163,540.00","187,785.00","202,421.00","320,474.00"
"Total Current Liabilities","573,252.00","526,955.00","590,650.00","612,672.00","526,887.00","543,928.00","612,314.00","1,003,215.00","1,026,980.00","1,031,767.00"
"Long Term Debt","358,983.00","215,775.00","107,949.00","1,707.00","488.00","11.00","0.00","7,000.00","0.00","279,387.00"
"Provision for Risks & Charges","37,046.00","37,685.00","40,920.00","51,280.00","59,874.00","68,869.00","60,009.00","68,533.00","80,070.00","71,514.00"
"Deferred Tax Liabilities","274,729.00","291,510.00","283,076.00","260,342.00","237,637.00","214,659.00","193,365.00","188,546.00","152,976.00","117,205.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
