Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","27,344.30","33,459.76","40,727.76","45,689.84","46,103.63","50,312.27","54,942.80","73,480.71","83,577.29","94,734.72","93,166.00"
"Cost of Goods Sold (COGS) incl D&A","18,682.91","23,603.16","27,488.58","33,327.90","34,771.62","39,690.58","42,612.90","58,395.44","66,633.63","77,645.98","76,113.00"
"Gross Income","8,661.38","9,856.60","13,239.18","12,361.94","11,332.01","10,621.69","12,329.89","15,085.26","16,943.66","17,088.74","17,053.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(6,098.39)","(7,298.57)","(7,363.42)","(8,383.82)","(10,101.28)","(11,457.73)","(11,334.40)","(11,708.00)"
"Other Operating Expense","(4,831.83)","(4,334.25)","(5,562.83)","(483.26)","(237.08)","(278.75)","75.28","27.64","0.00","43.49","0.00"
"EBIT (Operating Income)","3,829.56","5,522.35","7,676.34","5,780.29","3,796.36","2,979.52","4,021.36","5,011.63","5,485.93","5,797.83","5,345.00"
"Non-Operating Income (Expense)","0.00","0.00","(656.50)","(216.71)","(328.00)","(445.25)","(448.09)","(544.64)","(140.65)","(450.81)","0.00"
"Interest Expense","(62.47)","(76.31)","(120.94)","(320.08)","(235.35)","(267.15)","(271.78)","(368.49)","(414.08)","(511.29)","(601.00)"
"Unusual Expense","0.00","0.00","0.00","(1,415.79)","0.00","0.00","(75.28)","(27.64)","0.00","0.00","0.00"
"Pretax Income","3,767.08","5,446.04","8,211.91","4,261.13","3,889.01","3,157.62","4,122.39","5,160.14","5,212.50","5,737.36","5,833.00"
"Income Taxes","1,128.42","1,331.59","2,263.91","1,592.54","128.24","1,149.28","1,140.12","1,681.67","1,877.71","1,729.86","1,693.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,638.67","4,114.45","5,948.00","2,668.60","3,760.76","2,008.34","2,982.27","3,478.47","3,334.79","4,007.50","4,140.00"
"Minority Interest Expense","0.00","0.00","0.00","(38.37)","138.20","18.72","42.70","(137.97)","0.00","0.00","0.00"
"Net Income","2,638.67","4,114.45","5,948.00","2,630.22","3,898.96","2,027.06","3,024.97","3,340.49","3,334.79","4,007.50","4,140.00"
