"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","14,246.62","9,366.00","12,007.00","10,545.00","13,242.55","4,925.00","10,236.00","12,647.00","13,127.38","7,890.00"
"3","Pretax Income","2,901.84","(368.00)","951.00","1,400.00","2,040.97","(1,183.00)","1,748.00","3,190.00","3,560.40","(743.00)"
"4","Net Income","2,553.08","(500.00)","986.00","1,155.00","1,454.83","(1,191.00)","1,721.00","2,713.00","3,303.26","(780.00)"
"5","Cash & Short-Term Investments","51,482.56","53,468.00","37,335.00","39,928.00","39,904.86","36,319.00","33,097.00","37,872.00","42,746.81","45,491.00"
"6","Total Accounts Receivables","12,612.40","9,938.00","16,478.00","12,618.00","15,555.96","9,700.00","13,226.00","14,445.00","16,772.72","12,473.00"
"7","Inventories","2,679.30","3,138.00","2,482.00","2,190.00","1,494.58","2,756.00","2,511.00","2,663.00","1,855.03","1,637.00"
"8","Net Property, Plant & Equipment","33,361.13","33,132.00","32,386.00","33,478.00","30,229.57","28,786.00","28,758.00","28,862.00","28,317.53","30,241.00"
"9","Accrued Payable","-","-","-","3,714.00","5,300.70","2,589.00","2,645.00","4,275.00","4,862.05","4,283.00"
"10","Short Term Debt","1,142.03","1,175.00","19.00","19.00","21.15","20.00","21.00","22.00","22.88","16.00"
"11","Long Term Debt","10,156.32","10,072.00","46.00","44.00","45.24","40.00","33.00","28.00","22.42","2,741.00"
"12","Net Operating Cash Flow","201.27","2,943.00","(4,119.00)","4,539.00","(120.72)","1,664.00","(1,113.00)","3,457.00","3,439.02","3,431.00"
"13","Capital Expenditures","(1,500.64)","(888.00)","(155.00)","(1,664.00)","1,247.18","(116.00)","(455.00)","(110.00)","(60.69)","(65.00)"
"14","Total Shares Outstanding (million)","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","10,109.51","11,034.33","11,426.42","9,759.41","10,906.87","16,180.74","9,548.17","4,735.84","4,023.97","7,315.40"
"16","Sales/Revenue","63,871.74","42,815.16","46,196.62","45,978.61","38,201.52","47,174.27","36,088.79","40,108.62","45,160.55","40,935.38"
"17","Net Income","8,951.62","9,306.83","10,123.60","8,374.01","9,821.62","14,273.70","8,382.61","4,182.08","3,095.83","6,546.26"
"18","Cash & Short-Term Investments","28,265.09","42,548.35","36,325.11","31,819.09","42,272.80","47,518.14","45,590.18","51,482.56","39,904.86","42,746.81"
"19","Cash Only","17,058.82","26,803.92","14,703.26","16,019.65","18,179.81","-","-","51,482.56","-","-"
"20","Total Accounts Receivables","6,819.33","7,859.61","11,907.43","16,372.20","12,243.75","13,222.97","10,258.64","12,612.40","15,555.96","16,772.72"
"21","Inventories","2,111.91","2,318.05","3,380.57","1,535.57","1,647.12","1,820.97","2,441.26","2,679.30","1,494.58","1,855.03"
"22","Net Property, Plant & Equipment","7,244.26","3,805.98","6,030.68","6,464.11","5,395.27","5,171.95","30,949.17","33,361.13","30,229.57","28,317.53"
"23","Accrued Payable","-","-","-","-","-","-","-","5,635.25","5,300.70","4,862.05"
"24","Short Term Debt","13.73","5.70","7.10","-","-","-","1,081.74","1,142.03","21.15","22.88"
"25","Long Term Debt","10.02","10.92","3.14","-","-","-","11,030.04","10,156.32","45.24","22.42"
"26","Net Operating Cash Flow","8,068.82","10,463.04","3,600.14","4,203.49","11,726.13","7,785.03","5,142.87","(1,152.73)","3,242.28","7,447.02"
"27","Capital Expenditures","(4,213.84)","(957.21)","(3,075.01)","(1,312.08)","(108.03)","(152.27)","(24,127.05)","(3,401.64)","(1,459.82)","(741.69)"
"28","Total Shares Outstanding (million)","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00"
