Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","34,521.98","63,871.74","42,815.16","46,196.62","45,978.60","38,201.52","47,174.27","36,088.79","40,108.62","45,160.55","40,720.00"
"Cost of Goods Sold (COGS) incl D&A","25,368.33","53,028.22","32,815.52","37,145.74","37,064.86","29,316.72","36,155.75","28,570.94","34,180.65","38,129.55","28,338.00"
"Gross Income","9,153.65","10,843.52","9,999.64","9,050.88","8,913.75","8,884.80","11,018.52","7,517.85","5,927.98","7,031.00","12,382.00"
"Selling, General & Administrative Expense","0.00","0.00","(2,360.40)","(2,597.17)","(3,697.37)","(3,333.80)","(2,260.32)","(3,193.77)","(4,029.91)","(4,276.54)","(11,220.00)"
"Other Operating Expense","(1,917.96)","(3,315.08)","0.00","42.40","79.49","0.00","(89.56)","33.66","47.21","219.44","1,643.00"
"EBIT (Operating Income)","7,235.70","7,528.44","7,639.24","6,496.11","5,295.86","5,551.00","8,668.64","4,357.74","1,945.28","2,973.90","2,805.00"
"Non-Operating Income (Expense)","(326.27)","(489.13)","(416.51)","(941.12)","(366.42)","(5,355.87)","(7,512.10)","(5,218.46)","(3,135.18)","(1,408.23)","0.00"
"Interest Expense","(1.09)","(0.41)","(0.80)","(1.41)","(0.14)","0.00","0.00","(28.02)","(327.86)","(344.18)","(98.00)"
"Unusual Expense","0.00","0.00","(200.00)","0.00","0.00","0.00","0.00","0.00","(16.76)","(13.96)","0.00"
"Pretax Income","7,560.87","8,017.15","7,854.96","7,435.82","5,662.15","10,906.87","16,180.74","9,548.17","4,735.84","4,023.97","3,020.00"
"Income Taxes","1,202.40","1,157.89","1,739.74","1,101.51","1,313.01","1,121.14","1,950.71","1,092.12","406.15","901.89","887.00"
"Equity in Earnings of Affiliates","319.10","2,092.36","3,179.37","3,990.60","4,097.26","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,677.58","8,951.62","9,294.59","10,324.91","8,446.40","9,785.74","14,230.03","8,456.05","4,329.69","3,122.08","2,133.00"
"Minority Interest Expense","(0.21)","0.00","12.24","(201.31)","(72.40)","35.88","43.66","(73.45)","(147.61)","(26.25)","(90.00)"
"Net Income","6,677.36","8,951.62","9,306.83","10,123.60","8,374.01","9,821.62","14,273.70","8,382.61","4,182.08","3,095.83","2,043.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,677.36","8,951.62","9,306.83","10,123.60","8,374.01","9,821.62","14,273.70","8,382.61","4,182.08","3,095.83","2,043.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.08)","(0.09)","(0.09)","(0.08)","(0.09)","(0.13)","(0.08)","(0.04)","(0.03)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.08","0.09","0.09","0.08","0.09","0.13","0.08","0.04","0.03","0.02"
"EPS - Fully Diluted (Cent)","0.06","0.08","0.09","0.09","0.08","0.09","0.13","0.08","0.04","0.03","0.02"
"EBITDA","7,728.89","7,956.74","8,020.64","6,958.78","6,020.67","6,283.30","9,181.64","4,887.07","3,770.96","5,305.00","5,587.00"
"EBIT (Operating Income)","7,235.70","7,528.44","7,639.24","6,496.11","5,295.86","5,551.00","8,668.64","4,357.74","1,945.28","2,973.90","2,805.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,204.90","28,265.09","42,548.34","36,325.11","31,819.09","42,272.80","47,625.34","45,590.18","51,482.56","39,904.86"
"Cash Only","5,574.65","17,058.82","36,938.54","25,136.45","25,420.46","18,179.81","27,920.39","24,706.58","25,069.12","29,395.11"
"Total Accounts Receivable","9,714.67","6,839.00","7,581.39","11,314.04","16,374.99","12,327.31","11,456.25","10,046.24","12,304.02","15,350.67"
"Inventories","6,923.34","2,111.91","2,639.97","4,109.93","1,654.14","1,687.73","1,820.97","2,441.26","2,679.30","1,494.58"
"Other Current Assets","275.11","159.88","138.02","35.79","50.69","51.25","1,709.57","223.78","446.90","287.68"
"Total Current Assets","32,118.03","37,375.88","52,907.73","51,784.88","49,898.92","56,339.10","62,612.13","58,301.46","66,912.78","57,037.79"
"Net Property, Plant & Equipment","3,355.05","7,244.26","3,559.50","6,030.68","6,464.10","5,395.27","5,171.95","30,949.17","33,361.13","30,229.57"
"Total Investments and Advances","3,015.12","11,542.92","13,391.33","14,677.46","18,183.12","19,847.07","23,235.49","21,995.79","17,364.14","20,253.61"
"Investment in Unconsolidated Subs.","2,953.68","11,481.48","13,329.89","14,616.02","18,121.68","19,785.63","23,174.05","21,934.34","17,319.44","18,613.07"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","51.12","17.94","23.64","18.37","12.48","9.88","2.55","1.48","0.76","6.22"
"Tangible Other Assets","2,946.58","2,923.87","3,040.00","3,366.48","3,287.54","3,226.82","3,208.25","3,559.31","3,550.50","3,028.46"
"Total Assets","41,485.89","59,104.88","72,922.21","75,877.87","77,846.17","84,818.14","94,230.37","114,807.21","121,189.31","110,555.65"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","44.07","13.73","5.70","7.10","0.00","0.00","0.00","1,081.74","1,142.03","21.14"
"Accounts Payable","8,810.56","2,298.00","3,533.48","4,165.87","3,638.10","3,912.76","2,970.11","772.87","2,704.90","2,986.66"
"Income Tax Payable","1,389.79","1,115.39","1,867.39","1,397.72","1,186.54","1,082.84","1,773.13","1,170.12","453.53","721.81"
"Other Current Liabilities","753.29","563.78","3,612.51","3,531.53","2,316.08","3,505.38","2,902.52","3,000.57","3,537.13","2,314.04"
"Total Current Liabilities","10,997.71","3,990.90","9,019.08","9,102.21","7,140.72","8,500.98","7,645.76","6,025.30","7,837.58","6,043.66"
"Long Term Debt","23.44","10.02","10.92","3.14","0.00","0.00","0.00","11,030.04","10,156.32","45.24"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","117.13"
"Deferred Tax Liabilities","47.65","48.27","47.10","75.02","66.33","11.28","11.50","13.20","7.91","116.33"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,068.81","4,049.18","9,077.09","9,180.36","7,207.06","8,512.26","7,657.27","17,068.54","18,001.80","6,322.35"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","30,417.09","55,055.69","63,457.37","66,108.45","69,977.65","75,680.29","85,991.19","97,738.67","99,490.06","100,536.73"
"Total Shareholders' Equity","30,417.09","55,055.69","63,457.37","66,108.45","69,977.65","75,680.29","85,991.19","97,738.67","99,490.06","100,536.73"
"Accumulated Minority Interest - Total","0.00","0.00","387.76","589.06","661.46","625.58","581.92","0.00","3,697.44","3,696.57"
"Total Equity","30,417.09","55,055.69","63,845.12","66,697.51","70,639.11","76,305.88","86,573.10","97,738.67","103,187.50","104,233.30"
"Liabilities & Stockholders' Equity - Total","41,485.89","59,104.88","72,922.21","75,877.87","77,846.17","84,818.14","94,230.37","114,807.21","121,189.31","110,555.65"
"Book Value Per Share","0.00","0.51","0.59","0.61","0.65","0.70","0.80","0.90","0.92","0.93"
"Book Value Per Share - Tangible","0.00","0.51","0.59","0.61","0.65","0.70","0.80","0.90","0.92","0.93"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","10,109.51","11,034.33","11,426.42","9,759.41","10,906.87","16,180.74","9,548.17","4,735.84","4,023.97","3,209.97"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","428.30","381.40","462.67","724.81","732.30","513.00","529.33","1,825.68","2,331.10","2,571.10"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(3,382.23)","(2,809.57)","(4,729.92)","(2,540.44)","(2,108.82)","(5,385.08)","(1,082.53)","1,320.54","268.82","115.82"
"Funds from Operations","4,257.53","7,155.58","8,606.15","7,159.16","7,943.79","9,530.35","11,308.66","8,994.96","7,882.07","6,623.89","5,896.89"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","988.85","3,232.42","(2,585.74)","(1,717.26)","5,280.20","(401.00)","620.12","(4,381.24)","(3,072.19)","(3,631.19)"
"Net Operating Cash Flow","4,257.53","8,144.43","11,838.57","4,573.42","6,226.53","14,810.55","10,907.66","9,615.08","3,500.82","3,551.70","2,265.70"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(4,213.84)","(957.21)","(3,075.01)","(1,312.08)","(108.03)","(1,811.79)","(24,127.05)","(3,401.64)","(1,459.82)","(687.82)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(743.15)","(1,982.46)","0.00","(3,668.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","107.20","0.00","12.50","33.75","0.00","31.09","45.71","41.31","232.31"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(4,448.81)","0.00","0.00","0.00","(232.63)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(660.83)","0.00","0.00"
"Investing Activities - Other Sources","0.00","2.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,153.97","6,153.97"
"Net Investing Cash Flow","13.18","(4,211.21)","(850.01)","(3,075.01)","(5,748.40)","(74.28)","(1,811.79)","(24,839.12)","(6,231.84)","4,735.47","2,030.47"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(8,100.00)","(5,400.00)","(5,400.00)","(5,400.00)","(5,400.00)","(5,400.00)","0.00","0.00"
"Change in Capital Stock","0.00","8,882.84","8,635.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(43.77)","(26.84)","(6.38)","(10.23)","0.00","0.00","12,047.17","(840.26)","(11,246.88)","(11,202.88)"
"Other Funds","0.00","0.00","210.49","(298.57)","1,032.39","(375.13)","(223.44)","0.00","0.00","0.00","(12,916.00)"
"Net Financing Cash Flow","(43.39)","8,839.07","8,818.88","(8,404.95)","(4,377.85)","(5,775.13)","(5,623.44)","6,647.17","(6,240.26)","(11,246.88)","(24,118.88)"
"Exchange Rate Effect","505.41","287.90","(316.52)","384.73","426.08","1,117.44","1,549.47","6,648.90","1,960.75","(2,464.01)","(4,091.01)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
