Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","12,769,581.00","10,720,861.00","12,820,229.00","13,535,753.00","15,816,888.00","13,951,460.00","14,932,490.00","14,441,583.00","10,436,797.00","11,066,638.00","10,826,687.00"
"Cost of Goods Sold (COGS) incl D&A","10,826,321.00","9,198,560.00","10,786,813.00","10,985,495.00","12,757,717.00","11,553,386.00","12,273,901.00","12,645,612.00","9,387,772.00","10,217,730.00","10,882,069.00"
"Gross Income","1,943,260.00","1,522,301.00","2,033,416.00","2,550,258.00","3,059,171.00","2,398,074.00","2,658,589.00","1,795,971.00","1,049,025.00","848,908.00","(7,231.00)"
"Selling, General & Administrative Expense","0.00","(830,668.00)","(892,428.00)","(1,171,409.00)","(1,349,140.00)","(1,110,592.00)","(1,174,526.00)","(777,557.00)","(1,552,270.00)","(887,465.00)","0.00"
"Other Operating Expense","(998,357.00)","(41,833.00)","(47,254.00)","(17,443.00)","0.00","0.00","0.00","(214.00)","75,641.00","12,632.00","107,430.00"
"EBIT (Operating Income)","944,903.00","649,800.00","1,093,734.00","1,361,406.00","1,710,031.00","1,287,482.00","1,484,063.00","1,018,200.00","(427,604.00)","(25,925.00)","52,048.00"
"Non-Operating Income (Expense)","(221,317.00)","(211,433.00)","(311,312.00)","(175,472.00)","(233,833.00)","(480,466.00)","(486,302.00)","(351,616.00)","(108,875.00)","(333,059.00)","0.00"
"Interest Expense","(48,139.00)","(34,799.00)","(61,107.00)","(90,477.00)","(83,364.00)","(99,161.00)","(85,146.00)","(126,775.00)","(44,252.00)","(118,961.00)","(144,974.00)"
"Unusual Expense","(41,218.00)","20,070.00","(30,720.00)","(202,039.00)","33,620.00","(233,114.00)","(263,759.00)","(973,389.00)","80,884.00","78,400.00","2,162.00"
"Pretax Income","1,076,863.00","846,504.00","1,313,219.00","1,244,362.00","1,894,120.00","1,435,673.00","1,621,460.00","269,652.00","(282,097.00)","266,573.00","173,617.00"
"Income Taxes","320,872.00","199,292.00","340,398.00","411,973.00","431,469.00","351,461.00","408,455.00","267,460.00","133,530.00","121,679.00","127,628.00"
"Equity in Earnings of Affiliates","199,822.00","0.00","0.00","120,889.00","126,156.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","955,813.00","647,212.00","972,821.00","953,278.00","1,588,807.00","1,084,212.00","1,213,005.00","2,192.00","(415,627.00)","144,894.00","45,989.00"
"Minority Interest Expense","(389,975.00)","(264,817.00)","(445,918.00)","(467,460.00)","(594,511.00)","(431,286.00)","(561,035.00)","(39,363.00)","(120,867.00)","(109,594.00)","(88,368.00)"
"Net Income","565,838.00","382,395.00","526,903.00","485,818.00","994,296.00","652,926.00","651,970.00","(37,171.00)","(536,494.00)","35,300.00","(42,379.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","565,838.00","382,395.00","526,903.00","485,818.00","994,296.00","652,926.00","651,970.00","(37,171.00)","(1,658,039.00)","(513,720.00)","(597,255.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.54)","(0.33)","(0.48)","(0.54)","(0.83)","(0.70)","(0.72)","(0.55)","1.47","0.49","0.51"
"EPS - Basic - Before Extraordinaries (Cent)","0.52","0.35","0.46","0.42","0.85","0.56","0.56","(0.03)","(1.42)","(0.44)","(0.51)"
"EPS - Fully Diluted (Cent)","0.51","0.34","0.46","0.42","0.85","0.56","0.56","(0.03)","(1.42)","(0.44)","(0.51)"
"EBITDA","1,139,832.00","886,938.00","1,375,481.00","1,659,017.00","1,983,016.00","1,612,768.00","1,862,807.00","1,528,697.00","(198,317.00)","239,405.00","401,305.00"
"EBIT (Operating Income)","944,903.00","649,800.00","1,093,734.00","1,361,406.00","1,710,031.00","1,287,482.00","1,484,063.00","1,018,200.00","(427,604.00)","(25,925.00)","52,048.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,537,802.00","1,874,390.00","2,429,911.00","2,616,105.00","2,984,058.00","4,889,535.00","4,552,851.00","3,934,598.00","2,857,792.00","2,476,917.00"
"Cash Only","1,131,426.00","319,756.00","442,678.00","396,828.00","451,083.00","518,339.00","1,376,356.00","1,196,390.00","745,606.00","484,626.00"
"Total Accounts Receivable","937,918.00","840,351.00","1,004,608.00","1,085,160.00","1,534,052.00","1,872,587.00","2,087,889.00","1,842,797.00","967,818.00","1,006,108.00"
"Inventories","1,453,830.00","1,303,573.00","1,396,135.00","1,518,883.00","1,768,818.00","1,754,167.00","1,830,408.00","1,889,963.00","1,931,189.00","1,410,746.00"
"Other Current Assets","0.00","60,455.00","111,399.00","129,104.00","12,502.00","2,442.00","122,597.00","0.00","28,253.00","368,143.00"
"Total Current Assets","3,929,550.00","4,078,769.00","4,942,053.00","5,349,252.00","6,299,430.00","8,518,731.00","8,593,745.00","7,667,358.00","5,785,052.00","5,261,914.00"
"Net Property, Plant & Equipment","1,950,261.00","2,884,844.00","3,046,303.00","3,304,131.00","3,242,056.00","4,158,016.00","5,937,393.00","8,390,415.00","7,949,042.00","2,948,347.00"
"Total Investments and Advances","1,568,798.00","1,588,900.00","1,730,756.00","1,619,009.00","1,751,376.00","1,807,657.00","1,888,094.00","2,018,548.00","2,381,613.00","1,729,576.00"
"Investment in Unconsolidated Subs.","1,468,121.00","1,453,676.00","1,453,059.00","1,424,444.00","1,630,908.00","1,753,944.00","1,857,438.00","1,979,101.00","2,008,098.00","1,713,310.00"
"Long-Term Note Receivable","0.00","0.00","0.00","7,858.00","4,707.00","8,614.00","2,483.00","42,490.00","47,756.00","34,621.00"
"Intangible Assets","132,906.00","241,498.00","258,489.00","199,415.00","138,334.00","37,856.00","32,135.00","25,228.00","0.00","0.00"
"Deferred Tax Assets","21,331.00","26,733.00","41,286.00","56,521.00","50,631.00","57,576.00","65,824.00","74,501.00","116,495.00","118,771.00"
"Tangible Other Assets","225,195.00","4,952.00","4,931.00","4,771.00","4,609.00","6,697.00","0.00","6,761.00","6,482.00","2,503.00"
"Total Assets","7,828,041.00","8,825,696.00","10,023,818.00","10,540,957.00","11,491,143.00","14,595,147.00","16,519,674.00","18,225,301.00","16,286,440.00","10,095,732.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","527,954.00","294,144.00","825,236.00","851,496.00","1,073,674.00","1,474,837.00","2,395,124.00","3,724,990.00","2,639,329.00","691,857.00"
"Accounts Payable","441,046.00","512,122.00","582,752.00","1,112,902.00","1,180,727.00","1,352,314.00","1,411,159.00","1,379,608.00","1,038,902.00","915,129.00"
"Income Tax Payable","62,437.00","138,734.00","168,412.00","134,702.00","85,921.00","86,300.00","82,753.00","86,981.00","40,956.00","41,905.00"
"Other Current Liabilities","1,411,645.00","1,022,735.00","1,209,033.00","997,469.00","1,114,436.00","1,072,527.00","1,180,585.00","1,146,406.00","1,032,825.00","2,003,986.00"
"Total Current Liabilities","2,443,082.00","1,967,735.00","2,785,433.00","3,096,569.00","3,454,758.00","3,985,978.00","5,069,621.00","6,337,985.00","4,752,012.00","3,652,877.00"
"Long Term Debt","719,517.00","1,850,598.00","1,858,199.00","1,743,296.00","1,633,939.00","1,524,177.00","1,803,038.00","2,289,762.00","3,715,777.00","2,069,717.00"
"Provision for Risks & Charges","43,995.00","65,488.00","65,492.00","69,132.00","57,982.00","44,680.00","30,468.00","55,976.00","104,203.00","153,209.00"
"Deferred Tax Liabilities","16,027.00","22,107.00","26,428.00","34,040.00","28,759.00","30,111.00","27,354.00","27,480.00","46,368.00","41,499.00"
"Other Liabilities","0.00","0.00","21,255.00","19,852.00","17,289.00","77,669.00","156,136.00","130,227.00","803,805.00","0.00"
"Total Liabilities","3,222,621.00","3,905,928.00","4,756,807.00","4,962,889.00","5,192,727.00","5,662,615.00","7,086,617.00","8,841,430.00","9,422,165.00","5,917,302.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,522,253.00","3,773,859.00","4,027,093.00","4,249,164.00","4,848,249.00","6,290,367.00","6,580,462.00","6,584,458.00","4,718,562.00","3,047,248.00"
"Total Shareholders' Equity","3,522,253.00","3,773,859.00","4,027,093.00","4,249,164.00","4,848,249.00","6,290,367.00","6,580,462.00","6,584,458.00","4,718,562.00","3,047,248.00"
"Accumulated Minority Interest - Total","1,083,167.00","1,145,909.00","1,239,918.00","1,328,904.00","1,450,167.00","2,642,165.00","2,852,595.00","2,799,413.00","2,145,713.00","1,131,182.00"
"Total Equity","4,605,420.00","4,919,768.00","5,267,011.00","5,578,068.00","6,298,416.00","8,932,532.00","9,433,057.00","9,383,871.00","6,864,275.00","4,178,430.00"
"Liabilities & Stockholders' Equity - Total","7,828,041.00","8,825,696.00","10,023,818.00","10,540,957.00","11,491,143.00","14,595,147.00","16,519,674.00","18,225,301.00","16,286,440.00","10,095,732.00"
"Book Value Per Share","3.23","3.37","3.49","3.64","4.15","5.38","5.63","5.64","4.04","2.61"
"Book Value Per Share - Tangible","3.10","3.16","3.27","3.47","4.03","5.35","5.61","5.61","4.04","2.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,276,685.00","846,504.00","1,313,219.00","1,365,251.00","2,020,276.00","1,435,673.00","1,621,460.00","269,652.00","(282,097.00)","266,573.00","399,485.00"
"Depreciation, Depletion & Amortization (Cash Flow)","194,929.00","237,138.00","281,747.00","297,611.00","273,001.00","325,286.00","378,744.00","510,497.00","569,301.00","410,656.00","349,257.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
