"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","10,720,861.00","12,820,229.00","13,535,753.00","15,863,617.00","13,951,460.00","14,932,490.00","14,441,583.00","10,958,515.00","11,066,638.00","11,303,649.00","11,663,113.00"
"3","Pretax Income","846,504.00","1,313,219.00","1,381,486.00","2,009,693.00","1,435,673.00","1,621,460.00","269,652.00","(2,130,225.00)","266,573.00","800,333.00","793,709.00"
"4","Net Income","382,395.00","526,903.00","502,053.00","994,296.00","652,926.00","651,970.00","(37,171.00)","(1,658,039.00)","(640,634.00)","379,922.00","392,340.00"
"5","Cash & Short-Term Investments","1,731,929.00","2,424,548.00","2,605,422.00","2,985,186.00","4,889,164.00","4,552,469.00","3,923,088.00","2,854,322.00","2,464,984.00","2,445,620.00","2,154,542.00"
"6","Cash Only","-","-","-","-","-","-","-","-","-","-","1,047,910.00"
"7","Total Accounts Receivables","897,271.00","961,658.00","1,050,122.00","1,383,256.00","1,790,747.00","1,958,966.00","1,842,797.00","920,113.00","956,329.00","1,012,358.00","1,208,838.00"
"8","Inventories","1,303,573.00","1,396,135.00","1,518,883.00","1,834,529.00","1,754,167.00","1,830,408.00","1,889,963.00","1,931,189.00","1,410,746.00","1,548,507.00","1,685,435.00"
"9","Net Property, Plant & Equipment","2,717,663.00","3,127,791.00","3,381,705.00","3,440,409.00","4,158,016.00","5,937,393.00","8,390,415.00","7,949,042.00","2,948,347.00","3,157,597.00","3,228,080.00"
"10","Short Term Debt","309,865.00","836,699.00","875,421.00","1,169,318.00","1,475,686.00","2,399,300.00","3,756,586.00","2,639,329.00","691,857.00","534,961.00","332,903.00"
"11","Long Term Debt","1,850,598.00","1,858,199.00","1,743,296.00","1,726,382.00","1,524,177.00","1,803,038.00","2,289,762.00","3,715,777.00","2,069,717.00","2,298,249.00","2,340,284.00"
"12","Net Operating Cash Flow","770,356.00","1,001,795.00","1,307,776.00","1,190,889.00","947,558.00","1,370,300.00","949,117.00","290,732.00","1,129,312.00","174,388.00","309,950.00"
"13","Capital Expenditures","(600,898.00)","(679,893.00)","(588,990.00)","(419,095.00)","(999,937.00)","(2,185,546.00)","(2,280,364.00)","(1,181,566.00)","(869,760.00)","(915,026.00)","(570,590.00)"
"14","Total Shares Outstanding (million)","1,119,316.00","1,153,374.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","3,055,758.00","2,803,585.00","2,785,682.00","2,671,008.00","2,880,641.00","2,415,339.00","2,919,134.00","3,289,976.00","2,679,200.00","2,774,803.00","2,774,803.00"
"18","Pretax Income","(2,074,482.00)","14,388.00","(11,199.00)","19,932.00","138,544.00","147,300.00","301,339.00","233,568.00","118,126.00","140,676.00","140,676.00"
"19","Net Income","(1,533,664.00)","20,165.00","(209,302.00)","(29,367.00)","(422,129.00)","74,084.00","124,376.00","128,130.00","53,332.00","86,502.00","86,502.00"
"20","Cash & Short-Term Investments","2,854,322.00","2,987,708.00","2,587,223.00","2,442,737.00","2,464,984.00","2,089,764.00","2,073,349.00","2,725,451.00","2,445,620.00","2,154,542.00","2,154,542.00"
"21","Cash Only","1,857,424.00","2,445,666.00","1,382,965.00","1,280,954.00","1,169,568.00","817,858.00","880,622.00","1,096,918.00","1,311,764.00","1,047,910.00","1,047,910.00"
"22","Total Accounts Receivables","996,071.00","849,830.00","1,079,791.00","1,242,120.00","1,029,123.00","940,449.00","1,040,599.00","919,846.00","1,083,404.00","1,208,838.00","1,208,838.00"
"23","Inventories","1,931,189.00","1,698,988.00","1,521,983.00","1,625,295.00","1,410,746.00","1,639,542.00","1,537,697.00","1,411,263.00","1,548,507.00","1,685,435.00","1,685,435.00"
"24","Net Property, Plant & Equipment","7,949,042.00","7,827,038.00","2,712,705.00","2,894,695.00","2,948,347.00","3,248,320.00","3,357,113.00","3,437,052.00","3,157,597.00","3,228,080.00","3,228,080.00"
"25","Short Term Debt","2,639,329.00","2,615,894.00","899,420.00","827,148.00","691,857.00","611,934.00","598,069.00","746,856.00","534,961.00","332,903.00","332,903.00"
"26","Long Term Debt","3,715,777.00","3,594,698.00","2,065,632.00","2,044,232.00","2,069,717.00","2,294,449.00","2,249,953.00","2,299,745.00","2,298,249.00","2,340,284.00","2,340,284.00"
"27","Net Operating Cash Flow","573,324.00","248,081.00","(332,509.00)","130,165.00","1,083,575.00","(184,731.00)","(1,152,952.00)","345,643.00","1,166,428.00","(49,169.00)","(49,169.00)"
"28","Capital Expenditures","(457,353.00)","(77,739.00)","(159,260.00)","(257,713.00)","(375,048.00)","(414,721.00)","(149,109.00)","(153,669.00)","(197,527.00)","(70,285.00)","(70,285.00)"
"29","Total Shares Outstanding (million)","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00"
