Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","26,537.61","21,139.08","22,619.68","18,282.14","18,862.32","16,943.93","4,952.35","11,326.95","153,346.85","246,486.74","406,009.00"
"Cost of Goods Sold (COGS) incl D&A","25,215.56","20,383.06","20,264.26","15,317.79","15,776.19","17,194.39","5,601.96","11,433.02","120,685.62","180,837.97","300,167.00"
"Gross Income","1,322.05","756.03","2,355.42","2,964.35","3,086.13","(250.46)","(649.61)","(106.07)","32,661.23","65,648.77","105,842.00"
"Selling, General & Administrative Expense","(4,966.65)","(4,001.60)","(3,131.74)","(2,312.36)","(2,519.49)","(2,642.21)","(2,729.16)","(1,636.29)","(10,010.01)","(20,127.70)","(27,594.00)"
"Other Operating Expense","0.00","(79.53)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,644.60)","(3,325.11)","(776.33)","651.99","566.64","(2,892.67)","(3,378.77)","(1,742.36)","22,651.22","45,521.08","78,248.00"
"Non-Operating Income (Expense)","(443.39)","(309.05)","(244.76)","(380.10)","(359.63)","(241.49)","(32.36)","(34.44)","(205.49)","(407.20)","0.00"
"Interest Expense","(451.62)","(326.19)","(283.30)","(238.52)","(402.53)","(355.66)","(66.06)","0.00","0.00","(6.60)","(4.00)"
"Unusual Expense","260.84","530.24","967.33","(13.06)","165.02","1,492.38","47.65","(25.26)","0.00","0.00","0.00"
"Pretax Income","(3,392.00)","(2,812.01)","152.47","780.52","688.76","(1,514.46)","(3,364.82)","(1,733.17)","22,856.71","45,921.68","78,757.00"
"Income Taxes","0.00","0.00","0.00","0.00","100.38","(0.76)","0.00","145.50","5,801.58","11,104.45","20,258.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,392.00)","(2,812.01)","152.47","780.52","588.38","(1,513.70)","(3,364.82)","(1,878.67)","17,055.13","34,817.23","58,499.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(219.00)","(8,745.48)","(18,628.52)","(30,396.00)"
"Net Income","(3,392.00)","(2,812.01)","152.47","780.52","588.38","(1,513.70)","(3,364.82)","(2,097.67)","8,309.66","16,188.71","28,103.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,392.00)","(2,812.01)","152.47","780.52","588.38","(1,513.70)","(3,364.82)","(2,097.67)","8,309.66","16,188.71","28,103.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.06","0.00","(0.01)","(0.01)","0.05","0.05","0.03","(0.11)","(0.15)","(0.25)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","(0.05)","0.00","0.01","0.01","(0.03)","(0.05)","(0.03)","0.11","0.15","0.25"
"EPS - Fully Diluted (Cent)","0.00","(0.05)","0.00","0.01","0.01","(0.03)","(0.05)","(0.03)","0.11","0.15","0.25"
"EBITDA","(3,342.75)","(3,025.92)","(494.72)","866.00","685.25","(2,804.79)","(3,335.16)","(1,711.99)","22,671.82","45,584.43","78,248.00"
"EBIT (Operating Income)","(3,644.60)","(3,325.11)","(776.33)","651.99","566.64","(2,892.67)","(3,378.77)","(1,742.36)","22,651.22","45,521.08","78,248.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,169.54","5,636.96","5,424.00","6,025.91","8,098.34","5,978.11","145.68","3,135.36","67,293.23","5,266.88"
"Cash Only","5,079.36","5,635.93","5,424.00","513.84","8,098.34","133.09","145.68","3,135.36","59,147.14","5,116.88"
"Total Accounts Receivable","3,364.12","553.12","3,518.98","2,961.16","2,170.81","2,326.21","267.94","7,426.95","26,544.08","131,914.67"
"Inventories","27,462.04","21,711.83","19,993.34","23,999.50","24,348.38","14,360.85","26,240.97","102,303.85","123,261.17","168,140.77"
"Other Current Assets","772.56","1,015.16","380.47","717.82","889.41","1,770.71","60.73","105.43","313.73","282.33"
"Total Current Assets","36,768.26","28,917.08","29,316.79","33,704.39","35,506.94","24,435.88","26,715.32","112,971.60","217,412.22","305,604.65"
"Net Property, Plant & Equipment","4,761.28","4,544.74","4,146.32","879.48","562.47","414.60","368.64","313.01","274.91","675.80"
"Total Investments and Advances","3,219.76","3,750.00","3,750.00","3,510.00","3,730.00","5,240.00","5,290.00","5,290.00","5,290.00","5,290.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16.74","15.45"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","44,749.29","37,211.82","37,213.11","38,093.87","39,799.42","30,090.48","32,373.97","118,574.61","222,993.87","311,585.89"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,926.89","8,801.02","5,404.38","7,512.46","10,048.00","5,261.14","0.00","0.00","0.00","66.57"
"Accounts Payable","176.88","204.86","111.82","200.85","75.38","0.00","0.00","7,155.61","104,663.49","42,697.17"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","107.97","3,291.38","3,581.22"
"Other Current Liabilities","11,566.58","9,989.02","13,363.87","11,273.00","9,980.10","6,647.10","1,355.05","41,401.70","28,057.80","143,087.57"
"Total Current Liabilities","23,670.36","18,994.90","18,880.08","18,986.32","20,103.48","11,908.24","1,355.05","48,665.28","136,012.67","189,432.53"
"Long Term Debt","92.01","42.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00","264.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16.74","18.95"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","23,762.36","19,036.90","18,886.08","18,986.32","20,103.48","11,908.24","1,355.05","48,665.28","136,029.40","189,715.47"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","20,986.93","18,174.92","18,327.04","19,107.56","19,695.94","18,182.24","31,018.92","69,183.15","77,492.81","93,681.52"
"Total Shareholders' Equity","20,986.93","18,174.92","18,327.04","19,107.56","19,695.94","18,182.24","31,018.92","69,183.15","77,492.81","93,681.52"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","726.18","9,471.65","28,188.90"
"Total Equity","20,986.93","18,174.92","18,327.04","19,107.56","19,695.94","18,182.24","31,018.92","69,909.33","86,964.46","121,870.42"
"Liabilities & Stockholders' Equity - Total","44,749.29","37,211.82","37,213.11","38,093.87","39,799.42","30,090.48","32,373.97","118,574.61","222,993.87","311,585.89"
"Book Value Per Share","0.39","0.34","0.34","0.35","0.36","0.34","0.44","0.63","0.70","0.85"
"Book Value Per Share - Tangible","0.39","0.34","0.34","0.35","0.36","0.34","0.44","0.63","0.70","0.85"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,392.00)","(2,812.01)","152.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","301.85","299.19","280.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(612.26)","(68.88)","(994.22)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","(3,702.41)","(2,581.70)","(561.89)","(4,972.06)","367.56","8,885.90","(16,772.78)","(36,790.97)","64,141.10","(61,996.68)","(62,973.68)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,465.28","4,538.20","2,220.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(237.13)","1,956.50","1,658.29","(4,972.06)","367.56","8,885.90","(16,772.78)","(36,790.97)","64,141.10","(61,996.68)","(62,973.68)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(132.26)","(109.25)","(5.23)","(104.30)","(8.05)","(2.00)","0.00","0.00","0.00","(104.23)","(309.23)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(482.84)","0.00","0.00","(77,000.00)"
"Sale of Fixed Assets & Businesses","173.00","53.05","188.62","3,156.30","212.68","79.48","0.00","0.00","16.51","103.98","103.98"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(5,090.18)","(79.53)","(112.56)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","7,344.00","0.00","0.00","234.00","0.00","0.00","0.00","0.00","0.00","0.00","77,719.00"
"Net Investing Cash Flow","2,294.56","(135.73)","70.82","3,286.00","204.63","77.48","0.00","(482.84)","16.51","(0.25)","513.75"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
