"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","94,493.85","46,074.00","47,214.00","60,170.00","93,028.74","205,597.00","194,693.00","103,252.00","174,152.15","141,335.00"
"3","Pretax Income","13,079.71","6,782.00","8,790.00","11,723.00","18,628.68","39,569.00","46,361.00","25,817.00","32,616.80","32,467.00"
"4","Net Income","5,176.66","2,308.00","3,097.00","3,939.00","6,845.71","14,694.00","17,513.00","9,388.00","10,936.62","12,178.00"
"5","Cash & Short-Term Investments","67,293.23","33,040.00","26,230.00","39,670.00","5,266.88","69,927.00","56,486.00","62,817.00","39,989.80","67,778.00"
"6","Cash Only","59,147.14","-","-","39,670.00","5,116.88","47,765.00","34,324.00","30,655.00","21,219.94","49,124.00"
"7","Total Accounts Receivables","26,857.81","32,058.00","49,822.00","73,353.00","132,197.00","243,520.00","248,212.00","238,000.00","369,828.61","286,116.00"
"8","Inventories","123,261.17","118,171.00","106,892.00","96,587.00","168,140.77","433,527.00","455,163.00","387,466.00","222,130.01","266,734.00"
"9","Net Property, Plant & Equipment","274.91","407.00","401.00","546.00","675.80","873.00","1,255.00","1,194.00","1,223.54","1,160.00"
"10","Accrued Payable","136,012.67","96,952.00","90,036.00","108,255.00","185,784.74","473,256.00","460,826.00","370,216.00","258,231.97","233,770.00"
"11","Short Term Debt","-","-","-","-","66.57","-","-","178.00","151.06","178.00"
"12","Long Term Debt","-","-","-","-","264.00","77,719.00","77,719.00","78,227.00","13,745.39","17,567.00"
"13","Net Operating Cash Flow","63,946.58","(34,222.00)","(6,805.00)","13,481.00","(34,805.92)","(31,627.00)","(13,276.00)","6,367.00","(26,269.94)","27,825.00"
"14","Capital Expenditures","-","(31.00)","-","(274.00)","200.77","(236.00)","(429.00)","-","341.70","-"
"15","Total Shares Outstanding (million)","110,468.00","110,468.00","110,468.00","110,468.40","110,468.40","110,468.40","110,468.40","110,468.40","110,468.40","110,468.40"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","(2,812.01)","152.11","780.52","588.38","(1,513.70)","(3,364.82)","(2,097.67)","8,309.66","16,188.71","52,531.62"
"17","Cash & Short-Term Investments","5,636.97","5,424.00","6,025.91","8,098.35","5,978.11","145.68","3,135.36","67,293.23","5,266.88","39,989.80"
"17","Sales/Revenue","21,139.08","22,619.68","18,282.14","18,862.32","16,943.93","4,952.35","11,326.95","153,346.85","246,486.74","677,694.15"
"18","Cash Only","467.25","141.73","513.84","2,421.57","133.09","-","-","-","-","-"
"18","Pretax Income","(2,812.01)","152.11","780.52","688.76","(1,514.46)","(3,364.82)","(1,733.17)","22,856.71","45,921.68","144,363.80"
"19","Total Accounts Receivables","553.12","3,518.98","2,865.97","2,069.71","2,326.21","328.67","7,532.38","26,857.81","132,197.00","369,828.61"
"20","Inventories","21,711.83","19,993.54","23,999.51","24,348.38","14,360.85","26,240.97","102,303.85","123,261.17","168,140.77","222,130.01"
"21","Net Property, Plant & Equipment","8,294.74","7,646.32","879.48","562.48","414.60","368.64","313.01","274.91","675.80","1,223.54"
"22","Accrued Payable","-","-","-","-","-","1,355.05","-","-","-","-"
"23","Short Term Debt","8,801.02","5,404.38","7,512.46","-","-","-","-","-","66.57","151.06"
"24","Long Term Debt","42.00","6.00","-","-","-","-","-","-","264.00","13,745.39"
"25","Net Operating Cash Flow","1,889.04","1,658.29","(4,972.06)","3,655.56","3,122.91","(20,563.93)","(36,801.79)","63,946.58","(62,351.92)","(64,805.94)"
"26","Capital Expenditures","(109.25)","(5.23)","(104.30)","(8.05)","(2.00)","-","-","-","(104.23)","(323.30)"
"27","Total Shares Outstanding (million)","54,005.00","54,005.00","54,005.00","54,005.00","54,005.00","70,206.00","110,468.00","110,468.40","110,468.40","110,468.40"
