"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","135,457.00","134,536.00","102,711.00","112,265.00","66,552.00","53,163.00","75,811.00","75,107.00","42,968.00","35,201.00"
"3","Pretax Income","2,221.00","(282,447.00)","3,991.00","(17,156.00)","(48,070.00)","(66,816.00)","3,284.00","1,139.00","1,042.00","35,350.00"
"4","Net Income","(1,790.00)","(265,109.00)","5,209.00","(14,684.00)","(45,507.00)","(68,569.00)","8,676.00","4,190.00","5,168.00","20,224.00"
"5","Cash & Short-Term Investments","50,909.00","57,629.00","40,827.00","40,674.00","26,518.00","36,979.00","96,298.00","153,248.00","147,463.00","118,364.00"
"6","Cash Only","-","43,342.00","30,416.00","25,738.00","13,679.00","25,342.00","37,137.00","88,095.00","41,137.00","29,206.00"
"7","Total Accounts Receivables","644,836.00","350,383.00","368,429.00","365,337.00","313,469.00","206,238.00","222,475.00","270,389.00","173,435.00","130,767.00"
"8","Inventories","79,929.00","52,378.00","41,056.00","34,614.00","31,938.00","25,156.00","23,109.00","19,687.00","21,061.00","18,595.00"
"9","Net Property, Plant & Equipment","174,594.00","115,282.00","113,392.00","111,222.00","105,108.00","97,739.00","97,189.00","96,468.00","93,865.00","89,250.00"
"10","Accrued Payable","-","-","-","227,263.00","-","284,580.00","-","-","-","-"
"11","Short Term Debt","121,164.00","-","69,844.00","51,072.00","45,867.00","44,754.00","44,544.00","44,387.00","22,601.00","-"
"12","Long Term Debt","102,532.00","89,619.00","77,900.00","74,459.00","62,978.00","59,753.00","129,393.00","129,249.00","120,133.00","31,333.00"
"13","Net Operating Cash Flow","9,441.00","42,325.00","16,780.00","(6,121.00)","3,246.00","20,495.00","(10,094.00)","890.00","22,317.00","61,088.00"
"14","Capital Expenditures","(3,052.00)","3,588.00","(37.00)","(2,856.00)","2,339.00","156.00","-","(749.00)","(350.00)","(602.00)"
"15","Total Shares Outstanding (million)","2,077,074.00","2,077,074.00","2,247,184.00","2,471,902.46","2,471,902.46","2,471,902.00","2,471,902.00","2,966,282.86","2,966,282.86","2,966,282.86"
"16","Financial Year","31-12-2009","31-12-2010","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","30,421.00","42,587.00","58,077.00","34,029.00","35,085.00","(17,253.00)","(12,192.00)","(306,825.00)","(128,050.00)","40,816.00"
"17","Net Income","15,581.00","28,031.00","43,653.00","21,060.00","23,286.00","(20,892.00)","6,052.00","(292,140.00)","(123,551.00)","38,259.00"
"17","Sales/Revenue","331,728.00","366,110.00","483,790.00","537,066.00","573,237.00","564,491.00","476,311.00","437,675.00","334,692.00","229,088.00"
"18","Cash & Short-Term Investments","28,487.00","31,676.00","88,824.00","58,850.00","105,452.00","103,548.00","64,779.00","57,629.00","36,979.00","118,364.00"
"19","Cash Only","11,443.00","19,218.00","61,761.00","37,163.00","81,670.00","63,413.00","32,609.00","43,341.00","25,342.00","29,206.00"
"20","Total Accounts Receivables","177,798.00","264,660.00","305,610.00","400,052.00","455,628.00","486,162.00","493,709.00","324,304.00","197,006.00","130,767.00"
"21","Inventories","64,174.00","69,429.00","57,411.00","94,616.00","103,239.00","96,467.00","68,594.00","72,481.00","25,156.00","18,595.00"
"22","Net Property, Plant & Equipment","107,162.00","123,596.00","127,375.00","162,354.00","229,902.00","179,407.00","180,649.00","115,282.00","97,739.00","89,250.00"
"23","Accrued Payable","38,657.00","27,320.00","33,465.00","42,163.00","39,553.00","28,691.00","-","-","-","-"
"24","Short Term Debt","109,057.00","92,259.00","74,005.00","170,173.00","307,280.00","317,514.00","134,895.00","91,904.00","44,754.00","-"
"25","Long Term Debt","28,459.00","106,876.00","76,373.00","103,049.00","76,042.00","166,989.00","139,893.00","89,691.00","59,753.00","31,333.00"
"26","Net Operating Cash Flow","23,081.00","(35,635.00)","110,583.00","17,431.00","(73,335.00)","(39,979.00)","(47,941.00)","54,302.00","34,400.00","74,201.00"
"27","Capital Expenditures","(2,798.00)","(10,951.00)","(14,322.00)","(31,222.00)","(43,099.00)","(45,572.00)","(20,807.00)","(2,377.00)","(398.00)","(1,701.00)"
"28","Total Shares Outstanding (million)","1,415,179.00","1,417,105.00","1,575,046.01","1,576,394.00","1,913,742.00","2,040,283.00","2,077,074.00","2,247,184.00","2,471,902.00","2,966,282.86"
