Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","331,728.00","366,110.00","387,032.00","537,066.00","573,237.00","519,795.00","476,311.00","437,675.00","340,239.00","340,239.00"
"Cost of Goods Sold (COGS) incl D&A","254,392.00","266,020.00","274,586.40","430,723.00","441,093.00","428,355.00","384,339.00","421,484.00","333,067.00","333,067.00"
"Gross Income","77,336.00","100,090.00","112,445.60","106,343.00","132,144.00","91,440.00","91,972.00","16,191.00","7,172.00","7,172.00"
"Selling, General & Administrative Expense","(28,247.00)","(39,419.00)","(45,468.80)","(55,267.00)","(71,409.00)","(77,719.00)","(76,905.00)","(60,802.00)","(162,189.00)","(165,403.00)"
"Other Operating Expense","(9,186.00)","(9,940.00)","(10,275.20)","(6,860.00)","(7,018.00)","0.00","0.00","0.00","44,072.00","44,071.00"
"EBIT (Operating Income)","39,903.00","50,731.00","56,701.60","44,216.00","53,717.00","13,721.00","15,067.00","(44,611.00)","(110,945.00)","(114,160.00)"
"Non-Operating Income (Expense)","(6,057.00)","(2,738.00)","(4,113.60)","(3,007.00)","(7,444.00)","(2,234.00)","(1,053.00)","138,930.00","4,943.00","0.00"
"Interest Expense","(11,745.00)","(11,755.00)","(11,312.00)","(13,262.00)","(21,641.00)","(22,957.00)","(25,810.00)","(16,887.00)","(8,750.00)","(8,750.00)"
"Unusual Expense","(3,257.00)","(73.00)","(1,275.20)","720.00","(4,464.00)","(4,843.00)","(2,527.00)","(99,722.00)","(6,393.00)","(6,393.00)"
"Pretax Income","30,958.00","41,641.00","48,228.00","34,681.00","35,056.00","(11,845.00)","(12,217.00)","(300,150.00)","(131,031.00)","(132,854.00)"
"Income Taxes","14,840.00","14,556.00","13,786.40","15,593.00","16,450.00","6,397.00","20,898.00","7,650.00","(10,747.00)","(10,747.00)"
"Equity in Earnings of Affiliates","(537.00)","946.00","(1,766.40)","(652.00)","29.00","(4,471.00)","25.00","(6,675.00)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,581.00","28,031.00","32,675.20","18,436.00","18,635.00","(22,713.00)","(33,090.00)","(314,475.00)","(120,284.00)","(120,284.00)"
"Minority Interest Expense","0.00","0.00","2,247.20","2,624.00","4,651.00","2,806.00","9,139.00","31,542.00","9,904.00","9,904.00"
"Net Income","15,581.00","28,031.00","34,922.40","21,060.00","23,286.00","(19,907.00)","(23,951.00)","(282,933.00)","(110,380.00)","(110,380.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,581.00","28,031.00","34,922.40","21,060.00","23,286.00","(21,914.00)","(23,879.00)","(292,140.00)","(121,753.00)","(121,753.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.02)","(0.01)","(0.01)","0.01","0.01","0.10","0.05","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.02","0.01","0.01","(0.01)","(0.01)","(0.13)","(0.05)","(0.05)"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.02","0.01","0.01","(0.01)","(0.01)","(0.13)","(0.05)","(0.05)"
"EBITDA","54,772.00","65,635.00","69,818.40","66,109.00","85,318.00","30,805.00","34,932.00","(27,369.00)","(90,725.00)","(93,939.00)"
"EBIT (Operating Income)","39,903.00","50,731.00","56,701.60","44,216.00","53,717.00","13,721.00","15,067.00","(44,611.00)","(110,945.00)","(114,160.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","28,487.00","31,676.00","88,824.00","58,850.00","105,452.00","106,298.00","64,779.00","57,629.00","40,046.00"
"Cash Only","0.00","31,676.00","68,172.00","37,163.00","81,670.00","77,922.25","57,320.04","53,636.29","25,376.00"
"Total Accounts Receivable","178,378.00","268,670.00","305,610.00","400,052.00","455,628.00","486,374.00","484,509.00","297,707.00","155,854.00"
"Inventories","64,174.00","69,429.00","57,411.00","94,616.00","103,239.00","96,467.00","77,794.00","99,078.00","25,368.00"
