"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","10,246.39","9,521.93","8,942.62","9,431.79","10,637.64","10,204.44","7,614.30","6,621.75","7,417.23","8,398.00","8,398.00"
"3","Pretax Income","(1,146.75)","(150.89)","(970.14)","2,297.07","(3,041.68)","3,055.39","1,592.96","912.45","1,921.70","1,702.00","1,702.00"
"4","Net Income","(1,526.14)","(997.78)","(1,376.53)","816.05","(6,114.29)","3,148.15","1,079.61","968.73","1,994.94","1,538.00","1,538.00"
"5","Cash & Short-Term Investments","5,300.32","9,755.16","9,438.84","11,140.83","13,042.88","16,533.50","19,163.87","21,728.81","22,697.51","23,679.00","23,679.00"
"6","Cash Only","1,044.71","946.45","1,316.37","1,282.42","3,844.61","-","-","-","-","-","-"
"7","Total Accounts Receivables","6,373.96","6,533.80","6,685.85","8,243.34","4,249.06","5,734.62","5,578.24","3,997.02","4,201.20","4,341.00","4,341.00"
"8","Inventories","682.41","794.53","850.96","783.02","861.57","805.04","685.95","878.50","1,127.29","1,685.00","1,685.00"
"9","Net Property, Plant & Equipment","17,800.56","17,255.62","14,561.37","13,140.88","12,343.86","11,779.60","11,053.74","11,213.65","10,449.07","10,649.00","10,649.00"
"10","Accrued Payable","-","-","-","-","-","3,619.18","2,894.96","1,566.95","1,343.34","1,167.00","1,167.00"
"11","Short Term Debt","332.52","512.61","470.07","471.16","276.37","286.29","255.97","339.65","352.70","-","-"
"12","Long Term Debt","4,741.38","4,366.99","4,122.19","3,868.18","3,800.13","3,527.38","3,291.03","3,058.42","2,706.35","2,641.00","2,641.00"
"13","Net Operating Cash Flow","5,562.68","5,554.35","2,259.51","1,894.64","3,890.67","5,426.05","3,294.05","3,169.02","1,211.41","1,224.00","1,224.00"
"14","Capital Expenditures","(982.49)","(702.17)","(75.25)","(74.68)","(128.04)","(69.49)","(98.36)","(781.59)","(450.94)","(637.00)","(637.00)"
"15","Total Shares Outstanding (million)","44,753.00","44,753.00","44,753.00","44,753.00","44,753.00","44,753.00","44,753.00","44,753.40","44,753.40","44,753.40","44,753.40"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","187.00","(131.55)","309.00","649.00","483.00","480.70","525.00","440.00","384.00","353.00","353.00"
"17","Net Income","154.00","(85.27)","339.00","668.00","523.00","464.94","509.00","431.00","366.00","232.00","232.00"
"17","Sales/Revenue","2,036.00","1,402.75","1,748.00","1,852.00","1,964.00","1,853.23","2,067.00","2,098.00","1,993.00","2,240.00","2,240.00"
"18","Cash & Short-Term Investments","21,305.00","21,728.81","21,604.00","22,130.00","22,703.00","22,697.51","22,680.00","22,797.00","23,127.00","23,679.00","23,679.00"
"19","Total Accounts Receivables","6,188.00","3,997.02","4,063.00","4,200.00","3,992.00","4,201.20","4,869.00","5,217.00","4,805.00","4,341.00","4,341.00"
"20","Inventories","917.00","878.50","994.00","985.00","1,067.00","1,127.29","1,085.00","1,435.00","1,597.00","1,685.00","1,685.00"
"21","Net Property, Plant & Equipment","11,298.00","11,213.65","11,113.00","10,937.00","10,604.00","10,449.07","10,450.00","10,551.00","10,456.00","10,649.00","10,649.00"
"22","Accrued Payable","2,970.00","1,566.95","1,476.00","1,578.00","1,576.00","1,343.34","1,129.00","1,473.00","1,160.00","1,167.00","1,167.00"
"23","Short Term Debt","306.00","339.65","339.00","340.00","340.00","352.70","352.00","345.00","332.00","-","-"
"24","Long Term Debt","3,176.00","3,058.42","2,975.00","2,891.00","2,806.00","2,706.35","2,632.00","2,569.00","2,513.00","2,641.00","2,641.00"
"25","Net Operating Cash Flow","37.00","627.02","158.00","574.00","479.00","0.41","19.00","253.00","317.00","635.00","635.00"
"26","Capital Expenditures","(30.00)","(221.59)","(336.00)","(48.00)","7.00","(73.94)","(105.00)","(218.00)","(73.00)","(241.00)","(241.00)"
"27","Total Shares Outstanding (million)","44,753.00","44,753.00","44,753.00","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40"
