Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","15,081.43","10,246.39","9,521.93","8,942.62","9,431.79","10,637.64","10,204.44","7,614.30","6,621.75","7,417.00","7,417.00"
"Cost of Goods Sold (COGS) incl D&A","3,704.49","7,784.76","7,027.28","6,118.23","5,773.84","5,575.77","5,216.34","5,210.52","5,109.56","3,680.00","3,679.00"
"Gross Income","11,376.94","2,461.63","2,494.65","2,824.39","3,657.96","5,061.87","4,988.10","2,403.78","1,512.19","3,737.00","3,738.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(2,285.42)","(2,984.73)","(5,218.21)","(2,326.49)","(2,507.45)","(2,109.90)","(4,283.00)","(4,284.00)"
"Other Operating Expense","(9,382.16)","(3,591.70)","(2,813.34)","0.00","0.00","0.00","0.00","0.00","643.04","1,221.00","1,221.00"
"EBIT (Operating Income)","1,994.78","(1,130.07)","(318.69)","538.98","673.23","(156.34)","2,661.61","(103.67)","45.33","675.00","675.00"
"Non-Operating Income (Expense)","(528.94)","(240.19)","(442.52)","(2,793.39)","(2,635.32)","922.55","(510.54)","(1,208.51)","(1,014.09)","(1,422.00)","0.00"
"Interest Expense","(621.58)","(228.06)","(256.33)","(264.90)","(241.04)","(221.00)","(218.40)","(213.17)","(194.73)","(175.00)","(175.00)"
"Unusual Expense","(9,161.94)","(28.81)","(18.39)","(902.85)","(5.39)","2,816.50","22.10","58.12","47.75","0.00","0.00"
"Pretax Income","(7,259.80)","(1,146.75)","(150.89)","2,164.62","3,062.12","1,516.61","2,975.84","949.78","912.45","1,922.00","1,922.00"
"Income Taxes","445.80","258.49","284.80","86.19","37.52","(566.03)","99.89","3.84","68.16","59.00","59.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(3,134.76)","(765.06)","(4,558.29)","79.55","643.18","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,705.60)","(1,405.24)","(435.69)","(1,056.33)","2,259.55","(2,475.65)","2,955.49","1,589.12","844.29","1,863.00","1,863.00"
"Minority Interest Expense","343.52","(120.90)","(562.09)","(320.20)","(1,443.50)","(3,638.64)","192.65","(509.51)","124.44","132.00","132.00"
"Net Income","(7,362.08)","(1,526.14)","(997.78)","(1,376.53)","816.05","(6,114.29)","3,148.14","1,079.61","968.73","1,995.00","1,995.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,362.08)","(1,526.14)","(997.78)","(1,376.53)","816.05","(6,114.29)","3,148.14","1,079.61","968.73","1,995.00","1,995.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.03","0.02","0.02","(0.02)","0.18","(0.07)","(0.02)","(0.02)","(0.04)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.16)","(0.03)","(0.02)","(0.03)","0.02","(0.14)","0.07","0.02","0.02","0.04","0.04"
"EPS - Fully Diluted (Cent)","(0.16)","(0.03)","(0.02)","(0.03)","0.02","(0.14)","0.07","0.02","0.02","0.04","0.04"
"EBITDA","4,768.40","1,604.51","2,040.98","2,266.36","2,182.64","934.82","3,661.58","851.27","1,079.02","1,680.00","1,680.00"
"EBIT (Operating Income)","1,994.78","(1,130.07)","(318.69)","538.98","673.23","(156.34)","2,661.61","(103.67)","45.33","675.00","675.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,401.77","5,300.32","9,755.16","9,438.84","11,140.83","13,042.88","16,533.50","19,163.87","21,728.81","22,698.00"
"Cash Only","646.59","1,044.71","946.45","1,316.36","1,282.42","13,042.88","16,533.50","19,163.87","21,728.81","22,698.00"
"Total Accounts Receivable","9,011.00","6,693.23","6,751.44","6,685.84","8,243.34","4,249.06","5,579.94","5,430.19","3,850.30","2,288.00"
"Inventories","917.19","682.41","794.53","850.96","783.02","861.57","805.04","685.95","878.50","1,127.00"
"Other Current Assets","136.91","0.00","0.00","205.84","169.05","142.11","154.68","148.05","146.72","1,395.00"
"Total Current Assets","12,466.87","12,675.97","17,301.12","17,181.47","20,336.25","18,295.63","23,073.16","25,428.05","26,604.33","27,508.00"
"Net Property, Plant & Equipment","19,897.72","19,318.81","17,255.62","14,561.37","13,140.88","12,343.86","11,779.60","11,053.74","11,213.65","10,449.00"
"Total Investments and Advances","0.00","0.00","60.52","0.00","0.00","0.00","0.00","0.02","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","60.52","0.00","0.00","0.00","0.00","0.02","0.00","0.00"
"Long-Term Note Receivable","10,273.14","7,892.53","5,182.70","3,643.40","2,560.80","1,668.00","1,111.90","582.74","139.36","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","491.53","463.08","427.07","359.00","300.00"
"Tangible Other Assets","1,643.47","0.00","0.00","500.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","44,281.19","39,887.30","39,799.96","35,886.25","36,037.93","32,799.01","36,427.74","37,491.62","38,316.34","38,257.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,202.75","332.52","512.61","470.06","471.16","276.37","286.29","255.97","339.65","353.00"
"Accounts Payable","1,154.62","1,149.11","1,326.82","140.86","225.86","304.04","245.49","250.83","215.04","1,343.00"
