"1","Financial Year","31-08-2009","31-08-2010","31-08-2011","31-08-2012","31-08-2013","31-08-2014","31-08-2015","31-08-2016","31-08-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","168,725.27","186,620.20","171,698.54","167,778.65","177,807.38","178,763.56","223,772.09","176,016.45","192,244.31","266,749.07","162,604.07"
"3","Pretax Income","(727.74)","5,075.45","6,584.68","4,687.61","(9,697.30)","3,627.43","4,257.18","(10,188.64)","3,669.26","5,117.57","1,950.57"
"4","Net Income","(1,533.96)","2,920.71","4,681.91","2,766.06","(9,742.92)","2,304.90","396.50","(10,614.28)","2,304.79","2,605.37","(45.63)"
"5","Cash & Short-Term Investments","12,100.67","8,929.99","7,636.54","8,910.12","10,082.46","11,548.73","10,405.04","33,328.69","29,272.21","40,137.00","32,085.00"
"6","Cash Only","10,642.93","6,735.40","6,436.87","8,611.44","6,528.43","6,301.25","10,405.04","33,328.69","29,272.21","40,137.00","32,085.00"
"7","Total Accounts Receivables","30,075.65","35,244.07","35,004.10","35,656.43","31,534.33","34,652.40","55,049.08","57,625.20","65,958.47","56,797.24","40,168.00"
"8","Inventories","15,763.56","16,831.28","14,602.00","20,624.20","18,798.31","37,069.22","17,503.45","18,158.86","21,079.03","24,653.14","22,950.00"
"9","Net Property, Plant & Equipment","33,396.55","34,678.53","36,497.41","42,554.94","42,101.05","40,912.84","53,256.37","53,944.32","51,321.26","49,340.98","74,934.00"
"10","Accrued Payable","-","-","-","-","-","-","-","35,476.44","37,396.68","28,958.22","-"
"11","Short Term Debt","18,613.14","16,376.41","18,136.62","27,346.83","29,599.96","39,264.20","47,739.91","60,470.62","57,615.96","50,100.59","47,548.00"
"12","Long Term Debt","8,957.34","8,025.21","6,665.28","12,775.31","13,069.42","43,502.98","37,865.69","30,281.31","21,829.80","14,993.43","15,165.00"
"13","Net Operating Cash Flow","7,157.32","6,579.96","6,459.21","16,438.86","24.37","(34,841.34)","8,439.58","(1,294.07)","(1,230.08)","21,420.28","17,691.28"
"14","Capital Expenditures","(2,891.82)","(6,080.01)","(6,203.86)","(11,831.28)","(2,911.35)","(3,857.36)","(7,947.63)","(5,184.39)","(8,447.93)","(4,671.09)","(5,253.09)"
"15","Total Shares Outstanding (million)","93,839.00","93,839.00","93,839.00","93,839.00","93,839.00","93,839.00","93,839.00","180,404.00","182,174.00","241,948.10","249,303.40"
"16","Financial Year","28-02-2017       2","31-05-2017       3","31-08-2017       4","30-11-2017       1","28-02-2018       2","31-05-2018       3","31-08-2018       4","30-11-2018       Other","31-12-2018       Other","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(920.00)","(1,207.00)","4,253.26","677.00","222.00","1,010.00","2,209.00","1,647.00","(647.43)","(1,258.00)","(1,258.00)"
"17","Net Income","(963.00)","(1,418.00)","3,804.79","462.00","269.00","526.00","1,320.00","1,408.00","(1,379.63)","(1,394.00)","(1,394.00)"
"17","Sales/Revenue","47,150.00","48,443.00","50,672.31","49,281.00","49,014.00","47,606.00","58,815.00","47,408.00","14,625.07","41,756.00","41,756.00"
"18","Cash & Short-Term Investments","23,209.00","20,904.00","29,272.00","27,391.00","26,226.00","26,989.00","29,068.00","36,055.00","40,137.00","32,085.00","32,085.00"
"19","Cash Only","23,209.00","20,904.00","29,272.00","27,391.00","26,226.00","26,989.00","29,068.00","36,055.00","40,137.00","32,085.00","32,085.00"
"20","Total Accounts Receivables","50,075.00","51,218.00","52,251.00","51,936.00","53,518.00","54,089.00","57,685.00","48,494.00","43,741.41","40,168.00","40,168.00"
"21","Inventories","21,852.00","22,551.00","21,081.00","19,399.00","22,316.00","24,831.00","21,828.00","32,900.00","24,653.14","22,950.00","22,950.00"
"22","Net Property, Plant & Equipment","57,993.00","59,097.00","53,728.00","51,386.00","51,057.00","51,179.00","50,393.00","50,273.00","49,340.98","74,934.00","74,934.00"
"23","Short Term Debt","58,127.00","55,835.00","-","55,697.00","55,335.00","59,783.00","58,164.00","47,686.00","50,100.59","47,548.00","47,548.00"
"24","Long Term Debt","29,175.00","30,111.00","21,861.00","21,362.00","19,447.00","17,584.00","15,493.00","14,811.00","14,993.43","15,165.00","15,165.00"
"25","Net Operating Cash Flow","1,113.00","1,613.00","1,530.92","1,693.00","(807.00)","628.00","4,179.00","13,393.00","7,141.28","(7,022.00)","(7,022.00)"
"26","Capital Expenditures","(2,062.00)","(2,610.00)","(1,149.93)","(690.00)","(712.00)","(2,259.00)","(1,900.00)","(2,983.00)","(286.09)","(84.00)","(84.00)"
"27","Total Shares Outstanding (million)","180,404.00","180,517.00","182,174.00","184,257.50","184,132.00","193,860.50","196,523.50","233,371.60","241,948.10","249,303.40","249,303.40"
