Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Sales/Revenue","161,624.03","168,725.26","186,620.20","171,698.54","167,778.65","177,807.38","178,763.56","223,772.09","176,016.45","192,244.31","197,410.00"
"Cost of Goods Sold (COGS) incl D&A","143,019.24","156,207.22","162,691.85","148,223.64","157,955.00","165,027.94","163,019.11","202,108.21","161,221.47","171,331.25","200,705.00"
"Gross Income","18,604.79","12,518.04","23,928.34","23,474.89","9,823.65","12,779.44","15,744.45","21,663.88","14,794.98","20,913.06","(3,295.00)"
"Selling, General & Administrative Expense","0.00","0.00","(18,919.78)","(18,388.64)","(9,527.29)","(21,257.07)","(19,877.07)","(25,057.49)","(27,973.81)","(27,375.15)","0.00"
"Other Operating Expense","0.00","0.00","427.26","474.87","(11,436.27)","(194.29)","(3,241.80)","(1,049.35)","619.14","4,220.18","1,357.00"
"EBIT (Operating Income)","247.89","157.87","5,435.83","5,561.13","(11,139.91)","(8,671.92)","(7,374.42)","(4,442.96)","(12,559.69)","(2,241.91)","(1,938.00)"
"Non-Operating Income (Expense)","(1,258.70)","(947.44)","(1,255.40)","(541.49)","(25,187.69)","(1,846.56)","(3,292.25)","(6,456.79)","(6,108.65)","(11,321.20)","0.00"
"Interest Expense","(1,843.25)","(1,736.54)","(1,355.98)","(1,463.76)","(2,039.92)","(2,296.04)","(2,922.92)","(4,953.41)","(5,477.31)","(5,483.79)","(4,832.00)"
"Unusual Expense","(505.73)","(96.51)","(259.80)","1,945.82","(7,320.25)","(575.89)","10,632.52","7,196.77","1,739.71","73.76","(2.00)"
"Pretax Income","(842.40)","(727.74)","5,075.45","6,584.68","4,687.61","(9,697.30)","3,627.43","4,257.18","(10,188.64)","3,669.26","3,861.00"
"Income Taxes","863.07","945.22","470.62","1,292.55","715.86","87.81","1,028.77","3,038.38","603.17","1,185.08","775.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,705.46)","(1,672.96)","4,604.83","5,292.12","3,971.75","(9,785.10)","2,598.66","1,218.80","(10,791.81)","2,484.18","3,086.00"
"Minority Interest Expense","(136.85)","139.00","(1,684.12)","(610.22)","(1,205.70)","42.19","(293.76)","(822.30)","177.53","(179.38)","(53.00)"
"Net Income","(1,842.32)","(1,533.96)","2,920.71","4,681.91","2,766.06","(9,742.92)","2,304.90","396.50","(10,614.28)","2,304.79","3,033.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,842.32)","(1,533.96)","2,920.71","4,681.91","2,766.06","(9,742.92)","2,304.90","396.50","(10,614.28)","2,304.79","3,033.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.02","(0.04)","(0.04)","(0.09)","0.11","0.06","0.03","0.07","(0.01)","(0.01)"
