Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","8,448.61","8,326.57","7,611.24","9,989.97","6,494.42","7,437.05","7,939.21","6,555.16","4,891.07","5,440.40","5,037.86"
"Cost of Goods Sold (COGS) incl D&A","7,238.14","7,937.91","5,816.26","7,119.57","6,140.80","7,548.78","6,664.65","5,085.52","3,649.22","4,113.20","4,208.36"
"Gross Income","1,210.47","388.66","1,794.98","2,870.40","353.62","(111.73)","1,274.56","1,469.63","1,241.85","1,327.20","829.50"
"Selling, General & Administrative Expense","(1,893.27)","(2,462.49)","(780.26)","(863.56)","(772.55)","(1,755.93)","(844.88)","(516.76)","(584.66)","(579.26)","(623.59)"
"Other Operating Expense","0.00","(908.30)","(2,265.76)","(1,097.22)","(1,983.74)","(762.46)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,282.46)","(2,982.13)","(1,251.04)","909.62","(2,402.66)","(2,630.12)","429.68","952.88","657.18","747.94","205.91"
"Non-Operating Income (Expense)","(566.81)","(363.10)","(1,115.79)","(1,430.77)","(128.06)","(181.49)","1,509.05","1,114.29","1,043.91","1,070.34","0.00"
"Interest Expense","(12.15)","(14.30)","(83.74)","(27.81)","(38.88)","(55.31)","(68.30)","(63.73)","(33.82)","(37.42)","(37.45)"
"Unusual Expense","(1,314.40)","0.00","(12.92)","12.17","0.00","(2.00)","(4.01)","(5.50)","(24.33)","0.00","0.00"
"Pretax Income","(4,042.21)","(2,633.34)","(231.92)","2,324.75","(2,313.49)","(2,505.94)","(1,151.69)","(230.64)","(444.88)","(359.82)","(879.00)"
"Income Taxes","25.43","20.91","44.30","3.65","23.54","(14.87)","27.69","63.26","50.25","50.81","53.14"
"Equity in Earnings of Affiliates","(177.80)","(144.69)","(204.58)","(151.48)","(117.38)","(178.92)","(102.54)","118.72","183.29","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,245.41)","(2,798.94)","(480.80)","2,169.63","(2,454.42)","(2,669.99)","(1,281.92)","(175.18)","(311.84)","(410.63)","(932.15)"
"Minority Interest Expense","100.69","39.57","(2.82)","15.62","(25.73)","97.64","34.82","(23.74)","16.54","81.65","90.69"
"Net Income","(4,144.72)","(2,759.37)","(483.62)","2,185.24","(2,480.15)","(2,572.35)","(1,247.11)","(198.92)","(295.29)","(328.98)","(841.46)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,144.72)","(2,759.37)","(483.62)","2,185.24","(2,480.15)","(2,572.35)","(1,247.11)","(198.92)","(295.29)","(328.98)","(841.46)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.00","(0.01)","0.02","0.01","0.01","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.02)","0.00","0.01","(0.02)","(0.01)","(0.01)","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","0.00","0.01","(0.02)","(0.01)","(0.01)","0.00","0.00","0.00","0.00"
"EBITDA","(2,330.62)","(1,909.05)","32.74","2,311.74","(905.61)","(1,036.05)","2,320.36","2,842.13","2,562.14","2,743.89","2,208.69"
"EBIT (Operating Income)","(3,282.46)","(2,982.13)","(1,251.04)","909.62","(2,402.66)","(2,630.12)","429.68","952.88","657.18","747.94","205.91"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,523.11","3,111.43","2,236.94","2,592.51","749.72","1,056.04","643.13","1,897.21","1,097.66","5,568.38"
"Cash Only","0.00","984.52","845.15","1,039.67","496.00","1,056.04","643.13","1,897.21","1,097.66","5,568.38"
"Total Accounts Receivable","3,713.80","3,464.98","3,254.58","4,434.79","4,078.72","3,802.20","3,273.43","3,219.16","3,908.98","3,955.32"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","445.12","246.71","10.06","13.94","12.06","287.65","256.36","133.09","91.47","93.34"
"Total Current Assets","11,682.02","6,823.13","5,501.57","7,041.24","4,840.50","5,145.88","4,172.91","5,249.46","5,098.10","9,617.05"
"Net Property, Plant & Equipment","4,760.08","4,900.26","5,067.71","5,226.06","5,392.68","5,588.36","5,440.34","5,139.49","4,834.89","4,827.24"
"Total Investments and Advances","1,602.20","1,059.05","1,236.04","1,084.09","966.22","786.83","683.81","802.06","984.87","1,407.58"
"Investment in Unconsolidated Subs.","322.22","677.53","947.95","796.47","679.09","500.17","397.63","516.35","699.64","1,122.83"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,062.65","4,417.44","4,939.82","6,286.91","6,689.71","6,533.89","6,362.89","6,709.64","6,604.04","6,185.98"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","32.34","26.74","8.01"
"Total Assets","21,106.95","17,199.88","16,745.14","19,638.29","17,889.12","18,054.96","16,659.96","17,932.99","17,548.65","22,045.87"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","72.87","72.00","50.81","20.15","486.10","672.09","702.70","19.00","20.53","21.52"
"Accounts Payable","1,057.83","205.22","69.24","333.22","422.47","1,289.06","505.10","378.07","313.58","240.04"
"Income Tax Payable","0.00","14.06","13.59","0.00","0.00","0.00","0.62","10.47","34.85","0.50"
"Other Current Liabilities","2,749.14","1,622.18","938.42","1,692.15","1,844.80","2,020.29","2,642.42","2,513.96","2,495.58","2,159.88"
"Total Current Liabilities","3,879.84","1,913.46","1,072.06","2,045.52","2,753.37","3,981.45","3,850.85","2,921.50","2,864.54","2,421.94"
"Long Term Debt","134.20","55.26","9.31","756.97","772.94","730.68","705.61","682.26","658.06","635.57"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","15.56","1.52","21.97","0.41","13.00","0.00","5.00","24.33","25.76","0.45"
"Other Liabilities","0.00","1,022.42","617.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","4,029.61","2,992.66","1,721.03","2,802.89","3,539.31","4,712.13","4,561.45","3,628.09","3,548.36","3,057.96"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
